,x_test_svm,x_test_lof
641,0.12232848609901348,7.252579949050017e-05
642,0.13742811469172347,3.4859117308496406e-05
643,0.013750674434454187,0.0001225964152184974
644,0.06119733992298866,5.709640622233908e-05
645,0.03888949369629434,5.0807379778680045e-05
646,0.14756379876472694,0.00010611670019682977
647,0.06472269608633681,3.769308659123958e-05
648,0.0032352000324851896,5.28347626649292e-05
649,0.036949699689073266,0.00011030867061136975
650,0.03384038422335954,0.0001261235519910831
651,0.024819951407637455,0.00017496651546175334
652,0.029645633438703013,3.1729652065211844e-05
653,0.05348990234158274,4.818235291087913e-05
654,0.14897637520775467,4.7597371834628936e-05
655,0.058848271374516065,0.00012115213731992307
656,0.00732581583362249,4.8432673063872106e-05
657,0.007118998690688527,3.511446468397559e-05
658,0.028829158905494614,1.7914418236710345e-05
659,0.012290142835291486,0.00013101202489567
660,0.020976159608882324,0.0002741149724515207
661,0.030365918705127625,4.6616848990012944e-05
662,0.050224704387732744,5.133226505800034e-05
663,0.05662291124648684,7.917788419652828e-05
664,0.06497806253728916,0.00020459898005208832
665,0.012811843303564177,5.652143624992549e-05
666,0.055386506529419094,0.000155057698272594
667,0.05361947209569282,4.5066538530815006e-05
668,0.019501570237301313,7.092020152708502e-05
669,0.024644993607442437,5.9111564551411096e-05
670,0.2632610396217929,0.00015509491859574894
671,0.020485905055424553,8.015721087875753e-05
672,0.08110327348996846,2.3900787277777937e-05
673,0.021704991474876683,4.897537267408396e-05
674,0.15341848077836126,0.0016863900348895269
675,0.01530459724561425,0.00019132004829317692
676,0.3356438087937349,0.00018687110192437722
677,0.008776371591102988,5.2904892870668494e-05
678,0.02915321949027268,0.00028707503548963133
679,0.041815053234263544,5.4369790599429525e-05
680,0.024225548170134087,4.7723427513948766e-05
681,0.01165759778541395,4.650455372475159e-05
682,0.0016595046551517983,3.716167791485827e-05
683,0.025658788565891037,4.399194936173264e-05
684,0.0223086049600851,0.00011948960340096303
685,0.030198695625969295,5.909841140049039e-05
686,0.0304499670336473,4.038238710552719e-05
687,0.00862963324064703,4.209850792748214e-05
688,0.028422398096302676,6.32505777256512e-05
689,0.04675256035945073,4.628273360573504e-05
690,0.01322360106957382,0.00011818816785481216
691,0.12984748825810533,8.198385051945122e-05
692,0.021936195889952707,4.435088856653634e-05
693,0.0067697742617982195,5.1786766135422866e-05
694,0.012900069785251897,4.104486583127571e-05
695,0.005396617913381675,6.997296039700497e-05
696,0.016467097780260224,5.454830865724022e-05
697,0.0169789711119107,0.00011302007463935806
698,0.173274396205778,3.158598977453966e-05
699,0.04735175497898824,2.474310924517352e-05
700,0.013806028794193159,7.283288411993834e-05
701,0.061558143659440845,0.00016109643980125854
702,0.05597343267278387,0.00011657266257016182
703,0.009130188237458809,0.00025756499974906885
704,0.05600794814135825,0.0001324449076582977
705,0.027890193151223402,3.449815359800369e-05
706,0.04276699661580822,3.5628066891117243e-05
707,0.02671320571584532,0.000262459779112313
708,0.05030849395406559,7.26045219101253e-05
709,0.12765926228968125,3.777032343065965e-05
710,0.0226425952556694,0.00046159571358650323
711,0.011622917475719493,7.617826471394942e-05
712,0.03168702717813846,5.0468896737576154e-05
713,0.04860444861868835,0.00016733727827444216
714,0.04488231445734745,2.799846378319575e-05
715,0.014951482589373047,0.0003735453062499826
716,0.036332893080911054,4.1607896906927935e-05
717,0.021999657462194903,9.03037076664939e-05
718,0.015486955101978766,5.7189096742262006e-05
719,0.041966381812821835,0.00016110928754923634
720,0.033050885602014635,7.436286231050188e-05
721,0.029337108832957346,2.0956280473651066e-05
722,0.37329676398342626,0.0001247528062792551
723,0.02704970446085149,0.0002757679809178054
724,0.015037902631043959,9.719220785824876e-05
725,0.007545921856747443,3.100700563290455e-05
726,0.010161642268863468,6.352031197480031e-05
727,0.05186184156869395,0.00011211916599776178
728,0.009909106820541969,5.9472428938965946e-05
729,0.014975225208104289,0.00010867664956846782
730,0.01390805520936055,8.290866846166331e-05
731,0.04387528346485791,0.0001137222581862857
732,0.03232213132348718,3.734578833271841e-05
733,0.02530346197517561,2.5234325111304637e-05
734,0.011586844512692599,9.312653571349462e-05
735,0.009856815429965641,5.669680599268004e-05
736,0.053449775239946665,0.0007525793620794657
737,0.03452076193435321,2.4540566637431514e-05
738,0.03877772883650265,0.0003229261305278789
739,0.002855268393907227,5.313610193482032e-05
740,0.051154121007558694,4.699185751265991e-05
741,0.011929211068937092,0.00015822066259424725
742,0.03981941163871994,0.00017233911967940653
743,0.01859158980459479,9.551294490168783e-05
744,0.11204595673743856,9.270709596341718e-05
745,0.004120217837235198,9.651409847945243e-05
746,0.03311728364269908,0.00013396008402056999
747,0.011870100188764006,3.0620875464010715e-05
748,0.023128891278986388,4.514918564412049e-05
749,0.017837274697516208,4.388797860874687e-05
750,0.006513053479623141,4.232780524484032e-05
751,0.010304143544731617,6.631839812992673e-05
752,0.032523972446049626,0.00010247614728051118
753,0.015678217877217102,6.35450030331517e-05
754,0.05548256141689333,0.00012211736728277018
755,0.04747036024899157,0.00027411300045236783
756,0.02173284051317447,6.0352049197862676e-05
757,0.0570801870507227,0.00011838368679977765
758,0.006190952334491582,7.766568658585254e-05
759,0.004097670579791017,6.426655341459514e-05
760,0.04362527521056912,3.6487906833603934e-05
761,0.025712819293466582,5.470866343512748e-05
762,0.16011883958055081,2.6176781400280813e-05
763,0.016790284602910568,4.3013734781976444e-05
764,0.02716140896125265,3.3071090704142835e-05
765,0.02264518561125536,0.0019120691695886044
766,0.042964173748238306,0.00020578564893564531
767,0.044940343953870164,0.00027965973389182234
768,0.05734626743412574,9.268893718408493e-05
769,0.006430435943214987,0.00018979241563812932
770,0.012623443775985694,0.00017803329110370705
771,0.018385336079256128,5.497070730890621e-05
772,0.02686732676983542,7.47267629182377e-05
773,0.11927564653404632,3.673094904781511e-05
774,0.017206090524432664,6.980689784829524e-05
775,0.056762431210173964,8.666835810126307e-05
776,0.15694480854490664,0.00010650914383691632
777,0.007352436840961143,0.00017565576565383985
778,0.04734941023029856,9.303171599316844e-05
779,0.007972130356112009,8.402527073295008e-05
780,0.016062585554035638,2.7935798392332887e-05
781,0.02403454010391589,3.599343706001405e-05
782,0.014128981433305184,4.911180007847796e-05
783,0.009527021844898361,6.741953320185653e-05
784,0.17959528380207052,8.477458534884027e-05
785,0.008639271078535331,2.4098237638641233e-05
786,0.17127248333885273,6.0509071745946226e-05
787,0.006288207337567534,0.00027820769724611993
788,0.0030467747685897495,4.5691186371608325e-05
789,0.01713816170253403,2.514523614684141e-05
790,0.029999215504448947,0.00011758219623654206
791,0.025327776128962944,0.0002524705030987258
792,0.008085124378249148,3.935315081924916e-05
793,0.030689348023502736,0.00017653440541708272
794,0.05950480682547414,3.0423101743862704e-05
795,0.031085188008247784,4.925484578021857e-05
796,0.00973110890604748,0.00017827649497131426
797,0.0066262533978273825,3.93451062236693e-05
798,0.03799871282965209,0.00010846875628881905
799,0.04533825419926617,8.016149035757419e-05
800,0.03683453877271938,3.245155177226889e-05
801,0.034338808806822815,0.00021034917100763834
802,0.05218397402979764,9.639258678264181e-05
803,0.0460211643400237,5.0624377292022055e-05
804,0.03899034360694075,3.477048669085527e-05
805,0.06811714083609484,0.00032549025064390033
806,0.013488812198809139,3.9304845053815134e-05
807,0.013243535713951074,1.9308038056895457e-05
808,0.05922468059955383,5.707537035073029e-05
809,0.018002618232735846,0.00028747560649213633
810,0.03330733830966104,0.0003130431006639717
811,0.009346256296831713,0.000250177898072288
812,0.034734638784390405,6.649835793855347e-05
813,0.04575807628114245,0.00019013149765388198
814,0.018753173923418204,0.0001112713903178631
815,0.04445055485841159,8.710677144405354e-05
816,0.025111109408365983,4.5544952685373545e-05
817,0.16121824510436283,0.0002658833604109877
818,0.015449532881751138,0.00036929005565511337
819,0.0016172202119699513,5.703699631337438e-05
820,0.01597573335889524,4.858549053244718e-05
821,0.015456745749676516,0.00023264429135935733
822,0.028038925043550475,0.00020917060643420104
823,0.20028110315951014,6.63350709572343e-05
824,0.2576279475645341,2.5011142076587726e-05
825,0.0323622841102353,0.00010556878356949266
826,0.01793376739488851,0.000184326809814815
827,0.05303113579285118,0.00021116046821933955
828,0.01997754803547822,3.7614695619362414e-05
829,0.07074966665019636,0.0001610568107623796
830,0.015511863736030427,0.0001748257074303268
831,0.02339602386905671,2.4552249340366257e-05
832,0.042204582841999884,4.289435095491542e-05
833,0.017224387864780023,8.753265631428821e-05
834,0.312749636708616,0.00012067016005294131
835,0.01627680468584825,0.0003409374693545115
836,0.043947010429606394,4.720134257374138e-05
837,0.15918932119137152,6.756189598402109e-05
838,0.05888956604290784,7.2014432594497e-05
839,0.13765251598945552,0.00010397007078626149
840,0.015921848445708174,3.7299803993650874e-05
841,0.02456130857282809,4.7273544369972134e-05
842,0.022984851826563554,4.702890664117948e-05
843,0.04560992898860423,0.00022606117767290772
844,0.5661036462979295,2.552976905069963e-05
845,0.01301863458353135,6.731045077228294e-05
846,0.0024810716653392516,3.241675059323757e-05
847,0.0386340296687826,0.0001300995238892547
848,0.0045727887186443345,9.172850937469742e-05
849,0.013383058439905253,0.00029596294696151786
850,0.005836282360646613,0.000524056660226891
851,0.029421799690830506,4.9396480176640975e-05
852,0.3457108321109522,7.360391585491577e-05
853,0.03043984286537311,0.0001371348292756894
854,0.04403282797605397,3.652992691319e-05
855,0.01740949386387731,3.636319740684629e-05
856,0.02069342783709142,0.00010243573208123583
857,0.0441639807554057,0.00035503817074139044
858,0.377649824377032,2.2242809843186565e-05
859,0.023413462398644745,0.00012957826308511688
860,0.04670499566270967,5.515722106356511e-05
861,0.03274437290278906,0.0002664817393462876
862,0.022317951495166726,8.244171978620437e-05
863,0.017378500628306703,0.00017009947326609217
864,0.17772475774537916,7.311291506409404e-05
865,0.04999220595941855,5.328552382033397e-05
866,0.014615749950048017,0.0005241283263557072
867,0.018972600356604752,3.8262856799574256e-05
868,0.0172338149207455,2.7939439125752316e-05
869,0.01057334600536752,4.040523873519246e-05
870,0.0072867276357725585,4.7755235807804645e-05
871,0.05633561352000329,6.229233042827513e-05
872,0.20245388377904908,3.907911593166238e-05
873,0.02237430021750473,4.572535432348276e-05
874,0.05136106201264517,7.310222665703138e-05
875,0.020487501848114893,4.591863367250331e-05
876,0.02310812943513076,0.0003233982708044205
877,0.01819857687564605,5.0303794196303526e-05
878,0.007016499425131414,0.0001754788009596749
879,0.007076526229369791,0.0001215614896687911
880,0.018934957894534206,6.553691217995278e-05
881,0.026476249588864475,0.0002931581031918285
882,0.045299543095469734,0.00031437889567782307
883,0.025222441711761967,0.0001443437922894234
884,0.10169507600379225,2.385026538196932e-05
885,0.02945628983533412,6.933557640888167e-05
886,0.019167760201857505,7.571319259408633e-05
887,0.02241895232059084,9.79735196954868e-05
888,0.05083242445746259,4.642599831976649e-05
889,0.03623277926328047,0.00019372861551159452
890,0.16480361136106175,6.173209521938847e-05
891,0.04703697669034793,0.0003787350196192669
892,0.025489340569136838,5.844019463677011e-05
893,0.07033129757434643,0.00011807829995122861
894,0.07800464259820054,0.00016383495571762683
895,0.012794656309156886,5.7425840133710796e-05
896,0.005372797705758978,7.46776199106268e-05
897,0.23165215488388657,4.0249119575410216e-05
898,0.009449585532448936,2.8491517608299828e-05
899,0.010053775708771997,6.140143008192346e-05
900,0.09288903064179313,5.745748540558701e-05
901,0.16818093935550038,5.2691021402284974e-05
902,0.02332892399491637,3.726113149172315e-05
903,0.03629883950536259,9.755260729539163e-05
904,0.0290738185926445,8.95100241330725e-05
905,0.04713336775378227,7.371318061416165e-05
906,0.05646976039099634,6.439933302042667e-05
907,0.05878673241572483,4.733751853966418e-05
908,0.005114637453559286,0.00014003387892305399
909,0.18567342940642867,1.973624838567555e-05
910,0.00935304441259049,0.0001541008861936245
911,0.01450189660273914,9.100810815952721e-05
912,0.04535819051932889,7.020807535949854e-05
913,0.03310467214721515,2.9783208333135647e-05
914,0.02934623992155712,8.260929926436697e-05
915,0.11030540008585758,6.849307837442347e-05
916,0.05690094047133064,8.887743330401735e-05
917,0.008557564753448486,0.0002073276371745453
918,0.009088514417901853,4.499890976225696e-05
919,0.007992881946906947,6.822945936848494e-05
920,0.03989261118780884,4.5079657133733706e-05
921,0.00010010056139044825,0.00013780848819012917
922,0.1411794605204078,8.261994184837818e-05
923,0.04938885585757855,8.344021530082982e-05
924,0.01695845659191106,7.27584597575772e-05
925,0.030212080555750847,5.731521554413e-05
926,0.03343912599195484,4.5360974693491336e-05
927,0.020881732945916855,5.9973081887252245e-05
928,0.03949144069542151,3.869307068228204e-05
929,0.008573024340025425,0.0001181922308616775
930,0.02553540209558379,0.00025898993656204406
931,0.02505753972697651,2.8170870273361316e-05
932,0.04378316253816915,0.0002182037416233722
933,0.06733886277766268,4.764970029751542e-05
934,0.012407990142734898,4.861852764823279e-05
935,0.02586895630984366,5.677524891579135e-05
936,0.036920531817336864,1.7331796893011754e-05
937,0.05067744932468584,6.874779930885025e-05
938,0.037277273332793494,0.0004741354010239842
939,0.00040004778589273007,0.00014855464935044764
940,0.0280343826404169,3.891899156066991e-05
941,0.013418244276511834,4.282952643653193e-05
942,0.016062316618212318,0.00016824199005175127
943,0.057467671039230846,9.357712850617445e-05
944,0.0609044243704862,0.0007105247246435942
945,0.024432238823036592,0.00010570075420429157
946,0.0071973493291420595,5.7930129202503056e-05
947,0.028203423266722375,4.151558753100939e-05
948,0.03920962530950149,0.00019840981947943692
949,0.045265308563501395,5.2035117450240294e-05
950,0.01162164310882799,4.877762375831684e-05
951,0.0019538941309330976,0.00011463376517389095
952,0.03381024463111869,4.9129950325934547e-05
953,0.01285269213015112,6.978099588934769e-05
954,0.004139421863565162,6.621915655597804e-05
955,0.2888561635872074,3.5940151720382986e-05
956,0.017580003606597113,7.453758738610439e-05
957,0.04103565842031798,0.000217300641985708
958,0.05607385760686674,5.757549174769192e-05
959,0.026930232528037785,5.881202422260808e-05
960,0.01681319458670286,3.4805747659416694e-05
961,0.01168614787425896,5.1912736906579343e-05
962,0.0056796860015998285,7.116620946854918e-05
963,0.04067599412137972,5.058527512846776e-05
964,0.005123968614493843,6.698173973927538e-05
