,x_test_svm,x_test_lof
675,0.026397822013586036,0.0014007192504534667
676,0.014299649137142071,0.003767168710958525
677,0.012966714967557042,0.005010616276528252
678,0.060993598648690917,0.0022846890303251446
679,0.005702864907737968,0.002399880323220165
680,0.00012824380891228573,0.0021449087821840836
681,0.010053324406167637,0.0025803804034296393
682,0.0032042793551071377,0.0012452843472344818
683,0.011501491695749447,0.0016156538505865973
684,0.009700918613169301,0.0017446941285427387
685,0.017052366288401177,0.0012760249759555503
686,0.026949345051369093,0.00432060018437024
687,0.019027042278285732,0.0035532764224479904
688,0.025095822627663664,0.0018660566350905234
689,0.006752361843362041,0.0027136126838866632
690,0.002042500017777953,0.00307745391374137
691,0.0012617564590678232,0.002484532263732732
692,0.016043211371512597,0.002892590344210478
693,0.002645575183334941,0.004070374069561976
694,0.012262447237046937,0.0014196855311663867
695,0.0032628405694201295,0.0023698674262329455
696,0.06997451576962373,0.002220227789420029
697,0.020079087765199777,0.0030191102511126916
698,0.008536466053866237,0.0013274294274010848
699,0.0017217258296156504,0.0018309387627961286
700,0.0252774788305242,0.001535982587441478
701,0.053410674692991496,0.002425498991047756
702,0.01147418142543227,0.0012413326275772312
703,0.014151598578735911,0.00212395206639514
704,0.034834877852554944,0.003260998435087451
705,0.021156330332326508,0.006095843394620731
706,0.0077332932724001185,0.0014321047069806882
707,0.0046416770453244945,0.0012801231620038628
708,0.021498961397413273,0.0022777547090003744
709,0.0496016661884761,0.004509336062480381
710,0.007747772416955886,0.0012292246774414817
711,0.0045891583712563185,0.001235853548014648
712,0.010865557948829384,0.009516365139180437
713,0.012260444754621137,0.0014424583974723554
714,0.0013721555155372723,0.001782923606765118
715,0.01912420911489799,0.0034700593304035016
716,0.03526406656172659,0.0030860550309762557
717,0.05406572344123739,0.0016171432953552074
718,0.025104448108731598,0.0014445221050272173
719,0.0024261790729920595,0.0013509438218749596
720,0.01989298362147278,0.0013050544720688351
721,0.04081508310346145,0.006204627800779798
722,0.01587538644692888,0.004166864621447744
723,0.022825773918441823,0.005729876820441547
724,0.012986885275933974,0.0011265561419771788
725,0.00220493466108508,0.004393905319473248
726,0.009719496755409635,0.001020404002836068
727,0.013377213157295079,0.001507365402805301
728,0.013045720471541322,0.003382217539020746
729,0.016500500723182782,0.0069152622661371645
730,0.01682712692735661,0.0017311563033665526
731,0.007462261792858266,0.007190868110945209
732,0.008940622994638254,0.0015351232042168325
733,0.031334502329577345,0.001311443635587138
734,0.005614908275233082,0.009461518708735467
735,0.00041351111799629425,0.0013108102872518225
736,0.044388205487881346,0.0011533219745430315
737,0.006091099734941728,0.0011224834142009971
738,0.02607376903394131,0.0033440834996183197
739,0.01048703641457126,0.0036173474155973013
740,0.029774656981060733,0.001369793579601858
741,0.019608301785473018,0.0026102795801141204
742,0.14747385647796377,0.0006369718412398131
743,0.0017948454659724785,0.0012357229651661253
744,0.012796583526464074,0.0016224151662121563
745,0.012916712972318289,0.006299087410403212
746,0.31187781434740847,0.011459946057017065
747,0.0070262949241601804,0.0032322480587883427
748,0.0028156807197281726,0.0016633721025135326
749,0.009503941452793443,0.0021951406609449073
750,0.03241671589696091,0.001087446590741516
751,0.005504969430513492,0.0017287349140881836
752,0.008860531939139946,0.007532151265243625
753,0.0064606285403685645,0.005250769525005469
754,0.011394100424313226,0.002741879257393435
755,0.01490955966817786,0.0007095545330890926
756,0.02182986779898451,0.0015977225111325146
757,0.02276616316916554,0.0014928441868693135
758,0.023514012073989368,0.007235650330031633
759,0.02412708553274854,0.0014098877519101998
760,0.0028782012733616657,0.0012223250550617013
761,0.029025299404042682,0.005758240159929377
762,0.020726024742259812,0.002293511423688207
763,0.043097142547723295,0.0008247059467806163
764,0.01610320468022197,0.0013703676340904006
765,0.01043388269805418,0.0013115677769735448
766,0.008451678788631211,0.0035986643585710094
767,0.04521883014697591,0.002411847813344357
768,0.010958999800842703,0.0012603098578644254
769,0.028006739696442497,0.011760119949265816
770,0.017698782597933956,0.0024840535987721616
771,0.00511934513233756,0.004037573151318275
772,0.02238098509198512,0.0009881124269648762
773,0.022850286820981437,0.00872351050165153
774,0.029539628247234738,0.0021419822353308266
775,0.031456157243000535,0.004932773932092699
776,0.004636114443458469,0.001417235182505541
777,0.0007163619781577576,0.0018171947000807291
778,0.006270391413599986,0.00057703176193102
779,0.02115935755621604,0.007738344598492602
780,0.01541157200903768,0.001691899362395925
781,0.01869788871824699,0.007149870697449661
782,0.06776411593292811,0.0015879082010884517
783,0.006982867622143606,0.0009757727954847086
784,0.05441661674649004,0.004959641550497881
785,0.003994730483220491,0.0015047092719050938
786,0.009150039281354735,0.0011936454052350332
787,0.023018701861055917,0.002230168017830404
788,0.011799669814408225,0.0103061041769496
789,0.021409521612459428,0.0007701664648927856
790,0.013339114643411766,0.0018779157629962417
791,0.0069326174168389786,0.0007617007247419811
792,0.04409766032981447,0.0009663544510151133
793,0.035248441153104215,0.0032080063291953635
794,0.010084802895235969,0.007031070675025184
795,0.029539480779588827,0.005712932090265116
796,0.00867114366065841,0.0029103015513362637
797,0.003150580236580064,0.004886827003918752
798,0.011908863000669602,0.0022971904193696325
799,0.007740886096613053,0.0012845740432393248
800,0.015713668772279817,0.001455864367362342
801,0.022124670539501172,0.0016025155549551071
802,0.013042715233764296,0.009640017060556096
803,0.0013823267038439572,0.0012520203388364235
804,0.006860834827893035,0.0005903830442936658
805,0.007227010214872533,0.003591794095053678
806,0.005676022152601725,0.0037528513348234396
807,0.022727528076468984,0.001165686641102017
808,0.0027347106617852555,0.003438061134724062
809,0.35608432829056647,0.003482268256109577
810,0.020277545078576202,0.0007756072358382325
811,0.004314373133877415,0.005540335088239439
812,0.010766769970268366,0.003046429474365507
813,0.005014886336396882,0.0027215349595488252
814,0.42527515068549576,0.0027864546798248456
815,0.01818914472051265,0.0018892917224296833
816,0.0020738072274221015,0.002040077240571665
817,0.012047692413685404,0.0017777268868009266
818,0.010279970896771694,0.005435564021371196
819,0.07671054704040674,0.0036198140567112085
820,0.0055346335295871464,0.0022808790623361145
821,0.02569635429464163,0.0011095809325977319
822,0.013471758117310871,0.0030834773314502685
823,0.0031041192936732127,0.0014535242585685644
824,0.02726889298747045,0.0017856864175251287
825,0.02138968073942338,0.0018830624069049683
826,0.006102941934382135,0.0019565860301669906
827,0.00750623576721921,0.0023594120542521006
828,0.0020808780172724382,0.0011895223307912834
829,0.03405778910835717,0.0016438163762933396
830,0.00853820546807032,0.001205522549517034
831,0.03866214762177893,0.0014146766613294406
832,0.029967788401933648,0.001858507688654964
833,0.01748500224908393,0.004490404250392846
834,0.034074277350865434,0.0012798689355884134
835,0.002902215361500644,0.002022557260435583
836,0.0037551908926790707,0.004610094327262376
837,0.006874862188666131,0.0016921377853067192
838,0.19938711726792568,0.005180729057066212
839,0.013130577858324348,0.0022399014126984716
840,0.006176032956204184,0.001273703559275218
841,0.015026168696678792,0.004617744181585297
842,0.024180991700820012,0.01909748930494755
843,0.006745444386092616,0.0027153640736061633
844,0.003389480835220449,0.0030721119055223426
845,0.004694379457264434,0.0019759545218411894
846,0.03425398354188735,0.004410342826120246
847,0.01996646212174011,0.0072044764622620746
848,0.05443171264799824,0.0019004623866545507
849,0.0025078521699012355,0.0014286606218680534
850,0.0037515473456522313,0.0011637835270252167
851,0.004802262189365439,0.002236539661046608
852,0.015238966397587374,0.0009490188572198605
853,0.004331568780999596,0.0035763544778855865
854,0.020534635932195105,0.0010573754815139185
855,0.0034524162894918084,0.00570503722384204
856,0.0038854014514397204,0.0032426699729854354
857,0.029771224790011964,0.0010844851497291744
858,0.0032829978278137357,0.004909319246987587
859,0.013447254939573544,0.0016976209337321302
860,0.005347177966035614,0.0023653811968053625
861,0.011940083186877764,0.0010235934538021059
862,0.0087374416834618,0.00147328656309026
863,0.018335870837029637,0.0017794439736022092
864,0.03697755713417349,0.0036203439706732747
865,0.018986983880997472,0.013489808392294914
866,0.004570780900852916,0.0013177000418211368
867,0.004078236383043252,0.0019644256089791545
868,0.007361536833279131,0.0030883184157347336
869,0.0165133402509879,0.004091769427771395
870,0.0006830346593852361,0.0036827741096379573
871,0.016006258124703816,0.0018843072069795609
872,0.01702869815960529,0.003197533558755898
873,0.02900586033599743,0.00917998554809349
874,0.006630366816369186,0.001335823043089025
875,0.025262059332794816,0.0036489204481008216
876,0.04569462240600653,0.015181688213771163
877,0.0081212454567824,0.0016778342073522307
878,0.007397716989625302,0.0034030545074109015
879,0.012153428317125091,0.0032712360752213117
880,0.029600878996942543,0.0020339515803263516
881,0.012305183606067645,0.001344064330568146
882,0.006084022970191696,0.0011673324286814945
883,0.009514212242032662,0.0018794112049218198
884,0.015781307262002574,0.0016733502832754726
885,0.00651433017024292,0.0013501366594267327
886,0.018576743037149786,0.0021655693215411526
887,0.004903802118387843,0.0024919399480190746
888,0.016281522852073394,0.0010968824624126585
889,0.030620027756262012,0.002335067052307346
890,0.011055037540386378,0.004147102066394722
891,0.004841640429238579,0.0015195295076770167
892,0.014660366831347766,0.002674512894572908
893,0.006462984053604466,0.0013083466248744167
894,0.021604170792916714,0.0013599102460732193
895,0.006480931403976412,0.0025217104036191753
896,0.00406226047036862,0.0019356479300300558
897,0.024249035030276887,0.0017673220634011515
898,0.04609409272824094,0.0013545628437436057
899,0.021530435361030643,0.0008417909683329945
900,0.038457007688210205,0.00308957649156158
901,0.030637066307952057,0.003506980034478044
902,0.0003599330984907786,0.0009290524405327688
903,0.02165957752778111,0.009471225587587957
904,0.010307599585697656,0.0019905911966465353
905,0.009133528658704919,0.002404976981477308
906,0.008859888619819038,0.004966478601160775
907,0.00202779741879454,0.0163389575286331
908,0.016101459087140682,0.004587883070312091
909,0.015832046175069527,0.0025088830324550247
910,0.045987302830328,0.0023469957907603497
911,0.02503270145458184,0.007780009098283559
912,0.015179329786288788,0.0034270069179004694
913,0.02822751453801138,0.010323844109716186
914,0.029055467925636323,0.0020392321001819723
915,0.017445077590188297,0.0018406650434103257
916,0.018597137501213667,0.0020669582219669342
917,0.012419660008722721,0.0014869952063664947
918,0.0015545615097720266,0.0030328709164005544
919,0.0007859044037967232,0.004210454637319315
920,0.013601587543452654,0.001696734136250141
921,0.0186825834773061,0.0020985244544763685
922,0.006036068957236465,0.001444705027972339
923,0.012223672866498362,0.00772131288776234
924,0.01629390277415192,0.0015444764334640153
925,0.0018591552865443492,0.0032362601760049575
926,0.024931099154342315,0.001724923887643043
927,0.0038179094621867125,0.0030021073169661486
928,0.0218343064900905,0.0011888809034528809
929,0.006814555157397175,0.001089149173743993
930,0.07259121136832826,0.0012215895803543357
931,0.025268148364947608,0.0009896071734328525
932,0.016428159186936638,0.0017211860339182946
933,0.011544349194660948,0.001593797122025998
934,0.03411634123816909,0.00259337147637233
935,0.010908709965055092,0.008772457142243412
936,0.024172571399734596,0.0057544029228004945
937,0.05522712450814141,0.0036201665133113363
938,0.029822129149675428,0.017509026113429242
939,0.00563573053239366,0.0021481498590613535
940,0.09206854490495879,0.00364457855389551
941,0.018062921217100784,0.005710278898234818
942,0.0068461671143165625,0.0012431285866935477
943,0.03262637608351336,0.006743730715558088
944,0.0031479264813877267,0.004627447609745271
945,0.015613991418907099,0.011736253393167933
946,0.004481397393192091,0.006478250845684929
947,0.006288590188131462,0.00395419090258914
948,0.0076573711526579085,0.006061888812585311
949,0.007949251454413305,0.0020203353805595538
950,0.07059808133427756,0.03605022699322782
951,0.006747394157854047,0.002785961388261654
952,0.22038415406974804,0.006247571337471042
953,0.011353862205281182,0.001400819620939389
954,0.01011453732634372,0.001518744467966263
955,0.17789817401631688,0.029090201289707684
956,0.01756963762464103,0.0127278430949673
957,0.006093671690445356,0.00225600942566877
958,0.03737705602976925,0.0019018971950228217
959,0.0024331124440583355,0.0027770686563536686
960,0.01619123073641849,0.002043299662200419
961,0.015926592196529674,0.0017348634267181132
962,0.008796634867866575,0.007179261340754065
963,0.0035239686177947634,0.002245896677207322
964,0.028944781681019768,0.002026748053049574
965,0.012433150442226853,0.002799381871805772
966,0.23696068720171595,0.0033347176993858934
967,0.01755129193346926,0.0014289199525282764
968,0.0018485945196069296,0.0037345090261057005
969,0.02513249582517603,0.0011626151591182534
970,0.0245288147211428,0.0016592332655276485
971,0.05511052492408567,0.005528593828447364
972,0.02428128376545214,0.0020536201878805904
973,0.0007504785376990366,0.0013275579810756437
