Index,Labels,Loss
1069,0,0.06557789533620911
1070,0,0.007114353613327468
1071,0,0.019727389972455236
1072,0,0.01092945148203238
1073,0,0.04518690827121216
1074,0,0.05354346325788326
1075,0,0.21861792997004847
1076,0,0.030747015233953623
1077,0,0.0836214690260552
1078,0,0.017660981673021874
1079,0,0.04301647764205051
1080,0,0.04619931647819646
1081,0,0.1022874211993702
1082,0,0.00628332084812306
1083,0,0.013863132406894034
1084,0,0.02163937856300689
1085,0,0.013371069653073758
1086,0,0.019421174803439092
1087,0,0.012669352611086121
1088,1,0.046177601819363194
1089,0,0.14375956755928043
1090,0,0.044546013809023934
1091,0,0.008036685309674165
1092,0,0.04680298789399639
1093,0,0.0512766130018604
1094,0,0.01791709500008594
1095,0,0.050847606611035455
1096,0,0.018932074982555055
1097,0,0.025595849926855832
1098,0,0.013622577983160297
1099,0,0.10169967489230605
1100,0,0.03121343059623649
1101,0,0.02252269616444655
1102,0,0.011604622903383342
1103,0,0.13247028366997318
1104,0,0.03597832948925322
1105,0,0.03238689173826424
1106,0,0.020213284310797816
1107,0,0.04524838277245341
1108,0,0.014827956555432337
1109,0,0.09434247192646221
1110,0,0.023653313894761555
1111,0,0.01529468091589188
1112,0,0.10092817919981327
1113,0,0.030973856058007614
1114,0,0.032858028259620906
1115,0,0.11807909626500673
1116,0,0.04154974092623028
1117,0,0.02530553165305691
1118,0,0.08901116890818636
1119,0,0.01231497152213135
1120,0,0.04209570013131334
1121,0,0.0485883731216995
1122,0,0.02713057312588625
1123,0,0.03017828302615402
1124,0,0.03680364223807562
1125,0,0.03127565645971397
1126,0,0.011494121052695398
1127,0,0.00872112892072432
1128,0,0.0372058447783274
1129,0,0.05299457612956166
1130,0,0.06082396466953723
1131,0,0.03679541944342974
1132,0,0.01565148491576498
1133,0,0.04305347225132568
1134,0,0.04246297347474058
1135,0,0.04028961175151904
1136,0,0.33451280326015437
1137,0,0.03858101065544031
1138,0,0.08303381708522226
1139,0,0.010038900404661419
1140,0,0.019305666720029622
1141,0,0.07334983254194516
1142,0,0.042839753104407144
1143,0,0.022904773964542238
1144,0,0.011101262504472074
1145,0,0.03269290687040655
1146,0,0.1222979541331744
1147,0,0.2979993085354151
1148,0,0.009656467236478275
1149,0,0.03629521758693519
1150,0,0.0134012857491506
1151,0,0.0647796542867546
1152,0,0.03810515500683894
1153,0,0.041429206624257954
1154,0,0.012991727199848951
1155,0,0.04254549974758433
1156,0,0.041264436905777094
1157,0,0.01545966194099669
1158,0,0.04087166395435256
1159,0,0.03953936479596446
1160,0,0.026105083434408743
1161,0,0.025323634803196226
1162,0,0.09460754498255486
1163,0,0.04102094747180495
1164,0,0.034749980388603885
1165,0,0.051283817366529205
1166,0,0.010143398673292605
1167,0,0.09383751482678017
1168,0,0.156388184674247
1169,0,0.011918083052385477
1170,0,0.014403771083741182
1171,0,0.05571479287504115
1172,0,0.016364190773303935
1173,0,0.07171562747417476
1174,0,0.03397110442426215
1175,0,0.019025496979115198
1176,1,0.07520374062124899
1177,0,0.0510991455620468
1178,0,0.025840964631122627
1179,0,0.015656673502870026
1180,0,0.04687523362005198
1181,0,0.04878396051655202
1182,0,0.022940669216327907
1183,0,0.055396123001051456
1184,0,0.039369576491310426
1185,0,0.09749495411261991
1186,0,0.02248408704897891
1187,0,0.08795638193724274
1188,0,0.026271779438664034
1189,0,0.04739795081906865
1190,0,0.020556854278461528
1191,1,0.11455060491629562
1192,0,0.04232954710811547
1193,0,0.013055998008302086
1194,0,0.03563150964591471
1195,0,0.05334302874756715
1196,0,0.02181829495374535
1197,0,0.07153195631598766
1198,0,0.029747309386502243
1199,0,0.01195867601000312
1200,0,0.06712075658830374
1201,0,0.024884981509435074
1202,0,0.05974386226326852
1203,0,0.03406954859118034
1204,0,0.01100746064426073
1205,0,0.006152211384438173
1206,0,0.08165083012686226
1207,0,0.013701368247116732
1208,0,0.04100246038128367
1209,0,0.04562628241886102
1210,0,0.02282724392098994
1211,0,0.03083135476089062
1212,0,0.03153756342107988
1213,0,0.039331043989052114
1214,0,0.07749931235917905
1215,0,0.014700895745612749
1216,0,0.017489511709375745
1217,0,0.03149646219681182
1218,0,0.012190879305143754
1219,0,0.013513157455928666
1220,0,0.017623038597039984
1221,0,0.01894396883613776
1222,0,0.015987049154411292
1223,0,0.05783015455730748
1224,0,0.04574511918043787
1225,0,0.05383595146829777
1226,0,0.013201120783324359
1227,0,0.04023086704057868
1228,0,0.02683205098925605
1229,0,0.04218979200191274
1230,0,0.06266635555755272
1231,0,0.059133154365559534
1232,0,0.013149808626165643
1233,0,0.04247823031394322
1234,0,0.0349808998634765
1235,0,0.033375721198159715
1236,0,0.01725120849238327
1237,0,0.02693078887855431
1238,0,0.0038597332858589634
1239,0,0.018550954548718687
1240,0,0.05216032738496422
1241,0,0.031328860065531094
1242,0,0.017319155270138796
1243,0,0.015666350534999037
1244,0,0.04079276962277909
1245,0,0.08792959164353291
1246,0,0.02211637646535708
1247,0,0.02821953669204674
1248,0,0.007085678825697946
1249,0,0.10096193786125274
1250,0,0.08491412223225979
1251,0,0.03396882835691592
1252,0,0.03399552296054913
1253,0,0.13392576639878911
1254,0,0.08760828095187685
1255,0,0.03059439798971379
1256,0,0.03262127582932363
1257,0,0.10161329910860728
1258,0,0.035512215021873586
1259,0,0.02783809104711608
1260,0,0.008294373228114015
1261,0,0.05681371767309368
1262,1,0.014607612727448274
1263,0,0.054967542530494636
1264,0,0.04508904838338739
1265,0,0.030673353947647104
1266,0,0.012264834667587477
1267,0,0.0111927292434615
1268,0,0.020170928802686446
1269,0,0.01501101846422265
1270,0,0.014018540809227436
1271,0,0.0701505760054447
1272,0,0.019163918340966726
1273,0,0.08248873715640413
1274,0,0.09880966552959995
1275,0,0.2060350180444914
1276,0,0.05184250439895804
1277,0,0.030673945835324415
1278,0,0.015887434685350137
1279,0,0.03587572761352567
1280,0,0.1046881538135706
1281,0,0.05022975862650131
1282,0,0.07224656144258149
1283,0,0.024927067138815838
1284,0,0.08107429740611734
1285,0,0.023379133948732662
1286,0,0.052325322007492826
1287,0,0.08563309874044649
1288,0,0.09977387664300985
1289,0,0.025528711248018168
1290,0,0.05206751945172285
1291,1,0.14765487888642354
1292,0,0.03802435152103402
1293,0,0.01463605499767782
1294,0,0.02106806724278194
1295,0,0.05037131717722179
1296,0,0.030010029086820558
1297,0,0.015325626491952763
1298,0,0.017489462852926924
1299,0,0.02189010623594003
1300,0,0.011499544864303483
1301,0,0.2711015179242989
1302,0,0.04572673909951309
1303,0,0.020616354012532284
1304,0,0.05642689553738687
1305,0,0.040256484309067746
1306,0,0.048351357699459294
1307,0,0.09032508286996323
1308,0,0.004329832674840973
1309,0,0.04966164812886154
1310,0,0.07425784492204125
1311,0,0.027831908162812596
1312,0,0.01569457577495012
1313,0,0.008322341457651185
1314,0,0.04750752610512661
1315,0,0.02153211267694449
1316,0,0.0672964658024794
1317,0,0.04927744684504459
1318,0,0.02884492995093788
1319,0,0.1087697196341784
1320,0,0.04172505759459095
1321,0,0.013091472044636994
1322,0,0.03334120835765081
1323,0,0.016063613091778856
1324,0,0.06323414403943113
1325,0,0.025640463706666217
1326,0,0.0634805914856584
1327,0,0.028641821605974827
1328,0,0.022868284405840218
1329,0,0.02829651663144239
1330,1,0.06834305117127332
1331,0,0.012556142773913178
1332,0,0.07138950896181596
1333,0,0.021733071372716534
1334,0,0.03414410741368137
1335,0,0.019620775002514117
1336,0,0.025790088857766118
1337,0,0.03509985361198043
1338,1,0.03543707341729542
1339,0,0.028369433961029686
1340,0,0.018699412466813177
1341,0,0.028341721179940303
1342,0,0.03838013431139877
1343,0,0.07547607790750764
1344,0,0.013314068607035353
1345,0,0.11216300451240464
1346,0,0.026817865212580068
1347,0,0.0389573956849164
1348,0,0.08981932723692698
1349,0,0.054488902010714026
1350,0,0.03367639307554051
1351,0,0.0039670269874082205
1352,0,0.03395954086668487
1353,0,0.03180694737953447
1354,0,0.11213814309148154
1355,0,0.04129507414576407
1356,0,0.032084930858132694
1357,0,0.07070241538292342
1358,0,0.013053832149042773
1359,0,0.024141925459770466
1360,0,0.009785097962070487
1361,0,0.014067120727182754
1362,0,0.010702539240776136
1363,0,0.009779527892425826
1364,0,0.027664132065304575
1365,0,0.14836285092349152
1366,0,0.027557227697179464
1367,0,0.06950167275633679
1368,0,0.06063813314776594
1369,0,0.11702550366242427
1370,0,0.017796534545492685
1371,0,0.03854000557573657
1372,0,0.02696671595328005
1373,0,0.019944647620175445
1374,0,0.05678254235551844
1375,0,0.017679071735431193
1376,0,0.05030389636119433
1377,0,0.07717692941339897
1378,0,0.02040752681150171
1379,0,0.018685147091618406
1380,0,0.05595902867909352
1381,0,0.01823609524924545
1382,0,0.011990008900049814
1383,0,0.22573216554173353
1384,0,0.023679160913661356
1385,0,0.03946902939069016
1386,0,0.019208277495707648
1387,0,0.021269421727355263
1388,0,0.01916301220638625
1389,0,0.27359671141077707
1390,0,0.03997284775802467
1391,1,0.013302022747226519
1392,0,0.03459785929481343
1393,0,0.009593077708445455
1394,0,0.058767217959013934
1395,0,0.031765042308600056
1396,0,0.015159573289424636
1397,0,0.05116184346291424
1398,0,0.013838578321341824
1399,0,0.012562638106906157
1400,0,0.06263009069929326
1401,0,0.030564059279101597
1402,0,0.042609114139896535
1403,0,0.026571829606173325
1404,0,0.014982395764068655
1405,0,0.0328409674720044
1406,0,0.02423244411697335
1407,0,0.019342143064626716
1408,0,0.04121812250230343
1409,0,0.0389998454612704
1410,0,0.021297590465097098
1411,0,0.0193804514054885
1412,0,0.11016695015014663
1413,0,0.06665833077735651
1414,0,0.03215874816749782
1415,0,0.07625476366401082
1416,0,0.051576922198916915
1417,0,0.03714513857353375
1418,0,0.01255273265465807
1419,0,0.03273815719691127
1420,0,0.09921054045615103
1421,0,0.030043816311413358
1422,0,0.04638582419757471
1423,0,0.012343764384544058
1424,0,0.015324072355200462
1425,0,0.03129821791961272
1426,0,0.024087500050403863
1427,0,0.022809074567563373
1428,0,0.03409738049763434
1429,0,0.12739622488154526
1430,1,0.007357047440200299
1431,0,0.028528139238531588
1432,0,0.016558947525043693
1433,0,0.014888494312338605
1434,0,0.03425011678268281
1435,0,0.03036574253904703
1436,0,0.01490534937277805
1437,0,0.17472309396748448
1438,0,0.016610750103776564
1439,0,0.1028777785616283
1440,0,0.03584281789013313
1441,0,0.02657814399404809
1442,0,0.032836297515656254
1443,0,0.143894468444977
1444,0,0.2520220748922073
1445,0,0.058588872512639424
1446,0,0.01112834933822982
1447,1,0.06392258015228808
1448,0,0.017139190846043484
1449,0,0.025343773384792285
1450,0,0.02795208907667449
1451,0,0.004980946805831181
1452,0,0.0154011516888281
1453,0,0.012651253519381782
1454,0,0.010642026043885216
1455,0,0.05548816570058709
1456,0,0.019906050377746787
1457,0,0.05182634313323533
1458,0,0.01414681887149245
1459,0,0.061255827934202846
1460,0,0.024470543066626126
1461,0,0.051838865915307564
1462,0,0.029456400475606447
1463,0,0.017012973802190686
1464,0,0.02653893823959724
1465,0,0.008831620886626083
1466,0,0.022701525490482082
1467,0,0.017304304169292146
1468,0,0.018078163424698625
1469,0,0.03207788013627842
1470,0,0.02121021420913713
1471,0,0.022660833315483943
1472,0,0.012657689137890286
1473,0,0.04524485389662991
1474,0,0.012840815427469659
1475,0,0.08042183219722496
1476,0,0.01577329473597403
1477,0,0.0070561983505144895
1478,0,0.017447150035756805
1479,0,0.016992733254601825
1480,1,0.2639501895172105
1481,0,0.008422145938563228
1482,0,0.06061567409952764
1483,0,0.012116249347123133
1484,0,0.0071516606490058775
1485,0,0.08538697141423213
1486,0,0.017221932362540358
1487,0,0.1247668227584942
1488,0,0.028851269457960925
1489,0,0.016159154295050052
1490,0,0.06697810740056
1491,0,0.039181676361783734
1492,0,0.024509595039766928
1493,0,0.018123162597327217
1494,0,0.14902058731503812
1495,0,0.016465231698081704
1496,0,0.01840538056773407
1497,0,0.00755260090119287
1498,0,0.09676296145865125
1499,0,0.02596974286189063
1500,0,0.03414364509350648
1501,0,0.13235641955969657
1502,0,0.052004819050015395
1503,0,0.02985731626872956
1504,0,0.0289907854397446
1505,0,0.010608888238401393
1506,0,0.03458883711785774
1507,0,0.05962897857812938
1508,0,0.0615970771904538
1509,0,0.011402682796584006
1510,0,0.024674730740924435
1511,0,0.06681077536002973
1512,0,0.018048607164568277
1513,0,0.026620271368581354
1514,0,0.027404178517667195
1515,0,0.01196308207936314
1516,0,0.009657946939161232
1517,0,0.09572118638812746
1518,0,0.006597714924816376
1519,0,0.029648915683038193
1520,0,0.026409194544823374
1521,0,0.06639289294640624
1522,0,0.01738090508996371
1523,0,0.28826704374359985
1524,0,0.0641587828576127
1525,0,0.01415389607705489
1526,0,0.07035201353702193
1527,0,0.026077306133921986
1528,0,0.0231353606577053
1529,0,0.04471700706900226
1530,0,0.009261735766353892
1531,0,0.036729759820763666
1532,0,0.12069010528121807
1533,0,0.024422326146331497
1534,0,0.007101605272385075
1535,0,0.09109115980819357
1536,0,0.1270206199942502
1537,0,0.13647439959744426
1538,0,0.19553477831107835
1539,0,0.0336520981535727
1540,0,0.06436003314213112
1541,0,0.010472729599356087
1542,0,0.013047991095237528
1543,0,0.026629836370100177
1544,0,0.012771861026168733
1545,0,0.01828238513312129
1546,0,0.018870644147106708
1547,0,0.026144810235739127
1548,0,0.05408608461618199
1549,1,0.09906668740528063
1550,0,0.03744207729992445
1551,0,0.005679606309247981
1552,0,0.036532649936723824
1553,0,0.012521952003422524
1554,0,0.025142217627265057
1555,0,0.03608564928963451
1556,0,0.12678912477873316
1557,0,0.0832680041061666
1558,0,0.07988195260470489
1559,0,0.05545117188092849
1560,0,0.009055761368550314
1561,0,0.048149206884150406
1562,0,0.012450493796235801
1563,0,0.013812107383956823
1564,0,0.012095707766110075
1565,0,0.019548397499496443
1566,0,0.05783203262812983
1567,0,0.025137033270990556
1568,0,0.012362124682055919
1569,0,0.058926152143134646
1570,0,0.06553657981312302
1571,0,0.03282666081353155
1572,0,0.07507456449326777
1573,0,0.08611152715758864
1574,0,0.043867529328477047
1575,0,0.06869524848874309
1576,0,0.024679302990297018
1577,0,0.002126212041525712
1578,0,0.006632889537359638
1579,0,0.046553271696712695
1580,0,0.040953931957891945
1581,0,0.264598711108614
1582,0,0.018057256007411572
1583,0,0.016444049031515823
1584,1,0.014334138249886068
1585,0,0.033590796951647954
1586,1,0.08078393094985983
1587,0,0.009066315431482366
1588,1,0.044428400286732915
1589,0,0.019994403173173067
1590,0,0.012901623670657912
1591,0,0.013284288040576058
1592,0,0.021008677245157193
1593,0,0.006383674810831165
1594,0,0.030818097228635644
1595,0,0.03877133668832651
1596,0,0.021980269362344335
1597,0,0.046628617882181124
1598,0,0.020518458693881123
1599,0,0.05426249973192762
1600,0,0.018209492992664784
1601,0,0.016867519851975633
1602,0,0.12136576998871096
1603,0,0.051395459301124845
1604,1,0.09929442422570085
1605,0,0.0621093176809377
1606,0,0.07983461703672275
1607,0,0.01749401825837742
1608,0,0.029357635531477907
1609,0,0.015354297561754006
1610,0,0.047280550745664285
1611,0,0.04603284456768561
1612,0,0.04063735926234744
1613,0,0.014067387801758304
1614,0,0.02360300730274047
1615,0,0.04114079460517415
1616,0,0.006817054549304713
1617,0,0.013113706282896893
1618,0,0.017217094516039644
1619,0,0.03449683325259635
1620,0,0.11816065855685788
1621,1,0.022275089971052733
1622,1,0.05435259442964526
1623,0,0.014229010951290153
1624,0,0.04856282502693427
1625,0,0.010478103574076723
1626,0,0.04404148754317873
1627,0,0.016345651646450708
1628,0,0.044020025824718034
1629,0,0.019167646351184783
1630,0,0.0013444132131960255
1631,0,0.03738744587774074
1632,1,0.011237386662077572
1633,0,0.014125321243552248
1634,0,0.027459905990264558
1635,0,0.04344476338421068
1636,0,0.023854335580383326
1637,0,0.0076880845859539125
1638,0,0.03692684643968586
1639,0,0.048364425073857784
1640,0,0.031107216328757896
1641,0,0.02435254782959346
1642,0,0.059110433027376084
1643,0,0.02144832928320962
1644,0,0.01575444905655989
1645,0,0.029117455680869417
1646,0,0.02165116836697019
1647,0,0.035343275264226606
1648,0,0.0445373103837854
1649,0,0.02066415751267157
1650,0,0.009925842348851986
1651,0,0.08519394491045378
1652,0,0.05756429022122695
1653,1,0.2303809580872445
1654,0,0.059300728534498956
1655,0,0.031721987297010236
1656,0,0.025762839316570557
1657,0,0.014119785264569555
1658,0,0.016379143148096586
1659,0,0.02931154897054901
1660,0,0.01121809457205379
1661,0,0.03464969966601802
1662,0,0.009500115693438156
1663,0,0.04664455604562914
1664,0,0.004337570140641925
1665,0,0.05937897967819723
1666,0,0.02145664476389301
1667,0,0.05614552228766779
1668,0,0.02462972771141666
1669,0,0.06365475934265437
1670,0,0.134586136467047
1671,0,0.06420713277651645
1672,0,0.01663519378102116
1673,0,0.06028368829896955
1674,0,0.030568362088412893
1675,0,0.03055663297455639
1676,0,0.01428193556382741
1677,0,0.016631702917105015
1678,0,0.03503768960225482
1679,0,0.023433285425301292
1680,0,0.03328234441850722
1681,0,0.00793346923812035
1682,0,0.03784624957621732
