Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
25,0,0.06374036262151041,0.04465226010819366,0.0242575199527467,0.022656372001270787,0.023553389875901984,0.025384168456177,0.025570915402498142,0.023795411902884405,0.022741247095509894,0.022498381897842215,0.021175836257983038,0.020696076796200887,0.01997255667294018,0.019333868068984725,0.01863450535841189,0.01829045034656961,0.017961992067267982,0.01774914201279654,0.017614555720172367,0.017529409794013663,0.017407260763720886,0.017369490406422137,0.017308695608945282,0.01735931949825995,0.017367383242618623,0.01737184363611456,0.017328897591193836,0.01714165132536937,0.01694605925590134,0.016763803375819144,0.016618323172207024,0.016408707304567532,0.016220446933094133,0.01611220477837804,0.01599691144900444,0.01595582458955125,0.015962540124977255,0.016012257257559153,0.016118596049363918,0.016172812015443194,0.016218612439516365,0.016259237296289853,0.016308086267546436,0.016362231548096403,0.01641489078164878,0.016470904884144624,0.016513351453728644,0.016545234087038594,0.016604757805482727,0.016662991692502443,0.016727935627802712,0.016828538475769192,0.007767833800959976,0.004994765826442798,0.00526581904191704,0.006022985712744575,0.0063166018545897555
26,0,0.08959397551447357,0.15787231445223268,0.052266906093000616,0.05189916510923603,0.05334378477609796,0.054598615887274965,0.054479263900586286,0.05319036022190991,0.053807781568416514,0.05475093345145206,0.054880900358044916,0.055637981017519406,0.056408330289024526,0.05726894939243448,0.058073646966290485,0.05903711306940954,0.06005465439298557,0.06153823041868917,0.06286226791815046,0.06445366593917029,0.06602464609863434,0.06744929919483482,0.06872120027225188,0.06992985636766766,0.071028283056679,0.07204493243871378,0.07294421707727672,0.07371802885322201,0.07456762033758406,0.07552504252119598,0.07652685621083002,0.07749189075920909,0.07846812455210349,0.07952525399704058,0.08059148544430651,0.08167504048306246,0.0827182613650073,0.08373267252863952,0.08496620215283016,0.08613072361363527,0.08729257360116158,0.08848904266887495,0.08960892765243007,0.09070490715383348,0.09175729195932743,0.0927869465672212,0.09385611213149607,0.0949337400523647,0.09596999014567022,0.09695777058205371,0.09813289721124772,0.0992688293766331,0.005234849034474113,0.0034763692274882266,0.004230302216426723,0.00458353695913292,0.005390510338910179
27,0,0.15942991355143896,0.2854482376677197,0.046593783459391414,0.04601400901966271,0.04953785396576473,0.05077867008435142,0.052085248048975574,0.051758901843404606,0.05287145913428522,0.055990223779902204,0.05701026544807003,0.0588491429357722,0.06020967468907881,0.06129789870590303,0.06195072797083692,0.06375773191769345,0.0660141497858315,0.0683469485982466,0.0705917439967672,0.07264872771232621,0.07446959369735241,0.07624652853967605,0.07825312989768128,0.08021416301264078,0.08193485049314261,0.0835617241223995,0.08532843045734312,0.08688499411501145,0.08840532319044267,0.08985392768235419,0.09147799211368643,0.09293072386928962,0.09442417336675456,0.09587526800271977,0.09724525790441423,0.0985760398523379,0.09987352536969339,0.10110890102062163,0.10242512179471715,0.10365395908661836,0.10481865047636911,0.10599207735758684,0.10711990863889127,0.10819302451233132,0.1092546925275639,0.11032690855943915,0.11140208539459805,0.11244642557442669,0.11351331098122987,0.1147446977331977,0.11597343834887708,0.11717693333094222,0.008083043284187094,0.00702982670583831,0.007520014563965155,0.008706829759016804,0.008598798022521982
28,0,0.026837955039495417,0.011824820585915802,0.010754068726066952,0.009168415053822234,0.011407196089990317,0.012268172638956337,0.011975715353116265,0.010122378157202027,0.008826187067499805,0.008502173317329177,0.007290304590465681,0.007375487349064961,0.007066596408080427,0.006878215765352599,0.006504306655768846,0.006397380978297506,0.006239828095042276,0.006076045025090564,0.005958474948687774,0.00591084268825704,0.005844468324572293,0.005826832342034208,0.005832858665183987,0.0058332217157251705,0.005792597504453552,0.005746830528104431,0.0056700469156992965,0.005474234205784516,0.005271843579122657,0.005087467095547714,0.004955328799932289,0.004785242031633031,0.004626597528865088,0.004463829592673199,0.00428950567089767,0.004147038178910613,0.004051435341084297,0.004020361048610109,0.0040481117409113445,0.004058013866595491,0.004058458158486525,0.004072832779202678,0.0041015477549654735,0.004115432597614192,0.004124243813362759,0.004152289802338005,0.004187332300290469,0.0042078597534157885,0.0042494356166660726,0.004283627977907496,0.00431893699785448,0.00436219818635526,0.004436747223369122,0.0027968193290566954,0.0025840880908487894,0.003229418934698996,0.0035126282539731987
29,0,0.34093469240465424,0.5531792822203856,0.17101599790427724,0.43827949458142834,0.527502013853226,0.5714323299201564,0.5970583018368895,0.6072234679616655,0.613176590675039,0.6119829147994619,0.6069262849888672,0.6032137211795582,0.600073742225451,0.5975253170622252,0.5952929557500815,0.593488474228509,0.5919558259057276,0.5906141592027572,0.5894563134274768,0.5884491428062696,0.5875248208055105,0.5866899289516785,0.5859069282625092,0.5851937484792544,0.5843552454090752,0.5835780113459826,0.5828376028991326,0.5820714648622498,0.5813534558606195,0.5806821629807507,0.5800410943847087,0.5794045941430529,0.5788009406366634,0.5782097774737387,0.5776463444813636,0.5771133157018918,0.5766082216136794,0.5761239737605948,0.5756709493830832,0.5752151645590391,0.5747633156129056,0.574311565957647,0.5738462416686361,0.5733957835522199,0.5729673894843695,0.5725376932116196,0.5721215336024662,0.5716834922776545,0.5712637087881108,0.5708573756012566,0.5704755917481201,0.5701003099570967,0.004492043457269127,0.038817090759832924,0.14786052618566065,0.2425179709168039,0.2968767932264217
30,0,0.18657465178346577,0.2418145234265775,0.03339833503215419,0.036277760943384384,0.045918174042952675,0.05108700171047605,0.05695076383432471,0.05873662361014257,0.06039360444019915,0.06197050845593414,0.06188810488330021,0.06326164100213506,0.06436893280371231,0.06578198963603331,0.06668891486462218,0.06791615418959174,0.06910824334357825,0.07062209546164841,0.07229132311568504,0.07451681452982542,0.07648880566308157,0.07834010457161207,0.08023258679288062,0.08262730254028704,0.08480276676172763,0.08827507110356378,0.0921990055517921,0.09570713592244011,0.09892206542433074,0.10277081309683929,0.1084187023853464,0.12376442482516307,0.13808027550462465,0.15145546462623732,0.16397299561578527,0.17574406953150754,0.18683476859697457,0.19729705095933764,0.20721083194426057,0.21654670468373652,0.22537147654749765,0.2337295564064904,0.24164257446756596,0.2491542675312015,0.2562990709812913,0.26309463965319796,0.2695676345283219,0.27572485711837647,0.2816116895337476,0.28724073631549796,0.29263080845490896,0.2977877839347998,0.005252855346603764,0.003351081314325075,0.0036144979458158045,0.004073074968114442,0.003953296908492847
31,0,0.0685291870922055,0.09849323227530375,0.029464340900706754,0.029508245071172896,0.032781581120655545,0.03422449977655982,0.035369711205852,0.03448886384194117,0.0347477583120218,0.03535046871777309,0.03517746865118334,0.03593418734921547,0.03650375901488843,0.03697713953629519,0.03717537773570274,0.0375714485377312,0.037865406336815434,0.038099762309574785,0.038312241890020596,0.03854805944817191,0.03871228116439837,0.03888194183310306,0.039010798188406665,0.03917933630970584,0.039316763430109467,0.03950055018573768,0.03966433641301698,0.039709510936932216,0.03973604359827417,0.039776777101360836,0.03983905274103222,0.03990924156658548,0.03998459773549725,0.04004681913789811,0.04008200442995671,0.04015082629737206,0.040236284066500094,0.04035089920600206,0.04052152045207908,0.0406719502762446,0.040840141894848955,0.04101092433813325,0.041219093214016546,0.04144252333731127,0.0416544860093824,0.0418531266281512,0.0420339464306349,0.04222618681019665,0.04242141053219935,0.04260673261404892,0.04279947634685066,0.042995814377047865,0.01740540528138855,0.01645145002337096,0.016257934644387424,0.016414689873876075,0.016797420813405448
32,0,0.0336765106535021,0.011392780712279858,0.006047217799419874,0.0030327894397997423,0.002022615719324215,0.003752351451352355,0.0039523242255773165,0.0030708047993886867,0.0024020411050965623,0.0026247382188137134,0.001973262018256479,0.0021349063718859884,0.0018729606060314463,0.0017769342372481122,0.0014138858838403216,0.0013302308029923893,0.0011793601201025268,0.0010549983897963121,0.000994300893248305,0.0010820011578681601,0.0011341251385650866,0.0012472569207181725,0.001328816433201223,0.0014009422999297007,0.001423890577948847,0.0014674652113353223,0.001454978011345086,0.001310050948966926,0.001237604538505475,0.0012029927129952366,0.0011634824177470433,0.0010722471496834394,0.0010886521210505301,0.0011366589008056972,0.0011543013566253308,0.0012030169033075185,0.0013195373084185706,0.0014454666417370945,0.0016237347091210537,0.0017480136155277723,0.001856170186168427,0.001957469840371497,0.0020514208044936483,0.0021528134899914454,0.0022405146561155606,0.002329627038021071,0.0023981775922269416,0.002451494276476732,0.0025272053591131258,0.002605615186816301,0.0027032068195147344,0.0027899300123020027,0.005839743141767562,0.004631652976352573,0.00535964523124717,0.005262949288606898,0.005344482672819971
33,0,0.014906286376053434,0.010950823734775713,0.015524751284129829,0.017911607440285898,0.020108706327707077,0.02087739240706681,0.02058429357440452,0.018718374878453674,0.01737430172328693,0.01707767660921553,0.015707330686638342,0.015255757770454882,0.014469022249039105,0.013859352167620543,0.013257864005206592,0.01294951981054639,0.012608607607509441,0.012293315569907256,0.012015594790112686,0.011816992740370685,0.011606911033276289,0.011429736537167787,0.011215699904806729,0.011044530412763251,0.010865587579117061,0.010695351839057652,0.010476339958568904,0.010167468702450127,0.009861293398811413,0.009586455846181502,0.009326927481157222,0.009013867081821784,0.008728310249632467,0.008521717134392223,0.008310257538500673,0.008144724877202296,0.008020280807820346,0.007917563719319029,0.007875764645998607,0.00779589647652915,0.007717421931241334,0.007639277313086577,0.0075598139827934225,0.007496454016229623,0.007429373123996411,0.007385601867375442,0.007339303080434704,0.007290768813458911,0.0072567279130568065,0.007223390335987317,0.0071904215906758405,0.0071494111093560065,0.003376670551887426,0.002038779017165417,0.0033905043536493246,0.0035535441670006464,0.004322379033975792
34,0,0.11344008113945721,0.2797017673848874,0.04175286370642708,0.0418918521690678,0.04930206577526974,0.05277796214518257,0.05415477642164689,0.053547439093292966,0.053262926501798515,0.053666623858362274,0.052831196876153876,0.0526858844368065,0.052240473686640594,0.05265232886023863,0.05301742248645998,0.05394889080764032,0.05479240665483593,0.05554595330914746,0.05628870666241599,0.056989627150406785,0.05764400459487881,0.05831650351925893,0.05889102302444137,0.05940495764140679,0.05983018931645598,0.060228123937376345,0.06062990373841858,0.060898462286888076,0.06116748939064337,0.061429027496867704,0.06169514174437953,0.061930008706592675,0.062147217366759995,0.06235660912429152,0.06259285342850122,0.06283458861297588,0.06311574813218845,0.0634817642566184,0.06388528886425418,0.06424135902471363,0.06458890609158383,0.0649622891743592,0.06529909061052208,0.06563616262078117,0.06595892411272893,0.06626548815206004,0.06654938609307642,0.0668242243450748,0.06712262233332933,0.06743264473748786,0.0677585445097458,0.06806734356848547,0.02381807944213895,0.024055309870851915,0.023980597914697272,0.025958790522232194,0.025888583253128435
35,0,0.0892779395156223,0.2583444944251024,0.04696481595413502,0.04585146124146467,0.04736866531695149,0.04778731174145431,0.04757842583659565,0.04553898285382324,0.04439355712200737,0.04387559949937685,0.042605013312842256,0.04216575121346194,0.042062041369187404,0.04248317934204257,0.04262710963008924,0.04321968423216589,0.04389796478381638,0.04483091415940276,0.04579357969708289,0.04705199338108917,0.0487598732929501,0.05048118345580069,0.05210222035759673,0.05380019114542383,0.05547841504849122,0.05732480807508085,0.059317795609732854,0.06115924472208102,0.06309671700568456,0.0650930418546995,0.06704988816901307,0.06917659070603326,0.07120968511212755,0.07325087034773753,0.0757712384135728,0.07842581246775625,0.08118109498831486,0.08380210403892184,0.08654143232796135,0.08927395588578331,0.09207050977873604,0.09490871161184822,0.09827413800342517,0.10929660337209875,0.119780702961115,0.12976607567384818,0.13927923247157722,0.14834592798977866,0.15701488663389535,0.16530602477415277,0.17324809008312608,0.1808530912789312,0.0031743973549530928,0.0014348538496931824,0.0018142421149441828,0.0014880575876708563,0.0021054369375881252
36,0,0.08633874920389276,0.09612435339699803,0.039375283078401394,0.03715413310918067,0.03643958222525976,0.0392735333402368,0.041515288282730704,0.04189664755248674,0.04253102456041246,0.04392359075697633,0.044030715492579774,0.044642855746709655,0.04472496578062282,0.04485610901207508,0.04490957463127625,0.045225727246511194,0.04543285222674525,0.04570381685568769,0.04602623432294311,0.04635328094334719,0.04662831263564274,0.04694146930174568,0.04718829183827834,0.04746129870660902,0.04765512438097254,0.047835172815884064,0.047939819289053345,0.047910104791490174,0.04787945956553283,0.04785980874284762,0.04782758084540943,0.04776500990770681,0.04771223097180429,0.04766747671194287,0.04764093155346039,0.04765558615120074,0.047729802920508047,0.04783148275228357,0.047979032146935115,0.04807411117191331,0.048168322738018084,0.04827691450559872,0.04836418399812556,0.04844890043766215,0.048526192404759076,0.048596425441169946,0.048649622779541775,0.048687147019728094,0.048732047998357425,0.04879553757355534,0.04885590097141485,0.04890995919312137,0.020877510527490456,0.017764562031709154,0.017324729992501522,0.020792610145309184,0.021191393311969696
37,0,0.18204188891033846,0.3946695279680284,0.06851182310961007,0.08666168391035801,0.09353653215095603,0.10105839204034524,0.10486480139655101,0.10482572586651298,0.10549368049625074,0.10789962506607124,0.1109660468322677,0.11404476805512047,0.120129993926731,0.1253319214335871,0.13005558536843578,0.13465070558585732,0.1388578868832837,0.1428967494681751,0.1464702003129506,0.14992023275750338,0.15371793539011328,0.157292638307638,0.16057352614545653,0.16356104555022932,0.16630098498778698,0.16882802259635887,0.17123668373508433,0.17349570059921668,0.17611238995321946,0.17867990552572655,0.18128389641840442,0.18375156350079566,0.18626983064454272,0.18901844370573498,0.19164446900506715,0.19412194844243302,0.196900537324429,0.19972673497749918,0.20268288184895533,0.20565826935668619,0.2087183636485328,0.2118172550853726,0.21591910892497854,0.2240560125389089,0.23183207046318588,0.23923147786756938,0.24628533783840698,0.25300217811287345,0.25942505939913896,0.26556709490603697,0.2714527621238776,0.27708471621323405,0.01820928279697117,0.01456100662411867,0.014291084435995772,0.014126060508598987,0.01250412740085653
38,0,0.1844245871966519,0.4102158495168015,0.09224714960575223,0.09753423149091957,0.10210162178220016,0.10424705169266606,0.10541781665610261,0.10365314507332916,0.10241156254089577,0.10134033639412074,0.09911718595510934,0.09807028804223876,0.09720234400240597,0.09644939580917918,0.0956837075010014,0.09546195006326447,0.09560701556321251,0.09606521275727255,0.09673019944275803,0.0974347857317401,0.09809109421654048,0.09913004015029366,0.1005042025073283,0.10199798875711011,0.10333183012258666,0.10460083195766569,0.10637108051363726,0.10786293692424714,0.10922586477647582,0.11074048755670124,0.11218438568919997,0.11352139808537266,0.11491805736300918,0.1162377779223483,0.11753649807280458,0.11881982037807919,0.12004991122229589,0.12141448941694973,0.12294241564766778,0.12437760098961564,0.1257629604954637,0.12711778711136815,0.12851498013193907,0.13014544058672858,0.1317067581760066,0.13342187887503812,0.13512125744638892,0.13685120864848888,0.13883778465932547,0.14106175435187424,0.14350895667785207,0.15176489827264672,0.014744259234552092,0.01534596175090594,0.01803656385538221,0.01954023820916825,0.01878524193432438
