Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
25,0,0.4139983862924333,0.3848653832916672,0.4140596103738093,0.3927110232310812,0.4296202086473798,0.431142513794193,0.43130303468397313,0.4226998050889152,0.4099352646878969,0.3903086056500145,0.37770113102562736,0.36427555686895774,0.3538507908896892,0.344066065440889,0.33736590693585977,0.3339610404646634,0.3310661439436754,0.3287053491763053,0.32710077251168007,0.3245223137824295,0.3238955406037345,0.3238164701797308,0.3236587759290903,0.3226804190310598,0.3215987195367942,0.3199252148547101,0.31731363476352764,0.3145002461313689,0.31271089476428987,0.31108342147028445,0.30952583265190553,0.3079176964195517,0.30665397866145205,0.30583240178085647,0.3047593360555497,0.30345080344849046,0.3023109056000748,0.30098801831767896,0.29874755824786475,0.2965919299023488,0.2941854039819715,0.29191466520264847,0.28966281210423134,0.2874179681436596,0.2853684235573401,0.28315939385237276,0.2809807062480352,0.2792434400368139,0.2775958460630726,0.27594287427198305,0.2744494573642065,0.2730142862091728,0.2556953630029928,0.2280473045103645,0.17977205146279518,0.133505965051496,0.14185383815019417
26,0,0.40747805459656833,0.552953637983674,0.41672597315183635,0.4835429842912068,0.5409631071597455,0.5589232578445972,0.573326631743149,0.5902502434660891,0.5947730121981415,0.5907282515994347,0.5870680418201233,0.5858864641043493,0.5869693239845092,0.5887555309107884,0.589142722718995,0.5895290985288695,0.5900409870053652,0.5903380530595498,0.5927606415345354,0.5956785309206113,0.5984130791136961,0.6008838803023233,0.6055608100586973,0.6105157417523008,0.6174549862394743,0.6239416643823875,0.6288243605590771,0.6325729910441349,0.636594709274309,0.6405512852563732,0.6438048762805354,0.6465955493763668,0.6496607643929991,0.6523606476832261,0.6550760274334264,0.6577599655659758,0.6602171121969161,0.6629154710375479,0.6650176170267742,0.6669644096167594,0.668592067797423,0.6701658497310713,0.6712490305323485,0.6723028240661606,0.6735381347725994,0.6748946191430244,0.6761525953022713,0.6776354102609067,0.6789759101121408,0.6802674452444007,0.6815043581059478,0.6827243723311608,0.19355084788936913,0.2320474055763084,0.22990565156433884,0.22065550466943298,0.24741360654316308
27,0,0.7415004244547737,0.8036795622747058,0.7438816612641778,0.7471120859437885,0.7449443232403796,0.7656526111934241,0.7768173465891108,0.7966051942285919,0.8129038947761887,0.8108294763408234,0.8110020834378797,0.8096756344043156,0.8088163915331706,0.8076491646374304,0.8054835299885698,0.8036466514509675,0.8031890404362608,0.8037241341889223,0.8047216297376182,0.8054196524234434,0.8057463267852685,0.8051647660224646,0.8045202050306982,0.8036473927074557,0.8027427370736885,0.8018131231342364,0.8000498895336412,0.7975450488724183,0.7959177760070966,0.7944110247462559,0.7928601541877546,0.790959283254188,0.7896010240567573,0.788253852124581,0.7866838293068718,0.78517666308788,0.7833659711515093,0.781499253706644,0.7796962422727259,0.7779093686341622,0.7759171802159064,0.773850246713056,0.7711907835622761,0.7688788132690283,0.7669538180976573,0.7651729077721859,0.7634152643456116,0.7619439822011204,0.7605146892429733,0.7589506000949084,0.7574205864676956,0.7559703377519347,0.29527907534369974,0.36323053444541153,0.3552263073718101,0.36833064454838016,0.4692826268567141
28,0,0.3574531097407412,0.24644409442371423,0.3670675312865117,0.35792754101011653,0.3512411128183337,0.32679862955864875,0.314823363626661,0.30782291134796164,0.2887782124398725,0.2653966424725744,0.24721540716826926,0.23305853374540636,0.22197050173891467,0.21222138632797846,0.20257745857449733,0.19397173108333607,0.18712541029475196,0.1814310075384568,0.1758601827081066,0.17000578018543042,0.16549321244764667,0.16153231709386073,0.15874803556871864,0.1552313352185064,0.15189818036241165,0.14800588965051262,0.1440075870694818,0.140106120921442,0.13737590253081286,0.13483801292977882,0.132952356245664,0.1304946691114654,0.12849147720800003,0.12638301117747558,0.12390037518627686,0.12121374789657419,0.11870672473429938,0.11611198719755222,0.11258102498259498,0.10974043828188526,0.10682834878968356,0.10393838617143403,0.10103855863987618,0.09831146855577597,0.09577808101367717,0.09338079132118436,0.09139572886303944,0.0900802158625601,0.08864378514908973,0.0871079655112251,0.08575550825468384,0.08459275309064382,0.0784612664527918,0.09521811118020823,0.09992403169603521,0.09423383989203533,0.11894188283221141
29,0,0.5062552783419066,0.46482665087576297,0.40077681274553706,0.4203141790795942,0.4518004986025412,0.45710198357309767,0.45898693844667215,0.4520807329793917,0.4507714586243359,0.44400624724401383,0.43894262798325673,0.43510896697773777,0.4328928578828913,0.429864124848729,0.4275876321676988,0.4269397081770902,0.42895855378427067,0.4304188534013117,0.43184570526298466,0.4323405492124302,0.43358037283513995,0.4356934827718425,0.4374282652251379,0.43862548265530177,0.4395432190278216,0.44006467562640417,0.4395679287685285,0.4388778143602022,0.43885063496228927,0.43887407039110804,0.4390347987478447,0.43861589418244057,0.4382967953948393,0.4379305828498717,0.43712547924157386,0.43623024657919074,0.4351401297630119,0.4337467663143079,0.43163245819818086,0.4296173590970231,0.42790869144676563,0.4264178989139193,0.4246116225845617,0.42280764665096254,0.42110691314090953,0.41927180966251965,0.41740594735948033,0.4160239437547603,0.414678261072971,0.41322793330858426,0.41182854340382186,0.4104991343426926,0.15179712824108174,0.17764821111525725,0.17493136091331987,0.15379715999929813,0.17171516234152412
30,0,0.45973966009038353,0.4274956717600994,0.3792895472857227,0.3646757591304386,0.3738020605841481,0.39557271814746603,0.4120213913183303,0.4177180124913384,0.41385407512307776,0.40163712771306925,0.39188720552464684,0.3827689432545237,0.3757944784114906,0.3719921769462064,0.3686369487188903,0.36996490462179743,0.37063358017424364,0.37059051013814637,0.3701958407473488,0.369211916035041,0.36885758605520014,0.36904487240273937,0.3693126697822377,0.36853283031126705,0.3685293708699854,0.36797908677547675,0.3668242355444612,0.36516155752696494,0.36464140337697615,0.364070736065277,0.36332453158718114,0.36204352955921243,0.36084848187035046,0.3595306736039134,0.35814014844012104,0.3565591480010885,0.35485389118312805,0.35286346622541714,0.3502209352733581,0.34776418691550737,0.3451271203741969,0.34250806156863667,0.3396401835362389,0.3367981219975423,0.334189216159009,0.33150623853380257,0.32881938174696645,0.3265156532177889,0.32444090838448914,0.3222431300196625,0.32018197259931924,0.31818477145792246,0.23970545862529286,0.25282196988071837,0.24881440891615647,0.24671982629439543,0.26482446899894974
31,0,0.32339094921703926,0.2806218724476741,0.4370261004267927,0.43561109844878754,0.43328512551430926,0.42745508704841007,0.4296173808796709,0.42489192004395365,0.41047744986630613,0.3886233378735759,0.37157334367265044,0.35600530009765335,0.34459450855634366,0.33520672441922883,0.3255306833875379,0.3169131983540225,0.3097200944728382,0.3028728445660044,0.2971913520423486,0.2921825764270342,0.2884215567113486,0.2849597746853901,0.28232753352898565,0.2795451139066119,0.2771338138588766,0.2750897746191147,0.2723615876787299,0.2694730217564917,0.2674957899394971,0.26641188775783425,0.26529471524512754,0.2637887575295813,0.26237920524799513,0.2608181525846525,0.25887445023859207,0.25672053444364534,0.2545205852029876,0.252279722292272,0.24927296152862985,0.24661372881811233,0.2437965202830436,0.24106446718730679,0.2383161964994666,0.23584480146099154,0.23352630157428012,0.23107898725063586,0.2284957819086421,0.2263491567684668,0.22418329936385176,0.22190486704288181,0.21971892080531602,0.2176625145780108,0.05274706099645117,0.0659963469588743,0.07631607811484187,0.06137244997378576,0.07244505232485875
32,0,0.4291616056930723,0.5063682758990109,0.16385050081108551,0.21184694488797307,0.22746692892086207,0.2344395191383413,0.23967971342710162,0.25481373258864526,0.2524456596104342,0.24297089561176302,0.2388673286615648,0.24012763202925852,0.24199551784609022,0.24513312206705334,0.24669452683815593,0.24786817830732516,0.2518341931234986,0.2550638641869118,0.25762166351404675,0.25896698532645757,0.261261832950578,0.26292929410033195,0.26468485003620723,0.265057532312901,0.2661383480813632,0.2665662681846931,0.2669867438473595,0.2669297646689472,0.2675154422625457,0.2679471120364613,0.2682884840174997,0.2679668469647253,0.26769746390378446,0.26726163300124295,0.26639308765860986,0.2655880756392271,0.26490962808400376,0.2638568096948039,0.26204804295267997,0.2609264802881758,0.25959611835338703,0.258341327206382,0.25723870536981175,0.256132843433367,0.2550823532769278,0.2539710837108969,0.25273087023332963,0.2518631408681246,0.2512157604694293,0.25089914992085005,0.2507033567891519,0.2506035961675374,0.1658752970866323,0.17968158514416832,0.18321981181787358,0.1582583174205542,0.1896608772573279
33,0,0.421083600818604,0.3949919060422547,0.3536667025564967,0.45681450973628696,0.5150405326388737,0.5326798987823798,0.5451762317518312,0.5480920064456368,0.5401524139519154,0.5213766213135433,0.5061403527268704,0.49172406373853683,0.47980565739654435,0.46962113492239993,0.4607816669047625,0.4528339527778216,0.4467341853014851,0.4414752923312213,0.4362362465143005,0.4305092832834879,0.4267345549431171,0.4228056270747507,0.4191417344779008,0.41522758112925057,0.41186144178417283,0.4081572950858747,0.40378657090031334,0.39992223704681035,0.3970030307762037,0.3943010392930028,0.39219154210787566,0.38983125560568277,0.38759362384878954,0.38589912869981435,0.38436184151778485,0.38278836139115885,0.38112713052159236,0.37935307464193563,0.37700824788009185,0.3750664667211551,0.3729716358300149,0.3708089065675578,0.3687268820573526,0.3666205583381121,0.36461986200127455,0.36249677644233297,0.36067478302510037,0.3591423120365237,0.35784240501743986,0.3565311560715894,0.35524868334307963,0.3541773064274464,0.16989753894885007,0.1679525099961572,0.14567626510653825,0.12641713598752902,0.14653633842276242
34,0,0.7961531369138628,0.9366014304605044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9802300178453396,0.9610434123225058,0.9447218441054972,0.9305046001932961,0.9171265252533142,0.9043633297198663,0.8945802957745007,0.8870130977532562,0.8798768623692143,0.8740204173437235,0.8678570912414805,0.8629379413315305,0.8577749582189839,0.8528389675575992,0.8491102092232288,0.8460095549154861,0.8432678104903609,0.8402419139251369,0.8367695894594844,0.8338380648808827,0.8313449280625391,0.8288195381874272,0.8263835543674488,0.824251040053137,0.8223627670827799,0.8206720900655627,0.8189512023402461,0.8169743772667412,0.8150463282604318,0.8131759106226705,0.811327297412362,0.8093930937536978,0.8073659839715921,0.8047852796773963,0.8029450335753165,0.8012290130765558,0.8000136909387356,0.7989481211361766,0.798184608948861,0.7975243627688795,0.7967625506250213,0.7961669505317652,0.7955899368809574,0.4294642424836026,0.4964295805374903,0.513075706790651,0.5224357875499133,0.5533355344890656
35,0,0.4359493779072091,0.3455367358344201,0.21575879913608573,0.2397604139005224,0.26929058562835495,0.26109026092122234,0.2560833458203083,0.2625246634058727,0.2597784266712466,0.25200458109097706,0.251781039588601,0.2509403667006283,0.25050452225050795,0.24924854568775687,0.24673402171147404,0.24564448360966723,0.2446839099168644,0.24317248320990656,0.24103123865968518,0.23896439947791004,0.23851135096859863,0.23766462929226528,0.23699711239623486,0.23540284461234112,0.23512696016078144,0.23420891558058854,0.23235141175313587,0.23038774841424617,0.2292092610944431,0.2282459668399824,0.22733135885453867,0.22607207671669446,0.22486363158156578,0.22381835218936003,0.22266006303494315,0.22138008050413321,0.22039784109244934,0.21899831352331425,0.21688172584070073,0.214927323619996,0.21326417139491533,0.21156596881977885,0.20982174934954875,0.2080711049190146,0.20642246341529788,0.20485313516240658,0.20309157562600286,0.20169052133943666,0.20039498180615514,0.199326801674759,0.19842457104562197,0.1976062748801246,0.05954442086072183,0.08734864656026284,0.10342368755705109,0.10574528728263165,0.13501271085310446
36,0,0.3713140697362536,0.09662053139533233,0.3731278092445358,0.4164140525736817,0.4521466816631862,0.4501882792246424,0.449718961817135,0.44117402272373357,0.4315624213599133,0.4169998445412154,0.4073151614203726,0.39637152939975145,0.38899502145449527,0.38198860233070486,0.3743321258749485,0.3681951562051114,0.3624845605040579,0.35731692763973316,0.3520797808991082,0.346133310186637,0.34115477978963055,0.3365056223988809,0.3322641724998223,0.3272568780907773,0.32365437071472364,0.3196357340329163,0.3149053279220356,0.3102309082782336,0.30641770246399297,0.30298139608572877,0.2995702813518186,0.2958310570036452,0.2924600558873592,0.2889997612227426,0.2858085944578751,0.282672059030012,0.2797905771768276,0.2767186889297201,0.2730103544106882,0.26955699431476776,0.266170299896229,0.26288450489593707,0.2595090257270456,0.2562533101939649,0.2531264523954577,0.24986459568931182,0.24673023369182437,0.24406731255729924,0.2414151777667247,0.23866128899706698,0.2360095160141585,0.23353565445013064,0.18909846963720484,0.19548606171194902,0.19557329760192468,0.18590362460018964,0.18959100613660665
37,0,0.19580706400997064,0.11115777155428518,0.1156258201140893,0.06921140444930052,0.09101308862731997,0.08473062368533861,0.09480912641153705,0.10964237913049021,0.10837473397184694,0.10182266051911687,0.10454398294712022,0.10246891273303611,0.10027122527379087,0.0989716503873551,0.0960559574664333,0.09348193980721324,0.09063467127532625,0.08835482161148157,0.08592407444919095,0.08417826844420695,0.08510116839844034,0.08587109190923642,0.0864749980464372,0.08602316778875452,0.08632130624249583,0.08572549848225929,0.08440175250989354,0.08291735931140944,0.08277747369634211,0.08304484252104095,0.08391654840106219,0.08404821601174609,0.08431440689159757,0.08456758387756105,0.08505286126188909,0.08518897448529648,0.08559779761987135,0.08538795198017726,0.08395755471769414,0.0826662111967837,0.08107255890048644,0.0794413130615046,0.07776305902055326,0.07616985897884576,0.07487728850777621,0.07337978345542481,0.07178236175150451,0.0706509891807453,0.06956742903821089,0.0683701895639101,0.06730321872370701,0.06625032195080267,0.4052368679456453,0.32596447217807434,0.28820225367044333,0.2360982230076903,0.21833299809362222
38,0,0.45738273501079735,0.4653233629907011,0.5521859319999023,0.5141816356968377,0.4988445780822681,0.4761465731659669,0.46094563865154775,0.4444762551528216,0.4247080418434588,0.4022455269513816,0.3854150452648097,0.3688234936874548,0.35605159565254757,0.34449235755759294,0.3334713183215437,0.324188361483952,0.31822939083353363,0.3123943418064169,0.30638064271317406,0.30118381210453177,0.29899655711405093,0.2975560488616165,0.2965030962068725,0.2947365077240064,0.29294905994302667,0.2913247527219471,0.2888518382710635,0.28611939812406306,0.2846387869496625,0.2831720653967384,0.2818412283640269,0.28033318713985994,0.27894585810076794,0.27743074290506764,0.2756575052212951,0.273786923859967,0.27193168943739104,0.2698107630194563,0.2669102773344056,0.2641151464486811,0.2611627113938182,0.25817039231172906,0.2550448858262522,0.251969348803434,0.24918079136352994,0.24666624115415517,0.24410421349973682,0.24194955797101725,0.23991544433497483,0.23796276816568535,0.2361105361242944,0.23431287527721092,0.11768076056216593,0.13481570244269458,0.14718288393182302,0.14830663226794172,0.15851936654195778
39,1,0.7016697767888188,0.5171514871763526,0.6179270169394914,0.7109354659274107,0.7344422810662948,0.7554620848324538,0.7662019154139804,0.7665352719086904,0.7594456586580478,0.7377178089391955,0.7182743662143312,0.7005265456296096,0.6851180738049978,0.6721781342641212,0.6595971410281907,0.6488857846889845,0.6394363499918988,0.6306727758201562,0.6258241475668425,0.6205080139826159,0.61566215402206,0.6103283299662217,0.6066640654047482,0.6026087617861111,0.598713696241668,0.5946554078529227,0.5901135021313881,0.5859169135611754,0.5827350457480439,0.5800457292773468,0.5774056045705519,0.5744799170301665,0.5717986069267044,0.5689994864856981,0.5661395079083313,0.5633090996322992,0.5603644907716295,0.557385908324486,0.5539641710403562,0.5506419468728211,0.5472583743574089,0.5438556587790515,0.5400581077645936,0.5365173693858184,0.5331930202320461,0.5299053103841037,0.526616538471305,0.5236558032878026,0.5207019322389466,0.517629395378968,0.5146424145457583,0.5117534958735582,0.6167579593494902,0.5747684645979592,0.5952902015906408,0.5989285541274232,0.6021982949606747
40,0,0.45179384930488364,0.5918782588828804,0.47421155115933017,0.4268478352463408,0.42483633726714504,0.42584930149070865,0.42746985013319877,0.4266521067825833,0.413350692204981,0.3926077572839586,0.37636271065650834,0.3639632647863609,0.3570197566287782,0.35061095148972254,0.3477690437894465,0.34509684211681463,0.3440370939608152,0.34271368509677635,0.34099805973656494,0.34118299860902945,0.3425789295094021,0.3437737075305361,0.3450434074700446,0.3461764111028792,0.34741096196536675,0.34822826421055947,0.3491821917727658,0.34947286780665204,0.35061951613246795,0.351792746560421,0.3527143784030888,0.3540794005412856,0.35540757068339157,0.35645379678294,0.3574679380552225,0.358159794067802,0.35866762782704315,0.35881788101863443,0.3584866637293453,0.35821988294479623,0.35761800437648184,0.35700537311539793,0.3567016061033528,0.356395831555474,0.3567315705894722,0.3568147727973815,0.3569203883114108,0.35726007878540456,0.35747983721190085,0.35752036622749317,0.3580225506516592,0.3586344138148711,0.13992843784091613,0.16100673533149382,0.16028797114199392,0.16289384614194752,0.1930976271069068
