49,0,78,0,50,21,29,29,0,0
37,0,81,0,24,20,44,58,14,0
37,-3,76,0,36,-17,39,40,2,0
37,0,94,-3,8,-1,57,86,30,0
47,0,84,7,46,0,38,38,0,0
43,-2,87,0,42,0,44,46,2,0
45,0,86,-2,46,18,41,40,0,0
42,1,81,0,42,0,38,39,2,0
48,-2,79,0,46,-1,30,32,2,0
49,1,81,0,46,-9,33,35,2,0
53,0,86,0,52,-16,33,35,2,0
56,-4,83,0,56,0,26,26,0,0
44,2,83,0,42,-27,39,41,2,0
37,0,99,0,28,-10,61,70,8,0
45,0,84,1,44,-14,39,41,2,0
48,0,89,2,46,0,41,42,2,0
43,-2,86,0,42,-6,43,45,2,0
56,0,92,0,56,7,36,35,0,0
41,0,86,-6,42,1,45,44,0,0
44,-4,76,-1,44,0,32,32,0,0
37,3,81,0,36,0,44,45,0,0
37,0,105,0,18,21,68,87,18,0
37,0,76,0,16,-9,39,61,22,0
42,4,77,0,42,1,35,35,0,0
42,0,87,5,42,0,45,46,0,0
37,0,77,0,12,-4,41,65,24,0
41,-1,108,0,38,-30,67,69,2,0
45,0,81,0,46,13,35,34,0,0
37,0,76,0,26,21,39,50,12,0
37,0,103,0,28,0,66,75,8,0
45,-4,79,1,46,22,33,32,0,0
41,-1,77,0,42,4,36,36,0,0
41,0,81,1,42,6,39,39,0,0
49,0,106,0,50,12,57,57,0,0
37,0,83,0,6,-9,46,77,32,0
45,-1,79,0,44,0,34,35,0,0
41,0,83,0,42,10,42,41,0,0
44,4,86,-3,44,20,42,42,0,0
48,0,78,0,46,-4,30,32,2,0
42,2,88,0,42,0,46,47,0,0
37,0,80,0,28,28,43,52,8,0
56,-4,79,0,56,0,22,22,0,0
37,0,80,0,6,-19,43,75,32,0
53,0,79,0,52,-11,26,27,2,0
44,1,85,0,44,1,41,41,0,0
49,-1,77,0,50,6,28,28,0,0
37,0,82,-6,8,0,45,74,30,0
46,5,79,0,44,-18,33,35,2,0
37,3,79,0,34,31,41,45,4,0
49,0,81,0,50,1,31,32,0,0
37,0,80,4,34,0,43,46,4,0
38,0,77,0,38,13,39,38,0,0
37,0,76,0,28,21,39,47,8,0
45,4,102,0,44,-2,57,58,2,0
45,-4,79,0,44,-19,33,35,2,0
53,0,86,2,54,10,33,32,0,0
37,0,77,5,36,9,40,41,0,0
37,0,76,1,26,14,39,50,12,0
56,0,86,0,54,-25,30,32,2,0
49,0,90,0,50,5,42,41,0,0
43,2,89,0,42,0,46,48,2,0
37,0,79,0,10,26,43,69,26,0
50,1,88,0,50,0,39,39,0,0
37,0,75,0,24,30,38,52,14,0
45,0,89,0,44,-20,44,45,2,0
56,0,83,0,56,14,27,26,0,0
56,0,84,0,54,-3,28,30,2,0
104,-2,106,0,70,0,1,36,34,1
37,0,82,0,30,0,45,51,6,0
43,0,76,0,44,8,33,32,0,0
37,0,76,11,20,-2,40,55,16,0
80,-5,84,0,-20,0,4,105,100,1
38,3,77,0,38,5,39,38,0,0
49,1,87,0,46,-3,38,41,2,0
52,-1,88,4,52,0,36,37,0,0
37,0,79,0,10,12,42,68,26,0
48,0,83,4,46,0,35,37,2,0
37,0,79,4,38,14,42,41,0,0
50,3,87,-3,50,0,37,38,2,0
56,-3,92,0,54,0,36,38,2,0
53,0,86,0,54,0,33,32,0,0
45,0,76,0,46,19,31,30,0,0
37,0,76,0,18,-20,40,58,18,0
54,-3,81,3,54,0,27,27,0,0
53,-1,80,0,54,0,27,26,0,0
37,0,79,0,34,0,42,45,2,0
48,-5,110,0,46,-7,62,64,2,0
58,3,88,0,56,0,30,31,0,0
37,0,106,-3,28,-1,69,77,8,0
53,0,104,1,54,4,51,49,0,0
47,0,79,4,46,0,33,33,0,0
50,-1,85,2,50,0,35,36,0,0
37,-1,106,-3,28,-6,69,78,8,0
56,0,96,-1,54,6,40,42,2,0
48,-5,84,0,50,30,36,35,0,0
57,3,90,0,56,0,33,33,0,0
37,0,84,0,26,5,47,58,12,0
45,1,86,0,46,30,41,40,0,0
46,0,86,4,44,-30,41,42,2,0
57,5,82,0,56,1,25,25,0,0
53,-4,81,0,52,-24,28,30,2,0
43,0,79,-4,42,0,37,38,2,0
40,3,85,-1,38,0,45,46,2,0
49,0,95,1,50,4,47,46,0,0
45,3,106,-1,44,-3,61,62,2,0
45,0,81,0,44,-21,36,37,2,0
42,0,79,-25,42,0,37,38,2,0
37,0,83,0,0,-3,46,83,36,0
50,3,86,0,50,0,36,37,2,0
37,-2,108,-3,26,0,71,82,12,0
37,1,79,0,36,0,42,43,0,0
37,0,77,0,34,-14,40,43,2,0
37,0,98,0,28,-6,61,70,8,0
45,0,80,-4,44,-15,35,36,2,0
57,2,86,0,56,0,29,30,0,0
37,0,76,0,36,-17,38,39,2,0
41,0,79,0,42,8,38,37,0,0
37,0,106,-2,28,0,69,78,8,0
37,0,96,0,30,31,59,65,6,0
43,1,75,-3,42,0,32,34,2,0
56,-5,87,0,54,-24,31,33,2,0
41,0,79,-2,42,12,38,37,0,0
37,0,80,5,28,0,43,52,8,0
45,0,76,2,44,0,32,32,0,0
43,3,77,0,42,0,34,35,2,0
37,0,76,1,20,-15,39,55,16,0
55,-1,83,-5,54,0,28,28,0,0
56,4,97,0,54,10,40,42,2,0
42,0,86,-6,42,0,43,44,2,0
49,0,87,-1,50,5,38,38,0,0
37,0,74,0,26,-6,38,48,10,0
48,-5,83,0,46,0,35,37,2,0
55,0,82,0,54,-4,26,28,2,0
44,2,86,-1,44,6,42,42,0,0
45,-4,88,0,44,140,43,44,2,0
57,-2,106,0,56,0,50,49,0,0
43,-4,82,0,42,-9,39,41,2,0
41,-2,76,0,42,10,35,35,0,0
37,0,77,-6,34,0,40,43,2,0
79,0,83,0,-38,15,4,122,118,1
50,5,78,0,50,0,29,29,0,0
40,3,90,0,38,0,50,51,2,0
47,-2,78,0,46,0,31,32,0,0
51,0,88,-3,50,-13,37,39,2,0
37,-2,81,8,-2,0,44,83,40,0
44,3,81,0,44,0,37,37,0,0
37,0,77,0,36,31,40,41,0,0
44,4,77,0,44,12,33,33,0,0
46,-3,87,1,46,0,41,41,0,0
49,1,86,0,50,31,38,37,0,0
45,0,81,0,46,26,36,35,0,0
45,0,81,8,44,0,36,37,2,0
37,0,81,8,24,0,44,58,14,0
37,0,84,0,30,1,47,53,6,0
37,0,105,-3,34,0,68,71,4,0
46,0,81,1,46,5,35,34,0,0
56,0,81,0,56,21,25,24,0,0
51,0,83,0,50,-28,31,33,2,0
58,4,91,1,56,0,32,34,2,0
63,-2,111,0,62,0,49,49,0,0
41,0,83,5,42,1,42,42,0,0
37,0,82,-7,28,0,45,54,8,0
49,0,95,0,50,7,47,46,0,0
85,-1,88,-3,6,-9,3,83,80,1
46,2,78,0,46,9,32,32,0,0
37,0,76,0,26,8,39,50,12,0
37,0,82,0,18,7,45,64,18,0
41,0,79,-7,38,-29,38,40,2,0
47,0,83,-7,46,0,36,37,0,0
48,0,88,-7,46,0,40,41,2,0
47,0,84,-2,46,0,38,38,0,0
37,0,83,0,10,-8,46,72,26,0
49,0,89,4,50,26,40,40,0,0
37,0,106,1,26,19,69,80,12,0
45,-3,85,0,44,0,41,41,0,0
44,-3,83,0,44,1,39,39,0,0
37,0,76,1,28,-4,39,47,8,0
49,0,82,0,46,-18,33,35,2,0
41,2,83,0,42,10,42,42,0,0
37,0,79,0,16,11,42,64,22,0
37,4,86,0,36,0,49,50,0,0
40,-5,79,1,38,0,38,40,2,0
37,0,79,-2,10,0,42,68,26,0
41,0,79,3,38,-4,39,41,2,0
37,0,79,0,18,5,42,61,18,0
45,2,81,1,44,0,37,37,0,0
37,0,78,0,20,11,41,57,16,0
51,-1,88,0,52,0,37,37,0,0
56,0,85,0,54,-4,29,31,2,0
37,0,77,-3,8,0,40,69,30,0
44,0,76,5,44,18,32,32,0,0
48,-1,86,0,46,-8,38,40,2,0
41,0,81,1,42,2,39,39,0,0
46,3,83,0,46,8,37,36,0,0
55,-2,86,-2,54,0,31,32,0,0
41,0,86,-5,38,0,46,48,2,0
45,-1,76,0,46,9,31,30,0,0
58,3,91,2,56,0,33,34,2,0
56,0,82,4,56,7,26,25,0,0
41,0,80,0,42,11,39,39,0,0
37,0,100,-2,30,-4,64,69,6,0
37,-16,106,0,30,0,69,75,6,0
41,1,77,0,42,6,36,36,0,0
47,0,83,-3,46,-5,35,36,0,0
48,0,102,-3,46,-9,53,55,2,0
55,4,79,0,54,0,24,24,0,0
45,0,77,0,44,-11,32,34,2,0
45,0,80,0,44,-3,35,36,2,0
45,0,88,0,44,-19,42,44,2,0
49,0,79,0,50,3,30,30,0,0
41,2,76,0,38,0,35,37,2,0
56,0,85,0,54,-5,29,31,2,0
41,0,80,-5,42,1,39,39,0,0
51,0,82,0,52,5,31,30,0,0
42,2,108,-1,42,-1,66,66,0,0
38,3,76,0,38,13,38,37,0,0
41,-1,81,0,42,7,40,39,0,0
54,0,87,3,54,0,33,33,0,0
37,0,76,-2,36,0,39,40,0,0
37,0,92,0,20,4,55,71,16,0
50,-4,88,0,50,0,38,39,0,0
37,0,83,0,30,-9,46,52,6,0
37,0,99,0,30,14,61,68,6,0
37,0,106,0,26,1,68,80,12,0
48,0,87,0,50,27,39,38,0,0
37,0,79,6,8,0,42,71,30,0
51,1,102,0,50,-29,51,53,2,0
40,0,86,0,38,0,46,48,2,0
56,-1,86,-3,56,4,30,29,0,0
37,0,79,0,26,-16,42,53,12,0
52,-3,88,0,52,0,37,37,0,0
37,0,76,10,24,0,39,53,14,0
41,0,84,4,38,9,43,45,2,0
51,4,83,0,52,7,31,31,0,0
37,0,95,-1,28,0,58,67,8,0
37,0,109,-1,36,-10,71,73,2,0
56,4,81,0,54,-2,25,27,2,0
37,0,81,0,24,21,44,58,14,0
59,0,87,0,60,0,28,28,0,0
44,2,77,0,42,-30,33,35,2,0
44,0,75,0,44,14,31,31,0,0
52,4,81,0,52,0,29,29,0,0
44,2,76,0,44,0,31,32,0,0
42,1,86,-2,42,0,44,44,0,0
45,0,88,2,44,2,43,44,2,0
46,0,79,1,46,12,33,32,0,0
53,3,81,0,52,-6,28,30,2,0
37,0,77,1,26,9,40,51,12,0
51,-1,88,-3,52,13,37,37,0,0
51,0,81,-2,50,-11,30,32,2,0
45,-2,87,-2,44,0,43,43,0,0
37,0,77,0,28,-30,40,48,8,0
44,-2,83,0,44,4,40,39,0,0
56,2,86,0,56,0,29,29,0,0
37,0,76,0,24,-3,39,52,14,0
37,0,104,0,16,-19,67,88,22,0
54,3,80,0,54,0,26,26,0,0
37,0,80,0,18,-11,43,62,18,0
51,-1,83,0,50,-4,32,33,2,0
53,0,77,1,54,15,25,23,0,0
37,5,76,-3,20,0,39,55,16,0
41,4,76,0,38,-27,35,37,2,0
37,0,108,-7,26,0,71,82,12,0
56,0,82,8,56,6,26,25,0,0
44,0,96,2,44,0,52,52,0,0
37,4,79,0,-6,0,42,86,44,0
37,0,98,6,34,0,61,64,2,0
37,0,76,1,36,0,39,39,0,0
42,0,108,4,42,0,67,67,0,0
42,-1,87,-5,42,-7,45,46,0,0
44,0,80,-4,42,-22,36,39,2,0
37,0,79,5,26,0,42,53,12,0
48,0,83,-4,46,-5,35,37,2,0
48,5,82,-3,46,0,34,35,2,0
37,0,82,0,38,15,45,43,0,0
37,0,90,22,6,0,53,85,32,0
37,0,76,3,24,0,40,53,14,0
82,0,85,-2,-2,8,3,88,84,1
51,0,86,-4,52,0,35,34,0,0
43,0,79,0,42,-15,36,38,2,0
37,13,77,-4,-22,5,41,101,60,0
46,5,83,0,46,23,37,36,0,0
37,0,77,2,36,6,40,41,0,0
37,0,77,0,8,11,40,69,28,0
37,0,80,-5,34,0,43,46,4,0
54,5,86,0,54,0,32,32,0,0
46,0,79,0,46,16,33,32,0,0
38,2,90,0,38,15,52,51,0,0
46,5,87,1,46,1,41,41,0,0
37,0,76,0,20,30,40,55,16,0
49,0,79,0,46,-9,31,33,2,0
83,0,86,0,-2,26,4,89,86,1
52,3,81,0,52,0,29,30,0,0
45,-4,90,0,44,0,45,46,0,0
55,-1,81,0,54,0,26,26,0,0
55,0,83,0,54,-11,27,28,2,0
37,-1,90,-1,8,14,52,82,30,0
57,5,85,0,56,0,28,28,0,0
45,0,88,0,44,-1,43,44,2,0
37,0,77,0,8,-30,41,70,28,0
37,0,103,0,24,6,66,80,14,0
37,0,100,0,34,-23,64,67,4,0
40,0,77,0,38,0,37,38,2,0
56,-1,86,0,56,5,31,30,0,0
37,0,77,0,24,23,40,54,14,0
45,-1,83,-4,44,-12,37,39,2,0
58,0,96,-4,56,0,38,39,2,0
37,0,78,0,24,-1,41,55,14,0
47,-1,81,0,46,0,33,34,0,0
46,0,90,0,46,7,44,44,0,0
39,-3,81,4,38,0,42,42,0,0
45,0,76,0,44,-18,30,32,2,0
40,0,82,2,38,0,42,43,2,0
37,0,82,0,10,-15,45,72,26,0
47,-3,81,0,46,0,35,35,0,0
48,0,88,-6,46,-3,40,42,2,0
80,0,84,0,-32,3,4,117,114,1
58,3,84,0,56,0,26,27,2,0
37,0,76,1,24,21,39,53,14,0
45,0,87,0,44,-1,43,43,0,0
46,1,79,0,46,8,33,32,0,0
37,0,95,2,16,0,58,79,22,0
37,0,75,0,24,-3,38,52,14,0
46,0,77,0,46,6,31,30,0,0
37,0,105,1,24,26,68,82,14,0
37,0,106,0,34,-20,69,72,4,0
37,-5,100,0,34,0,64,67,2,0
46,0,81,6,46,0,35,35,0,0
55,0,81,0,54,-17,26,27,2,0
46,0,87,0,44,-23,41,43,2,0
47,5,76,0,46,0,28,29,0,0
49,0,88,0,46,-3,40,42,2,0
53,1,86,6,54,21,33,32,0,0
37,0,82,0,30,-6,45,51,6,0
43,-4,89,0,42,-21,46,48,2,0
41,3,79,0,42,13,38,38,0,0
40,0,88,8,38,0,48,50,2,0
47,0,83,1,46,0,35,36,0,0
45,0,81,0,44,-27,36,37,2,0
43,-2,76,0,44,23,32,32,0,0
37,0,99,0,28,-11,61,70,8,0
38,3,92,0,10,-8,54,81,28,0
107,1,108,1,72,10,1,36,34,1
36,-2,82,0,36,0,46,46,0,0
41,0,81,0,42,19,41,40,0,0
56,0,87,1,54,-23,31,33,2,0
46,1,89,0,46,3,43,42,0,0
52,0,88,2,52,0,36,36,0,0
56,5,95,0,54,0,39,41,2,0
45,0,80,0,44,-6,35,36,2,0
48,0,86,5,46,0,37,39,2,0
37,0,103,0,34,31,66,69,4,0
38,2,79,0,38,0,41,41,0,0
37,0,106,13,26,-2,69,80,12,0
45,0,76,5,44,-2,31,32,2,0
49,0,81,0,50,4,31,32,0,0
41,0,76,0,38,-13,35,37,2,0
53,-1,81,0,54,5,27,26,0,0
44,0,82,4,44,0,38,38,0,0
60,0,109,-4,60,0,49,49,0,0
47,5,79,3,46,0,31,32,0,0
37,1,79,0,-6,0,42,86,44,0
80,-1,84,-2,-42,7,5,128,124,1
43,0,79,0,44,23,36,35,0,0
41,0,97,0,42,15,56,55,0,0
46,0,77,-3,46,1,31,30,0,0
37,0,80,-7,36,0,43,44,2,0
45,0,76,0,46,15,31,30,0,0
44,-16,88,0,44,0,44,44,0,0
37,0,75,0,20,29,38,54,16,0
42,-1,76,-4,42,0,35,35,0,0
52,-4,88,0,52,-1,36,37,0,0
51,0,77,0,50,-20,26,28,2,0
39,-4,106,0,38,0,66,67,0,0
44,0,77,0,44,4,33,33,0,0
49,0,88,-4,50,4,40,39,0,0
55,1,83,-2,54,0,28,29,0,0
37,0,79,0,24,-2,43,56,14,0
56,0,85,0,54,-20,29,31,2,0
49,3,94,0,46,-9,45,48,2,0
37,0,79,0,26,0,42,53,10,0
56,2,80,0,56,17,24,23,0,0
37,0,77,0,36,1629,39,41,2,0
45,0,76,-1,44,-2,31,32,2,0
37,0,79,0,2,19,42,76,34,0
37,-5,106,0,34,0,69,72,2,0
49,-2,85,0,50,9,36,36,0,0
44,-2,81,0,42,-30,38,40,2,0
47,-4,108,0,46,0,61,62,0,0
48,-3,82,0,46,0,34,35,2,0
37,0,97,-6,20,0,60,76,16,0
37,0,76,0,34,30,39,42,2,0
47,0,83,4,46,0,36,37,0,0
37,0,80,0,8,9,43,72,30,0
44,0,82,-6,44,-2,38,38,0,0
51,-5,84,0,52,16,33,32,0,0
37,0,96,5,24,0,59,73,14,0
46,0,83,-2,46,7,37,37,0,0
53,2,88,0,52,-3,35,36,2,0
37,3,81,-5,-4,0,44,86,42,0
37,0,79,0,8,13,42,71,30,0
51,0,82,3,52,20,31,30,0,0
52,4,84,0,52,0,33,33,0,0
49,1,85,0,46,-14,36,39,2,0
45,0,78,0,46,15,33,32,0,0
40,-5,76,0,38,-1,36,37,2,0
43,0,86,0,44,27,42,42,0,0
51,1,84,0,50,-23,33,35,2,0
38,-2,79,-4,38,0,41,40,0,0
50,5,96,0,50,0,46,47,0,0
41,3,86,0,42,6,45,44,0,0
43,0,77,5,42,-1,34,35,2,0
40,-2,88,0,38,0,48,49,2,0
51,-2,81,0,50,-9,30,32,2,0
37,0,107,0,30,16,70,76,6,0
37,0,82,0,10,13,45,72,26,0
44,0,108,0,44,0,63,64,0,0
43,0,81,1,42,-9,37,39,2,0
53,0,104,0,54,4,51,49,0,0
56,0,86,0,56,6,29,29,0,0
46,0,86,0,46,10,41,40,0,0
59,2,84,0,56,-9,25,27,2,0
53,0,103,0,52,0,50,51,2,0
52,0,82,4,52,0,30,30,0,0
37,0,75,0,34,12,38,41,2,0
37,1,75,0,18,-16,38,57,18,0
53,-2,79,0,52,-30,25,27,2,0
48,0,82,0,46,-3,34,35,2,0
43,0,84,0,42,-20,41,43,2,0
47,1,81,5,46,0,34,35,0,0
41,0,83,0,38,-19,42,44,2,0
37,0,76,-3,20,0,40,55,16,0
45,0,93,1,44,0,49,50,0,0
37,0,75,0,26,11,38,49,12,0
43,0,81,-1,44,20,37,37,0,0
42,-3,77,0,42,0,35,36,2,0
42,-2,79,-2,42,0,37,37,0,0
37,0,83,0,16,-1,47,68,22,0
58,-4,108,0,56,0,50,51,0,0
37,0,90,0,34,4,53,57,4,0
37,1,109,10,26,0,71,83,12,0
44,2,86,0,44,3,43,42,0,0
43,0,79,2,44,22,35,35,0,0
49,0,107,1,50,0,58,58,0,0
51,1,78,0,52,4,27,26,0,0
52,0,78,-1,52,0,26,26,0,0
37,0,78,-2,20,-30,42,57,16,0
41,0,81,0,42,-1,40,40,0,0
37,0,98,0,28,-4,61,70,8,0
51,0,83,0,50,-12,32,33,2,0
37,0,82,0,18,-3,45,64,18,0
37,0,108,2,36,0,70,71,2,0
37,-2,97,0,36,-21,60,61,2,0
41,1,76,0,38,-23,34,37,2,0
45,0,86,0,44,-11,40,42,2,0
37,1,90,0,28,31,53,62,8,0
37,1,76,0,30,-1,40,45,6,0
53,0,86,0,54,22,33,32,0,0
45,0,76,0,46,30,31,30,0,0
37,1,80,0,34,0,43,46,4,0
44,-4,81,-2,44,1,37,37,0,0
37,-1,76,4,26,-6,39,50,10,0
40,0,82,1,38,0,42,43,2,0
47,1,85,-5,46,0,38,39,0,0
37,0,104,0,36,-24,67,68,2,0
37,0,81,6,28,0,45,53,8,0
53,4,85,0,54,2,32,31,0,0
58,0,87,5,56,0,30,30,0,0
44,0,106,0,44,21,62,62,0,0
53,1,86,0,54,24,33,32,0,0
37,0,104,0,16,-11,66,88,22,0
37,0,80,0,36,19,43,44,0,0
46,0,85,-4,46,0,39,39,0,0
37,0,80,-1,34,6,43,46,4,0
55,0,90,0,54,0,36,36,0,0
58,2,81,-2,56,0,24,24,0,0
37,0,75,4,20,-10,38,54,16,0
37,0,82,1,24,-3,45,59,14,0
43,0,76,0,44,30,32,32,0,0
42,0,77,-4,42,0,35,36,2,0
37,0,105,-7,20,-9,68,84,16,0
45,2,81,0,44,0,35,37,2,0
51,-1,86,0,50,-12,35,37,2,0
37,0,78,0,-4,27,42,83,42,0
66,-3,109,0,64,-17,43,45,2,0
104,-1,106,0,70,0,1,36,34,1
37,0,76,0,26,18,40,50,10,0
47,5,78,1,46,0,31,32,0,0
37,0,83,0,-2,-6,47,86,40,0
60,-5,109,-6,60,0,49,50,0,0
40,2,82,0,38,0,42,43,2,0
47,-5,90,0,46,0,44,44,0,0
37,7,77,-2,-22,2,41,101,60,0
44,0,85,-1,44,0,41,41,0,0
50,3,82,0,50,0,32,33,0,0
48,0,81,3,46,0,32,34,2,0
41,3,81,0,38,-17,39,42,2,0
56,-1,97,0,56,1,40,40,0,0
37,-1,80,0,38,16,43,41,0,0
56,0,90,0,56,18,34,33,0,0
37,0,91,2,8,0,53,83,30,0
41,-2,82,0,38,-9,41,43,2,0
46,-2,88,0,46,0,42,41,0,0
37,0,97,0,28,-12,60,69,8,0
79,-1,83,0,-32,85,4,117,112,1
37,0,105,-6,30,7,68,74,6,0
44,-4,88,0,44,0,44,44,0,0
41,1,81,0,42,10,39,39,0,0
49,2,80,0,50,28,31,31,0,0
43,-1,79,1,44,25,35,35,0,0
52,0,83,-1,52,0,32,32,0,0
43,4,108,0,42,0,65,67,2,0
40,1,80,-6,38,0,40,41,2,0
58,0,84,0,56,-6,25,27,2,0
37,-4,104,0,38,0,67,66,0,0
37,0,104,0,28,0,67,76,8,0
37,1,77,0,-22,10,40,101,60,0
37,-2,107,0,38,15,69,68,0,0
39,3,76,0,38,0,37,37,0,0
56,0,86,-1,56,2,30,29,0,0
51,-1,84,0,50,-4,34,35,2,0
37,0,79,0,28,6,42,51,8,0
37,0,107,4,36,0,70,71,0,0
37,2,77,0,0,31,39,77,38,0
37,0,78,0,-6,-16,42,86,44,0
54,5,81,-1,54,0,27,26,0,0
37,0,96,0,36,-15,59,60,2,0
44,1,86,1,44,1,42,42,0,0
37,0,104,-6,28,0,67,76,8,0
51,-5,86,0,52,0,35,34,0,0
46,0,100,0,46,0,54,53,0,0
45,0,88,0,46,25,42,41,0,0
45,-5,76,0,44,-1,31,32,2,0
53,0,86,0,52,-1,33,35,2,0
46,-2,76,0,46,0,30,30,0,0
46,1,87,5,46,0,41,41,0,0
46,3,82,0,44,-20,36,38,2,0
53,0,81,0,52,-28,28,30,2,0
50,3,78,0,50,0,28,29,2,0
43,0,76,0,44,13,32,32,0,0
43,-2,89,0,42,-8,46,48,2,0
42,4,88,0,42,0,46,47,2,0
46,3,84,0,46,14,38,37,0,0
37,0,80,0,28,-24,43,52,8,0
43,0,79,0,42,-13,35,37,2,0
48,-1,76,0,46,0,28,30,2,0
55,-5,86,0,54,-9,30,32,2,0
44,0,81,-3,44,17,37,37,0,0
38,0,79,-2,38,3,41,40,0,0
48,0,82,-2,46,0,34,35,2,0
41,-4,80,0,38,-26,39,41,2,0
56,-2,87,0,56,0,31,30,0,0
55,0,89,1,54,0,34,35,0,0
45,-1,83,-4,44,0,38,39,2,0
49,-5,83,0,50,5,34,34,0,0
37,-2,79,0,26,31,42,53,12,0
37,0,76,0,20,-12,39,55,16,0
47,0,84,-6,46,0,36,37,0,0
41,0,87,0,38,-16,46,48,2,0
43,0,80,-1,44,30,37,36,0,0
43,-2,86,-1,42,0,43,44,2,0
44,0,83,1,44,0,39,39,0,0
46,0,87,0,44,-27,41,43,2,0
105,0,107,1,70,0,1,37,36,1
40,0,77,-4,38,0,38,39,2,0
41,1,102,0,38,-11,61,63,2,0
59,1,84,0,56,-7,25,27,2,0
48,-2,87,0,46,-8,39,41,2,0
52,-1,86,-5,52,0,34,35,0,0
49,0,96,4,50,0,47,47,0,0
41,-2,81,0,38,-9,41,43,2,0
45,0,81,-1,44,0,36,37,2,0
56,0,86,0,56,2,31,30,0,0
37,0,99,0,30,31,61,68,6,0
50,1,86,6,50,0,37,37,0,0
44,0,83,0,42,-13,39,41,2,0
51,-1,83,0,52,6,32,32,0,0
37,0,90,4,26,0,53,64,12,0
37,-7,77,0,20,0,40,57,16,0
51,0,86,0,52,3,35,34,0,0
41,0,81,3,42,4,39,39,0,0
37,0,76,0,36,2,40,40,0,0
44,0,86,1,42,-29,43,45,2,0
37,0,79,0,18,8,43,61,18,0
37,0,103,0,26,15,66,77,12,0
37,0,105,-2,18,9,68,87,18,0
37,0,79,0,8,12,42,71,28,0
37,0,76,0,36,-4,39,40,0,0
45,0,77,0,46,25,32,31,0,0
41,-1,77,0,38,-15,37,39,2,0
37,0,106,0,26,0,69,80,12,0
53,0,86,7,54,0,32,32,0,0
53,4,83,2,54,1,30,29,0,0
43,0,81,7,42,-1,38,40,2,0
52,0,86,8,52,0,35,35,0,0
37,0,77,0,6,4,40,72,32,0
59,0,84,0,60,11,25,24,0,0
51,0,81,0,52,1,30,30,0,0
39,-2,79,0,38,0,40,41,0,0
40,-1,77,5,38,0,36,38,2,0
39,-9,90,3,6,0,51,85,34,0
37,0,80,0,24,-8,43,57,14,0
37,0,78,0,10,31,41,68,26,0
37,0,77,0,24,-11,40,54,14,0
48,0,94,0,46,-2,46,48,2,0
48,-1,88,0,46,-3,39,41,2,0
43,0,88,0,44,10,45,44,0,0
42,-3,77,0,42,0,35,36,0,0
49,0,83,0,46,-14,34,36,2,0
51,1,91,0,52,12,40,39,0,0
57,-3,80,0,56,0,23,23,0,0
43,-5,82,0,42,-14,39,41,2,0
37,0,77,-1,34,-75,41,44,2,0
51,0,77,0,52,31,26,25,0,0
39,-5,82,0,38,0,43,43,0,0
51,0,88,0,52,2,37,37,0,0
37,0,77,0,26,9,40,51,12,0
37,0,79,-3,34,0,42,46,4,0
56,3,82,0,54,-19,26,28,2,0
43,-1,86,1,42,-14,43,45,2,0
56,2,87,0,54,-13,31,33,2,0
43,1,102,0,42,-6,59,61,2,0
37,0,76,0,16,-11,39,61,22,0
50,-4,79,0,50,0,28,30,2,0
44,0,75,-5,42,-13,31,34,2,0
54,0,81,-1,54,5,27,26,0,0
46,1,93,8,46,0,47,46,0,0
43,0,81,0,42,-18,37,39,2,0
56,0,95,0,54,-27,39,41,2,0
37,0,77,0,18,23,40,59,18,0
37,0,78,0,12,-24,41,65,24,0
37,0,91,4,6,0,53,86,32,0
59,-1,84,0,56,-21,25,27,2,0
40,0,79,2,38,0,39,40,2,0
56,0,86,0,54,-7,30,32,2,0
37,2,82,-3,36,0,45,46,0,0
41,0,83,-3,38,-14,42,44,2,0
53,3,81,0,54,24,28,26,0,0
37,0,77,0,28,26,41,49,8,0
51,0,79,4,52,0,27,27,0,0
37,0,84,1,28,-6,47,55,8,0
37,0,104,-1,24,4,67,81,14,0
80,2,84,0,-40,4,4,126,122,1
45,0,85,0,44,6,41,41,0,0
37,-9,106,2,36,0,69,69,0,0
37,0,76,0,28,-18,39,47,8,0
51,3,80,0,52,20,29,28,0,0
37,0,108,-3,30,0,71,77,6,0
37,0,76,0,34,12,40,43,2,0
37,1,79,0,20,12,41,58,16,0
46,0,85,0,46,5,39,39,0,0
45,-3,81,0,46,10,36,35,0,0
41,4,82,0,42,10,41,41,0,0
37,0,102,0,36,4,65,66,2,0
46,0,84,0,46,0,38,37,0,0
42,0,83,4,42,0,42,42,0,0
46,0,81,0,44,-24,35,37,2,0
52,-4,88,0,52,0,35,36,0,0
55,3,81,5,54,0,25,26,2,0
37,0,77,0,-22,13,41,101,60,0
37,0,77,0,12,-21,41,65,24,0
48,2,86,0,46,0,38,40,2,0
50,2,77,0,50,0,27,28,2,0
85,0,88,3,2,0,3,86,82,1
37,0,83,0,6,12,46,78,32,0
49,0,83,0,50,18,34,33,0,0
41,0,76,0,42,26,35,35,0,0
37,0,81,0,20,-7,44,60,16,0
37,0,83,0,28,-30,46,54,8,0
49,0,81,0,46,-7,32,34,2,0
49,1,82,0,50,20,33,33,0,0
43,0,88,3,42,0,45,46,2,0
52,5,85,-3,52,0,33,33,0,0
37,0,105,0,28,5,68,77,8,0
45,0,77,0,44,-1,31,33,2,0
49,0,88,6,50,24,40,39,0,0
