,LOF0nn_mse
1257,0.11705537458571197
1258,0.1894158579640087
1259,1.629058285057478
1260,0.06345904470946151
1261,0.9622815556020037
1262,0.046850953092638606
1263,0.2209477825664046
1264,0.18886954400742095
1265,0.30727810618949464
1266,0.12824095949126643
1267,0.6162728457674249
1268,0.34709920289464685
1269,0.5734238975337208
1270,0.554522238527837
1271,0.5205890139312191
1272,0.3803482324622861
1273,0.5118653073716215
1274,1.4841667636321574
1275,0.09245522958084129
1276,0.263868511076134
1277,0.8125027851450873
1278,0.1453903400370502
1279,0.647301641000587
1280,0.19971759181831078
1281,0.04686054184776583
1282,0.06050553797227349
1283,0.09688993007006733
1284,0.10564371940905659
1285,0.23635256071455932
1286,0.4527198723528764
1287,0.4841591998633359
1288,3.3860684017725293
1289,0.3496038683731094
1290,0.5771809100642037
1291,0.4456038530018832
1292,0.6033056316813803
1293,2.7603706933349037
1294,1.8442746574553253
1295,1.2808761996460913
1296,0.9979880882490888
1297,0.785769415618184
1298,0.18521641653896986
1299,0.5536255066304422
1300,0.9836075824960061
1301,0.30940968398493324
1302,0.36113436357718626
1303,0.050440271809785456
1304,0.13179212908612956
1305,0.11012324848570162
1306,0.33015778154660147
1307,0.2461262986665685
1308,0.35185191445114883
1309,1.3633728021736664
1310,0.9418309002690708
1311,0.364955818662178
1312,0.43369665106736305
1313,0.13661309874666788
1314,0.04322551098435052
1315,0.048030550982161524
1316,0.05242717070781679
1317,0.04818777868741649
1318,0.1556222899174764
1319,0.06466049443358253
1320,0.13990666795971177
1321,1.666967012021246
1322,1.4835749285961561
1323,0.1436378901190467
1324,0.7806069020013578
1325,0.04254728365381848
1326,0.05037078286863415
1327,0.3440824845291042
1328,0.0935734221971235
1329,0.42586670906571633
1330,0.2804183841815966
1331,0.04564498611638218
1332,0.07328967191027763
1333,0.09137100390131779
1334,0.17554143030426253
1335,0.05198165360061655
1336,0.8372446126762185
1337,0.256991578024128
1338,0.736903944237294
1339,2.182322262387722
1340,0.05106981662797411
1341,0.2527738495362753
1342,0.1279279978553284
1343,0.18662613124144048
1344,0.5171347526722648
1345,0.7248922436732631
1346,0.3505601790111488
1347,0.5051050893423876
1348,0.7872030804906474
1349,1.6007711171896646
1350,0.5170249973832974
1351,0.9985562538897307
1352,0.37254170516538393
1353,0.9346754647819706
1354,0.4958829201617388
1355,0.715510842850101
1356,0.2987213581887468
1357,0.5510465488672225
1358,0.8146432214980824
1359,1.37675643806456
1360,0.5810993785729397
1361,0.06514742507261562
1362,0.09616485308925966
1363,0.04461198163569598
1364,0.12042104458313953
1365,0.8950917366790996
1366,0.6809439691912554
1367,0.5421414730646167
1368,0.3877376878513463
1369,0.9298882845343955
1370,0.9611411917692273
1371,0.7217013501860525
1372,0.5114027493665984
1373,0.3304277832381153
1374,0.5759172047703265
1375,0.9786087373520296
1376,1.0656160016007892
1377,1.0460361107981155
1378,0.770072864389522
1379,0.6021767994132502
1380,0.15242742862165454
1381,0.0929617306903039
1382,0.40782276513843935
1383,0.38083660943769215
1384,0.07921782576320231
1385,0.1366951995987627
1386,0.14353208000011441
1387,0.45233335276821146
1388,0.0927578600147798
1389,0.6204907741873373
1390,1.4054562166992213
1391,0.30581463256796954
1392,0.6343558494429792
1393,0.3699474023640265
1394,0.05398353425230566
1395,0.4339074615570933
1396,0.43379916950815856
1397,1.1026183108448153
1398,0.4574226462761284
1399,0.3760170647805265
1400,0.6149933946297191
1401,1.0426691950995366
1402,0.8121446078911955
1403,0.3539553625658966
1404,0.7669875235770063
1405,0.33007704510856123
1406,0.13724133966209784
1407,0.18061356448421675
1408,0.21110354104171225
1409,0.36834716972594
1410,0.13414419044067988
1411,0.6708769739486117
1412,0.28109486736983613
1413,0.5798185583723416
1414,0.12141389409364713
1415,0.13549984118310449
1416,1.3101076247969388
1417,0.8365789030434349
1418,0.1637340988284576
1419,0.1302726372011958
1420,0.20711478136782904
1421,0.04486045994891639
1422,0.059687828504042376
1423,0.11874265859545315
1424,0.05542126002709276
1425,0.07105482509659294
1426,0.38342363662233436
1427,0.14864332964107985
1428,0.0631714071249597
1429,0.33450400991012513
1430,0.7239007741329209
1431,0.15260884884187054
1432,0.48742918205247504
1433,0.35190705343692125
1434,0.9641356346973344
1435,0.5919810420475651
1436,0.5760114774264141
1437,0.24323328967390662
1438,1.1830208492925138
1439,0.04483311485273941
1440,0.055718555693597474
1441,0.3326054380665676
1442,0.10074251795979014
1443,0.2290890611116119
1444,1.5504312711025363
1445,1.0734327406831239
1446,0.1401062710195717
1447,0.4003242440954672
1448,0.4509284021130494
1449,2.7809880979606585
1450,1.127652539690996
1451,0.4214858575369956
1452,0.3434595216407999
1453,0.374664007057348
1454,0.1433681768483588
1455,0.14655198215387533
1456,0.13546700132704667
1457,0.29702155509445
1458,0.4130623327163769
1459,0.398494164161199
1460,0.43389214587709324
1461,0.119784868475873
1462,0.30373294316398175
1463,0.042327301376007646
1464,0.6171983784426734
1465,0.5221414591293905
1466,0.48348875369071176
1467,2.201156680093316
1468,0.04303370594494679
1469,0.04430998723458144
1470,0.04456573844835672
1471,0.04341377571940217
1472,0.1614621126972869
1473,0.4811606232655787
1474,0.31003102292344686
1475,0.05212134870757722
1476,0.050138571120856124
1477,0.6204575073873373
1478,0.1688999958970981
1479,0.31734685518906686
1480,0.5615024632090219
1481,0.04772862874282317
1482,0.04822266319489414
1483,0.13290277679963355
1484,0.06766146052516912
1485,0.11045805356117427
1486,0.10135038690244323
1487,0.19645810046070258
1488,0.17575290385442394
1489,0.9686949300540876
1490,1.3925432421293058
1491,0.13635074862789764
1492,0.050920811929272454
1493,0.1315321789528903
1494,2.120493938799797
1495,1.1103724151021057
1496,0.4151196021966346
1497,1.8010566088935858
1498,0.14251233531965868
1499,0.2668218457294734
1500,0.043943044044188424
1501,0.04934475154006077
1502,1.018045041173791
1503,0.5593959644679039
1504,0.8807146479966949
1505,0.8843758798022979
1506,1.9991547781604755
1507,2.0406776228313417
1508,0.1585524377459935
1509,0.15341469877741828
1510,3.0294311095351514
1511,0.06037953705902233
1512,0.2051770396290063
1513,0.09333207716519415
1514,0.061518942796822566
1515,0.06278944160475222
1516,0.07826674341792807
1517,0.06901515566561316
1518,0.06739668677430846
1519,0.06339590706398827
1520,0.06612316340168096
1521,0.34951995923562884
1522,0.2863483166668887
1523,1.7064682951698011
1524,1.0615654916795814
1525,0.06064550271843203
1526,0.3248067842162686
1527,1.0364287666248986
1528,0.057343058205656605
1529,0.08967124207170173
1530,0.04714986781245897
1531,0.25573617306438756
1532,0.7155359715265519
1533,0.7569290706518992
1534,0.12465687114526146
1535,0.1754749586571497
1536,0.5301461341995644
1537,0.2504819558191356
1538,0.46373643453681135
1539,2.4619674269181577
1540,0.1358112169280091
1541,0.17562833050510107
1542,0.18728526333311887
1543,0.21396319737419156
1544,0.1620906871859935
1545,0.3171289000274131
1546,0.1704907636401526
1547,0.06744221747804204
1548,0.06420262517072613
1549,0.04883712646393344
1550,0.04616645341693352
1551,0.052808260773449966
1552,0.07435204934445588
1553,0.05272850908802381
1554,0.05130167680271985
1555,0.062345492571075474
1556,0.0661693431838416
1557,0.054178581911800625
1558,0.0626003714908879
1559,0.061413605149041095
1560,0.05529742574044981
1561,0.054881210811558924
1562,0.06501548705494928
1563,0.0682151263946744
1564,0.09281496693396994
1565,0.11776659538213732
1566,0.14989989960916006
1567,0.1585751053575768
1568,0.17358327885614602
1569,0.1564879444575768
1570,0.06574708158224389
1571,0.14421509634249177
1572,0.07404511922276255
1573,0.0743939488672298
1574,0.06668730932271387
1575,0.07349961496819729
1576,0.07162319281680343
1577,0.06557777168621713
1578,0.0664255325323066
1579,0.06022511021020046
1580,0.05969812209652074
1581,0.08369024195292937
1582,0.05636873354355878
1583,0.23921905855991865
1584,0.09756386759955793
1585,0.08653976859774647
1586,0.07580263603379488
1587,0.0456514083423103
1588,0.06241728259616527
1589,0.06181055398223235
1590,0.048452397126333174
1591,0.05293270761255135
1592,0.06223850370002611
1593,0.0759615954957099
1594,0.049892255697639394
1595,0.05084711953307353
1596,0.054015427516015686
1597,0.3816946040714464
1598,0.10468284530342582
1599,0.05267788320440006
1600,0.06610171995929907
1601,0.05394085927033058
1602,0.08134418316961156
1603,0.04895940221115427
1604,0.07106705060340686
1605,0.06335476158900358
1606,0.058921387795261945
1607,0.05624249577375278
1608,0.06765849201556548
1609,0.053445264158901995
1610,0.0602243188385434
1611,0.06030113058404351
1612,0.112948575117651
1613,0.7338579283381439
1614,1.4553114647101502
1615,0.05149187082478094
1616,0.049714192124791105
1617,0.0975073077465936
1618,0.050867452982877134
1619,0.07350497639059152
1620,1.5349081109373655
1621,1.8518816630506896
1622,2.0897802591064725
1623,0.5885933507720172
1624,0.36161166457789196
1625,0.2738622857533269
1626,0.2678061960039572
1627,0.11086185908622281
1628,0.09214150392473693
1629,0.07751846709148062
1630,0.06948258980132638
1631,0.08402708661593924
1632,0.12343936508716626
1633,0.10970607614622283
1634,0.11688754725724096
1635,0.35596897152548457
1636,0.08221692132382914
1637,0.07622096387598423
1638,0.17892219571352455
1639,0.055454623267113486
1640,0.056632560804110825
1641,0.07031049111971227
1642,0.10416607866095981
1643,0.07870942652704263
1644,0.0755325130371788
1645,0.8233232290213052
1646,0.3340201285748329
1647,0.7807282999990943
1648,0.1117810216458799
1649,0.07430610846572573
1650,0.355189179877965
1651,0.2698300027159729
1652,0.14476225291127115
1653,0.2993232361258214
1654,0.06836550453548149
1655,0.06987311691485444
1656,0.0634087379974804
1657,0.06871490755777314
1658,0.08155042516036261
1659,0.0598231254062128
1660,0.6247720034371355
1661,0.5405746314027372
1662,0.6397879032001537
1663,0.14613978897978905
1664,0.1302775689142368
1665,0.21772953748229262
1666,0.2592349477748989
1667,0.28178253057031727
1668,0.31199729907534324
1669,0.18646174605122756
1670,0.06707868085696667
1671,0.16802348434826364
1672,0.13229406343793532
1673,0.0753333363375804
1674,0.07213983565142185
1675,0.07289725277077987
1676,0.062269584109334246
1677,0.06391096576648954
1678,0.08699206923140881
1679,0.08792756325584422
1680,0.07840297341617991
1681,0.14073880003357747
1682,0.07755695770819798
1683,0.08444707110038795
1684,0.08017143288011137
1685,0.08154181045787923
1686,0.08510350001583193
1687,0.08648763055195857
1688,0.17141129506046376
1689,0.2618085909712999
1690,0.3743168689539086
1691,0.4629968280997378
1692,0.11138092068875206
1693,0.23049622076147303
1694,0.11922379605412262
1695,0.08730642944023793
1696,0.145153044556933
1697,0.15995818237147647
1698,0.1671682301297782
1699,0.10779730002507983
1700,0.09325677904023795
1701,0.09909101102708609
1702,0.10723388046904624
1703,0.20690559815108006
1704,0.09228792124479174
1705,0.09311618989442857
1706,0.0977169837463548
1707,0.09786611241290927
1708,0.09658774221672654
1709,0.0947776629835296
1710,0.08606534541022681
1711,0.08598652420314012
1712,0.11499264830519412
1713,0.08432697568415598
1714,0.34160143224158795
1715,0.08110954345406088
1716,0.07209691514556228
1717,0.1971288770687717
1718,0.24552878986822824
1719,0.08119938075644878
1720,0.22342453633047415
1721,0.21459354554021925
1722,0.1566743091693256
1723,0.2080921260709065
1724,0.2742331233827752
1725,0.5040438676402015
1726,0.41047807301836137
1727,0.4972402390419998
1728,0.4636587356336747
1729,0.5159485025771687
1730,0.1493387254490785
1731,0.2803875059165989
1732,0.3278258948176248
1733,0.31017701321555236
1734,0.07630689749570989
1735,0.07977955942096988
1736,0.13059489593263443
1737,0.1336001365978575
1738,0.16566035577616828
1739,0.11462044458709413
1740,0.5585884894807173
1741,0.2666413948939157
1742,0.07536094136322379
1743,0.046513632608330926
1744,0.05142579811856983
1745,0.2134645608131506
1746,0.07812877302423706
1747,0.8936446100868219
1748,0.2667056037255286
1749,0.2258067507072844
1750,0.5639145946935895
1751,0.44539057358787304
1752,0.13770382646561388
1753,0.0535200719366934
1754,0.06672521785981861
1755,0.11576301176064689
1756,0.07531786522427436
1757,0.3008478414332971
1758,0.23024918033837494
1759,0.04406805398414713
1760,0.19659753148056566
1761,0.4172031550737435
1762,0.045350809941378634
1763,0.04840353979373912
1764,0.11863326062179032
1765,0.11405922990603784
1766,0.14805912705833998
1767,0.04566393156463611
1768,0.6088039990868744
1769,0.052324207649141495
1770,0.051026850021254566
1771,0.04265050505273002
1772,0.04315358142418438
1773,0.12342760804246558
1774,0.12932973336319717
1775,0.05755861068405891
1776,0.05268095539874987
1777,0.045768108992686914
1778,0.05648033354423945
1779,0.07242699615993153
1780,0.06979984362335569
1781,0.04613356317361179
1782,0.04800275068748285
1783,0.05276180141306859
1784,0.050726098482398604
1785,0.048239642812324644
1786,0.04961123763624328
1787,0.056490023256236
1788,0.051149883253186125
1789,0.05290284527748599
1790,0.05404909624109295
1791,0.056099164274415365
1792,0.06985995787865122
1793,0.05174140939970722
1794,0.08717793505357528
1795,0.10335027541689809
1796,0.1310944554054828
1797,0.05518324252066627
1798,0.047718363138210436
1799,0.0509711248809932
1800,0.05612436869804113
1801,0.08295488954052825
1802,0.0848880585210631
1803,0.04480034832801114
1804,0.10740353388210692
1805,0.054627126302177136
1806,0.04408646204099065
1807,0.04248727076032072
1808,0.05776321566477458
1809,0.056119202257578014
1810,0.042612452861822685
1811,0.042314969989003685
1812,0.04269739966718081
1813,0.05575229221136682
1814,0.049225088342686914
1815,0.08328312950901262
1816,0.07046518010320259
1817,0.05448734317400168
1818,0.05208701690779599
1819,0.04797334599189254
1820,0.045856660083720246
1821,0.04379092032263583
1822,0.053351021969888605
1823,0.0466016381383323
1824,0.04592242744365497
1825,0.04777941163432997
1826,0.049141345956907306
1827,0.04776873471252608
1828,0.05030630471812211
1829,0.04627553744498709
1830,0.04568994804161303
1831,0.04915846852110099
1832,0.05003836459610897
1833,0.05678468646385419
1834,0.08254623030747832
1835,0.062076983426647143
1836,0.045081693438917825
1837,0.043058078048400394
1838,0.044486146670020814
1839,0.04282701046395974
1840,0.043156496504558335
1841,0.05980142368251795
1842,3.916009303900574
1843,0.14003424086525967
1844,0.07607930719018074
1845,0.21480727979600148
1846,0.05346984594906917
1847,0.05214629731183659
1848,0.044857196106961726
1849,0.05684085750624832
1850,0.05195226065758214
1851,0.04488408587263835
1852,0.056987091975694286
1853,0.045689032387752244
1854,0.2734831904216687
1855,0.044822737241780125
1856,0.15334842710194443
1857,0.16819474061925557
1858,0.06867870188856816
1859,0.2489730043805553
1860,0.2288561064005491
1861,0.05816005604436933
1862,0.14551705596387562
1863,0.2500498874268205
1864,0.398754413553544
1865,0.04602395721852523
1866,0.1389635887609151
1867,0.15730638533150082
1868,0.04859007525493544
1869,0.15417296734784786
1870,0.04869754832912026
1871,0.37659489182619965
1872,0.3638796486889207
1873,0.2754919967662304
1874,0.06942296527544684
1875,0.10515739752013838
1876,0.0488402515236204
1877,0.05881239792251794
1878,0.059838133460392254
1879,0.07171317836451949
1880,0.044569295276334
1881,0.1589771788660335
1882,0.34083086572715326
