0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0201,0.09300000000000001,0.08800000000000001,0.106,0
0.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.0201,0.106,0.095,0.11199999999999999,0
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0.008,0.08199999999999999,0.063,0.13,0
0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.096,0.10300000000000001,0.09300000000000001,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.031,0.136,0.107,0.127,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.092,0.063,0.146,0
0.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013000000000000001,0.013999999999999999,0.057,0.062,0.092,0
0.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00095,0.019,0.10099999999999999,0.081,0.125,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0201,0.161,0.10300000000000001,0.157,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006999999999999999,0.0201,0.14800000000000002,0.087,0.17,0
0.28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0001,0.095,0.09,0.11199999999999999,0.08,0
0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.0201,0.139,0.11599999999999999,0.11800000000000001,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.0206,0.08800000000000001,0.095,0.092,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.03,0.092,0.095,0.092,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0206,0.131,0.083,0.158,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.013999999999999999,0.106,0.092,0.115,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066,0.0201,0.16,0.17800000000000002,0.09,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.008,0.084,0.049,0.171,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031,0.003,0.08,0.07200000000000001,0.111,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0201,0.125,0.11599999999999999,0.10800000000000001,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095,0.025,0.138,0.11599999999999999,0.11800000000000001,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008300000000000001,0.0201,0.08,0.08800000000000001,0.091,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.024,0.10400000000000001,0.07400000000000001,0.141,0
0.61,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018,0.023,0.08900000000000001,0.085,0.105,0
0.61,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0016,0.019,0.10300000000000001,0.08800000000000001,0.11800000000000001,0
0.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.013000000000000001,0.092,0.08900000000000001,0.10300000000000001,0
0.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.02,0.109,0.09300000000000001,0.11699999999999999,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.0201,0.127,0.10400000000000001,0.121,0
0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041,0.0201,0.096,0.087,0.11,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.017,0.16699999999999998,0.096,0.17359000000000002,0
0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.015,0.073,0.096,0.07587,0
0.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.02,0.154,0.131,0.11800000000000001,0
0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.012,0.057999999999999996,0.084,0.068,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009590000000000001,0.048,0.168,0.027999999999999997,0.612,0
0.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0201,0.095,0.098,0.09699999999999999,0
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.024,0.11699999999999999,0.102,0.115,0
0.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018,0.025,0.102,0.11,0.09300000000000001,0
0.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0018899999999999998,0.023,0.11,0.10099999999999999,0.109,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.02,0.11900000000000001,0.092,0.129,0
0.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00061,0.015,0.08199999999999999,0.11900000000000001,0.069,0
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.02,0.10400000000000001,0.091,0.113,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.013000000000000001,0.11599999999999999,0.09699999999999999,0.11900000000000001,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.018000000000000002,0.122,0.085,0.14400000000000002,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0208,0.069,0.081,0.086,0
0.66,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9e-05,0.034,0.153,0.233,0.066,0
0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.02,0.09300000000000001,0.10099999999999999,0.09300000000000001,0
0.31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.005,0.0206,0.141,0.109,0.13,0
0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.019,0.203,0.09,0.22399999999999998,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.028999999999999998,0.10099999999999999,0.1,0.1,0
0.46,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5e-05,0.022000000000000002,0.09699999999999999,0.077,0.125,0
0.18,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.025,0.011000000000000001,0.136,0.096,0.14300000000000002,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011000000000000001,0.017,0.106,0.09699999999999999,0.11,1
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0.0201,0.098,0.081,0.121,0
0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027,0.032,0.14300000000000002,0.084,0.17,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0201,0.10099999999999999,0.09,0.11199999999999999,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.02,0.114,0.085,0.134,0
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.016,0.127,0.1,0.126,0
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054,0.0201,0.16699999999999998,0.09300000000000001,0.18,0
0.66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5e-05,0.018000000000000002,0.133,0.102,0.13,0
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.017,0.095,0.079,0.121,0
0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.0206,0.12,0.08,0.15,0
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.011000000000000001,0.145,0.087,0.16699999999999998,0
0.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,0.013000000000000001,0.09699999999999999,0.09,0.10800000000000001,0
0.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.017,0.138,0.10300000000000001,0.134,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0020800000000000003,0.034,0.135,0.10400000000000001,0.129,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.0201,0.163,0.156,0.10400000000000001,0
0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.073,0.087,0.084,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0.017,0.076,0.095,0.08,1
0.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028,0.013000000000000001,0.138,0.083,0.166,0
0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,0.019,0.139,0.096,0.145,0
0.53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0038,0.025,0.105,0.10400000000000001,0.10099999999999999,0
0.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0206,0.09300000000000001,0.10400000000000001,0.08900000000000001,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0201,0.085,0.073,0.11599999999999999,0
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008300000000000001,0.0208,0.134,0.107,0.125,0
0.48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0066,0.015,0.111,0.086,0.129,1
0.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00039,0.025,0.12,0.10400000000000001,0.115,0
0.24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0009400000000000001,0.037000000000000005,0.19,0.195,0.09699999999999999,0
0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.016,0.084,0.091,0.092,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084,0.013000000000000001,0.066,0.11599999999999999,0.055999999999999994,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0206,0.10300000000000001,0.10800000000000001,0.095,0
0.74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0029,0.015,0.096,0.084,0.114,0
0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0208,0.069,0.07400000000000001,0.09300000000000001,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013000000000000001,0.106,0.084,0.125,0
0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.023,0.115,0.085,0.136,0
0.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.024,0.15,0.11,0.136,0
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.017,0.098,0.10800000000000001,0.09,0
0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.026000000000000002,0.113,0.113,0.1,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008900000000000001,0.013000000000000001,0.11800000000000001,0.087,0.136,0
0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007700000000000001,0.0201,0.08,0.096,0.08316,0
0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.012,0.078,0.07200000000000001,0.10800000000000001,0
0.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0015,0.018000000000000002,0.09300000000000001,0.09300000000000001,0.1,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033999999999999997,0.025,0.163,0.111,0.14800000000000002,0
0.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.09300000000000001,0.094,0.099,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.0201,0.244,0.21600000000000003,0.113,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0201,0.134,0.10300000000000001,0.13,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.025,0.098,0.10400000000000001,0.092,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003,0.018000000000000002,0.115,0.10099999999999999,0.114,0
0.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0071,0.0206,0.13,0.098,0.132,0
0.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.017,0.115,0.087,0.132,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.095,0.091,0.10400000000000001,0
0.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00829,0.017,0.094,0.095,0.099,1
0.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0073,0.0208,0.139,0.115,0.121,1
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.016,0.13699999999999998,0.095,0.14400000000000002,0
0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0013,0.009000000000000001,0.102,0.095,0.107,0
0.64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0201,0.065,0.08199999999999999,0.08,0
0.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999999999999997e-05,0.0206,0.124,0.10400000000000001,0.11900000000000001,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.081,0.085,0.095,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0096,0.059000000000000004,0.098,0.06,1
0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.013000000000000001,0.09300000000000001,0.10099999999999999,0.091,0
0.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0006,0.023,0.076,0.10400000000000001,0.073,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.025,0.10300000000000001,0.102,0.10099999999999999,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.017,0.07400000000000001,0.084,0.08800000000000001,1
0.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5e-05,0.011000000000000001,0.069,0.078,0.08800000000000001,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.017,0.096,0.099,0.09677000000000001,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.01,0.067,0.096,0.07,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.026000000000000002,0.092,0.08900000000000001,0.10300000000000001,0
0.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2e-05,0.015,0.16,0.094,0.171,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.017,0.105,0.10300000000000001,0.10099999999999999,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,0.0201,0.139,0.078,0.179,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.002,0.115,0.092,0.126,0
0.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.017,0.017,0.11199999999999999,0.11599999999999999,0.09699999999999999,1
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.024,0.107,0.11,0.092,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.022000000000000002,0.083,0.096,0.08627,0
0.67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018899999999999998,0.0206,0.10099999999999999,0.10099999999999999,0.1,0
0.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00036,0.024,0.128,0.10099999999999999,0.127,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5e-05,0.0201,0.11699999999999999,0.078,0.15,0
0.68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0011,0.018000000000000002,0.08900000000000001,0.083,0.105,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.033,0.153,0.11900000000000001,0.129,0
0.33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0016,0.0201,0.085,0.102,0.083,0
0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.013999999999999999,0.11599999999999999,0.096,0.121,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.033,0.095,0.091,0.10400000000000001,0
0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.025,0.06,0.091,0.065,0
0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.019,0.092,0.092,0.10099999999999999,0
0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0014,0.016,0.086,0.08900000000000001,0.09699999999999999,0
0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.003,0.0206,0.106,0.107,0.099,0
0.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0419,0.128,0.098,0.13,0
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00021,0.024,0.126,0.09300000000000001,0.135,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2e-05,0.022000000000000002,0.10800000000000001,0.085,0.126,0
0.58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013,0.019,0.066,0.096,0.068,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.091,0.08800000000000001,0.10300000000000001,0
0.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.0201,0.1,0.081,0.122,0
0.66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.006,0.02,0.091,0.107,0.085,0
0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005200000000000001,0.013999999999999999,0.131,0.098,0.133,0
0.36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2e-05,0.028999999999999998,0.19399999999999998,0.163,0.11900000000000001,0
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0206,0.08199999999999999,0.081,0.10099999999999999,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.02,0.068,0.087,0.078,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.086,0.09300000000000001,0.092,0
0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013000000000000001,0.105,0.094,0.11199999999999999,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.015,0.11599999999999999,0.09300000000000001,0.124,0
0.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0017,0.018000000000000002,0.198,0.1,0.198,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.006999999999999999,0.08199999999999999,0.079,0.10400000000000001,0
0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0.0201,0.12,0.09699999999999999,0.12300000000000001,0
0.35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.018000000000000002,0.094,0.086,0.11,0
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.09300000000000001,0.084,0.111,0
0.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.012,0.09300000000000001,0.079,0.11699999999999999,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.016,0.075,0.076,0.099,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.0201,0.187,0.07200000000000001,0.262,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0201,0.136,0.15,0.09,0
0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103,0.0201,0.09,0.102,0.08900000000000001,0
0.63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0041,0.018000000000000002,0.1,0.121,0.083,0
0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.025,0.099,0.115,0.086,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.02,0.057,0.040999999999999995,0.14,0
0.31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0018899999999999998,0.03,0.158,0.10099999999999999,0.156,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009699999999999999,0.023,0.125,0.10400000000000001,0.11699999999999999,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.02,0.11329000000000002,0.096,0.11775999999999999,0
0.73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9999999999999997e-05,0.017,0.127,0.08900000000000001,0.14300000000000002,0
0.12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.023,0.152,0.08,0.19,0
0.46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.005,0.02,0.107,0.114,0.094,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.019,0.11329000000000002,0.096,0.11775999999999999,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026000000000000002,0.134,0.099,0.136,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0208,0.085,0.099,0.08567999999999999,0
0.19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0085,0.034,0.134,0.155,0.086,1
0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.012,0.091,0.095,0.096,0
0.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.026000000000000002,0.157,0.109,0.14400000000000002,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006900000000000001,0.019,0.129,0.102,0.126,0
0.76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0018,0.012,0.065,0.076,0.086,0
0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0044,0.026000000000000002,0.10800000000000001,0.11199999999999999,0.096,0
0.74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0034,0.01,0.102,0.09,0.114,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00939,0.008,0.08,0.135,0.059000000000000004,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.0208,0.113,0.102,0.111,0
0.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0025,0.015,0.08199999999999999,0.066,0.124,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0.016,0.095,0.085,0.11199999999999999,0
0.65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0.11800000000000001,0.09,0.13,0
0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0.019,0.083,0.09,0.092,0
0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.024,0.153,0.11900000000000001,0.129,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013999999999999999,0.017,0.08900000000000001,0.10099999999999999,0.08800000000000001,1
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.022000000000000002,0.10300000000000001,0.135,0.076,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,0.013999999999999999,0.055999999999999994,0.08800000000000001,0.064,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014,0.02,0.175,0.10400000000000001,0.165,0
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.027000000000000003,0.084,0.10300000000000001,0.081,0
0.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0001,0.017,0.092,0.08900000000000001,0.10300000000000001,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.009000000000000001,0.121,0.096,0.126,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0208,0.086,0.092,0.09300000000000001,0
0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.016,0.099,0.094,0.105,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0208,0.084,0.087,0.096,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.12300000000000001,0.10400000000000001,0.11599999999999999,0
0.53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4e-05,0.022000000000000002,0.115,0.09300000000000001,0.124,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2e-05,0.0208,0.193,0.096,0.20062,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.02,0.07400000000000001,0.069,0.107,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0.028999999999999998,0.133,0.1,0.133,0
0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.0206,0.11118,0.099,0.11207,0
0.37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8e-05,0.0201,0.168,0.10400000000000001,0.162,0
0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.018000000000000002,0.084,0.075,0.113,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0018,0.024,0.11599999999999999,0.09699999999999999,0.12,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.017,0.13,0.102,0.128,0
0.67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00081,0.0206,0.084,0.083,0.10099999999999999,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0206,0.12300000000000001,0.07400000000000001,0.166,0
0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0015,0.0201,0.098,0.08800000000000001,0.111,0
0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.009000000000000001,0.106,0.114,0.09300000000000001,0
0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009590000000000001,0.012,0.126,0.09,0.14,1
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0206,0.095,0.10800000000000001,0.08800000000000001,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.017,0.086,0.091,0.095,0
