0.967459219,6.78E-05,0,0.00021,2.49E-05,0,0,0,0,0.007265444,0.000109,0,0.004154912,0.005036531,2.26E-06,4.52E-06,0.000118,2.26E-06,0.00042,2.49E-05,0,0.00024,0.001625344,1.36E-05,3.16E-05,0.010339808,0.002850568,0
0.93061433,0,0,1.13E-05,0,0,0,0,0,0.01115361,2.26E-06,0,0.000486,2.03E-05,0,0,0,0,0.056575069,4.52E-06,0,0.000906,0.000113,0,2.26E-05,8.36E-05,6.78E-06,1
0.81274188,0,0,1.36E-05,0,0,0,0,0,0.030433937,0,0,0.028453686,5.65E-05,0,0,0,0,0,0,0,0.0473565,3.39E-05,0,0.072012442,0.008506492,0.000391,0
0.901575159,0,0,0.000151,0,0,0,0,0,0.003191913,0.000102,0,0.014838325,0.013875326,0,0,0,0,0,0,0,2.26E-05,0.025919596,2.94E-05,0,0.032547562,0.007746944,0
0.943433974,0,0,0,0,0,0,0,0,0.001259133,0,0,0.005041052,0,0,0,0,0,0,0,0,0.009643555,0,0,0.04055447,6.78E-05,0,0
0.739106355,0.001528139,0,0.001656991,0.000769,2.94E-05,0,0,0,0.010936596,0.000656,0,0.068730107,0.029032389,0.000188,0,0.002161097,0.000271,0,0,0,0.000163,0.004747179,9.04E-05,4.75E-05,0.087700738,0.052187319,0
0.826508699,0.001826534,0.000104,0.000454,0.001198098,0.000922,0,0,0.000495,0.000687,0.00024,0,0.004010236,0.025609899,0.000583,0,0.002068414,0.000418,0,0,0,0,0.001222964,9.04E-05,0,0.007267705,0.126293041,0
0.900811089,4.07E-05,0,0.000737,0.000364,0,0,0,0,0.001390245,0,0,0.015371817,0.050817419,6.78E-06,0,0.000307,9.04E-06,0,0,0,2.71E-05,0.013113516,2.26E-06,0,0.012964319,0.004037363,0
0.943454319,0,0,0.001532661,2.71E-05,0,2.26E-06,0,0,0.004923503,7.91E-05,0,0.011031539,0.014356825,0,9.04E-06,0.000934,0,2.26E-06,0,0,1.81E-05,0.005056876,6.78E-06,0,0.00982666,0.00873933,0
0.880631058,4.75E-05,0,2.26E-05,1.13E-05,0,0,0,0,0.021879973,0.000287,0,0.035789207,0.009550872,0,0,2.71E-05,0,0,0,0,0.008305302,0.018552427,2.26E-06,0.000136,0.021267361,0.003490307,0
0.926936397,0,0,0.000601,2.26E-06,0,0,0,0,0.049917716,0.000215,0,0.007575141,0.008490668,0,6.10E-05,0.000174,0,0.000111,1.58E-05,0,0.000174,0.000868,7.01E-05,9.27E-05,0.002251519,0.002443667,0
0.906625253,0.000287,0,0.019094962,0.00052,2.26E-06,7.01E-05,6.33E-05,0,0.005533854,4.52E-05,0,0.017440231,0.002274125,3.62E-05,0.000513,0.000518,8.82E-05,0.000595,2.03E-05,0,0.008300781,0.000613,2.03E-05,0.0344713,0.001822012,0.00104664,0
0.985643175,0,0,0,0,0,0,0,0,0.010986328,0,0,0.003044976,4.30E-05,0,0,1.36E-05,0,1.81E-05,4.52E-06,0,0.00014,7.23E-05,0,0,2.03E-05,1.36E-05,0
0.860048647,0,0,0,0,0,0,0,0,0.123697917,0,0,2.49E-05,0,0,0,0,0,0.01558657,0,0,0.000436,0.000201,0,0,4.52E-06,0,0
0.970196759,0.000111,2.26E-06,0.00322356,7.69E-05,2.26E-06,0,0,0,0.009926125,0.000249,2.26E-06,0.004195602,0.006695783,6.33E-05,1.36E-05,6.78E-05,2.71E-05,4.52E-06,4.52E-06,0,4.30E-05,0.001283999,1.13E-05,3.16E-05,0.001953125,0.001815231,0
0.971693251,0.000267,0,0.000445,8.59E-05,0,0,0,0,0.001485189,0.00031,0,0.003476743,0.008024993,8.14E-05,4.52E-06,0.000156,9.04E-06,0,0,0,4.30E-05,0.00233742,0.000151,2.26E-06,0.003228082,0.008199056,0
0.922247993,6.78E-06,0,0.000368,1.36E-05,0,0,0,0,0.02750651,0.000118,0,0.00144902,0.001378942,2.26E-06,2.26E-06,2.94E-05,0,0.038768627,1.36E-05,0,0.00535527,0.001236527,7.01E-05,5.43E-05,0.000674,0.000705,0
0.894565158,0.009297689,0,8.82E-05,0.000739,0.000118,0,0,0,0.004102919,8.59E-05,0,0.009191442,0.009878653,0.000409,1.36E-05,9.27E-05,1.81E-05,0.000287,4.52E-06,0,0.000194,0.010113751,8.14E-05,9.04E-06,0.028128165,0.032581471,0
0.971451371,0,0,0,0,0,0,0,0,0.022519712,0,0,0.005343967,3.62E-05,0,0,0,0,0,0,0,0.00035,0.000228,0,0,7.01E-05,0,0
0.929337113,2.26E-05,0,9.49E-05,2.26E-06,0,0,0,0,0.023125543,4.07E-05,0,0.014614529,0.005334925,0,0,2.49E-05,2.26E-06,0.002249259,6.78E-06,0,0.01373065,0.004478172,0,0.001155147,0.005201552,0.000579,0
0.930356626,0,0,0,0,0,0,0,0,0.019259983,0,0,0.019431785,0.001437717,0,0,0,0,0,0,0,0.006153248,0.009700069,0,1.58E-05,0.013581453,6.33E-05,0
0.938589591,0,0,0,0,0,0,0,0,0.059495714,0,0,0.001668294,0,0,0,0,0,0,0,0,0.000246,0,0,0,0,0,0
0.949817799,0.000836,1.81E-05,0.006223325,0.000158,4.52E-06,2.26E-06,0,0,0.00555872,0.000242,0,0.002992983,0.0136131,4.30E-05,6.78E-06,0.001137062,1.81E-05,0.00149197,5.88E-05,0,0.004252116,0.002800836,7.69E-05,0.000102,0.006598579,0.00394694,0
0.919686777,0,0,0.001057943,0,0,0,0,0,0.005972403,0,0,0.015328866,0.000427,0,0,6.78E-06,0,0,0,0,0.008723506,0.000382,0,0.006024396,0.041614674,0.000775,0
0.794797544,0,0,0.001143844,0,0,0,0,0,0.009012858,0,0,0.032199436,3.62E-05,0,0,0,0,4.52E-06,0,0,0.021192763,0.00173159,0,0.004986798,0.071530943,0.063363534,0
0.872043186,0.000231,0,0.000355,0.000231,0,0,0,0,0.080238625,0.00024,0,0.023975514,0.017652724,4.52E-06,0,0.000174,0,0.000384,0,0,0.000965,0.002635815,5.20E-05,5.20E-05,0.000567,0.000199,0
0.993923611,0.000197,0,0.00033,9.04E-05,6.78E-06,0,0,0,0.001421893,1.36E-05,0,0.001064724,0.000843,2.49E-05,1.13E-05,9.95E-05,3.62E-05,0.000222,2.94E-05,0,0.000255,0.000174,2.26E-06,0.000115,0.000445,0.000694,0
0.988945855,0,0,1.36E-05,2.26E-06,0,0,0,0,0.003890426,2.26E-06,0,0.005649143,0.001053422,0,0,9.04E-06,0,0,0,0,1.13E-05,5.20E-05,1.36E-05,0,7.46E-05,0.000283,0
0.830625181,0,0,1.13E-05,0,0,0,0,0,0.036865234,0,0,0.104076244,0.023046423,0,0,0,0,0,0,0,7.01E-05,0.005237721,0,0,6.78E-05,0,0
0.901997884,3.62E-05,0,3.39E-05,1.13E-05,0,0,0,0,0.013246889,2.26E-05,0,0.008660211,0.002321596,1.13E-05,6.78E-06,0,2.26E-06,2.71E-05,0,0,0.027811686,0.002057111,4.52E-05,0.026850948,0.011693884,0.005163122,0
0.804217303,0.002875434,3.84E-05,0.102855541,0.002179181,0.000167,0.000253,4.52E-06,2.26E-06,0.023460106,0.00014,0,0.014044868,0.02081977,0.000294,0.00487377,0.005707917,0.000997,6.78E-06,0,0,0.00043,0.000554,4.52E-06,2.71E-05,0.004577637,0.011470088,0
0.789177789,0.00012,0,0.011311849,0.00193278,0,0,0,0,1.58E-05,9.04E-06,0,0.013999656,0.049619321,0,7.46E-05,0.05633997,0.000151,0,0,0,0,1.58E-05,0,0,0.047505697,0.029726382,0
0.874523022,0,0,0,0,0,0,0,0,0.038651078,0,0,3.84E-05,1.13E-05,0,0,0,0,0.068603516,2.26E-06,0,0.013366699,0.002111364,2.26E-05,0.00012,0.001718027,0.000832,0
0.966894079,0,0,0.001799407,0,0,0,0,0,0.009752062,2.26E-06,0,0.015274613,0.000452,0,0.000206,9.04E-06,0,0.000142,0,0,0.000561,0.000242,0,0.00245497,0.002111364,9.95E-05,0
0.834741663,0.001033077,0,0.000949,0.000755,0,0,0,0,0.002717195,0.000687,0,0.00410744,0.052372685,0.000323,0,0.001543963,0.000407,0,0,0,0,0.005219636,0.000581,0,0.010102449,0.084459093,0
0.91418457,2.26E-06,0,1.36E-05,0,0,0,0,0,0.004930284,2.26E-06,0,0.018319589,0.000285,1.13E-05,4.52E-06,0,0,0,0,0,0.008556225,0.000305,2.26E-06,0.024438929,0.028600622,0.000344,0
0.752353244,2.94E-05,0,0.004491735,0.008169669,0,0,0.000142,0,0.029902705,5.65E-05,0,0.038721155,0.026213469,0.000149,0,0.001785843,0.001080548,0.000276,0,0,0.021409776,0.025476526,4.07E-05,0.00636348,0.01832185,0.065016005,0
0.906751845,2.26E-06,0,0.000255,0,0,0,0,0,0.017928512,0,0,0.030106156,0.001914695,0,3.16E-05,0.000106,0,0.00503201,0,0,0.010520652,0.001758717,0,0.00450982,0.018778483,0.002303512,0
0.933053476,0,0,0,0,0,0,0,0,0.012435348,0,0,0.005499946,0,0,0,0,0,0.000156,0,0,0.016990379,0,0,0.029224537,0.002610948,2.94E-05,0
0.867017958,0.001629865,0,0.000658,0.00035,0,0,0,0,0.002317075,0.000468,0,0.004837601,0.043366609,0.000326,0,0.000665,0.000109,0,0,0,0,0.003955982,0.000314,0,0.007618092,0.06636782,0
0.849620678,2.26E-06,0,0.00066,9.04E-06,0,0,0,0,0.006205241,8.59E-05,0,0.016291866,0.041956019,0,0,0.000685,0,0,0,0,1.81E-05,0.023159451,0,0,0.036858453,0.024447971,0
0.882939091,0,0,0.000255,0,0,0,0,0,0.002877695,0.000405,0,0.004125524,0.006225586,0,9.04E-06,0.000454,0,2.26E-06,7.23E-05,0,9.04E-06,0.004837601,0.000454,2.26E-06,0.008205838,0.089124891,0
0.823551884,0,0,4.52E-06,0,0,0,0,0,0.056477865,0,0,0.007351345,0.000197,0,0,0,0,0.008205838,0,0,0.091439706,0.003998933,0,0.000796,0.007620352,0.000357,0
0.857968931,4.07E-05,0,2.49E-05,4.52E-06,0,0,0,0,0.05641909,3.16E-05,0,0.009767886,0.012819643,6.78E-06,0,1.13E-05,2.26E-06,0.017110189,0,0,0.014325177,0.02001501,3.39E-05,7.46E-05,0.008440936,0.002902561,0
0.959144875,0.001935041,0,0.000357,0.002450448,0,0,0,0,0.009627731,8.59E-05,0,0.01735659,0.004609285,0.000859,0,8.36E-05,0.000787,0,0,0,0.001044379,0.000549,0,1.36E-05,0.000968,0.000129,0
0.656245479,0.000389,0,0.000717,0.000561,0,0,0,0,0.000735,0.000129,0,0.007376212,0.041610153,9.04E-05,4.52E-06,0.00132695,9.27E-05,0,0,0,0,0.001729329,5.20E-05,2.26E-06,0.050543891,0.238396539,0
0.943933558,0.000124,0,3.84E-05,9.04E-06,0,0,0,0,0.004405834,0.000362,0,0.001661513,0.00608091,0.000314,2.26E-06,0.000398,0.000231,2.26E-06,0,0,0.000215,0.00189209,0.00045,7.01E-05,0.003614638,0.036196108,0
0.915292245,0.002355505,0,0.066413032,0.000784,2.26E-06,4.30E-05,4.52E-06,0,0.000676,0.000133,0,0.005764431,0.004039623,0.000242,0.000845,0.001982512,0.000104,0,0,0,2.26E-06,6.78E-06,2.49E-05,2.71E-05,0.000583,0.000674,0
0.913445367,1.58E-05,0,0.012837728,0.000228,0,0,0,0,0.000332,0.000109,0,0.006537543,0.045396593,6.78E-06,6.10E-05,0.005490904,0.00019,2.26E-06,4.52E-06,0,2.26E-06,0.000448,0.000113,2.26E-06,0.003065321,0.011711968,1
0.78253852,0.003592032,0,0.072523329,0.002888997,0.001718027,0.011574074,0.000179,5.20E-05,0.006675438,0.000197,0,0.012222855,0.014802156,0.000766,0.039015028,0.005547418,0.002667462,0.00471327,2.26E-05,0,0.010997631,0.000468,0.000113,0.001647949,0.004686144,0.020392524,0
0.90512198,0,0,2.94E-05,0,0,0,0,0,0.045961733,0,0,0.028030961,0.000287,0,0,0,0,0,0,0,0.019840947,0.000712,0,2.26E-06,1.36E-05,0,0
0.860952872,0,0,0,0,0,0,0,0,0.11158809,0,0,0,0,0,0,0,0,0.027309842,0,0,0.000147,2.26E-06,0,0,0,0,0
0.993288393,6.78E-06,0,0.000104,4.52E-06,0,0,0,0,0.000513,4.07E-05,0,0.000597,0.000622,6.78E-06,2.26E-06,3.84E-05,2.26E-06,0.000393,0,0,0,0.000206,2.03E-05,0,0.00054,0.003614638,0
0.862415455,0,0,0,0,0,0,0,0,0.068996853,0,0,0.022601092,7.01E-05,0,0,0,0,0.000814,0,0,0.031247739,0.0058006,0,2.94E-05,0.006557888,0.001467104,0
0.907723886,0,0,0,0,0,0,0,0,0.002807617,0,0,0.01147913,6.78E-06,0,0,0,0,0,0,0,0.059195059,0.018550166,0,0,0.000237,0,0
0.948789243,0.00047,4.52E-06,5.65E-05,0.000172,0,0,0,0,0.045882614,8.59E-05,6.78E-06,0.000757,0.001270435,0.000276,0,5.88E-05,0.000104,5.43E-05,0,0,6.33E-05,0.000235,3.39E-05,1.58E-05,0.000233,0.001430935,0
0.854627821,0.003006547,6.78E-06,0.010884603,0.001869484,0.000131,0.000131,0.000151,0,0.000197,0.000335,2.94E-05,0.004206905,0.004385489,0.000298,0.025349935,0.043970179,0.000237,0,0,0,0.000506,0.000224,9.95E-05,0.010145399,0.00253635,0.036670826,0
0.855724193,2.71E-05,0,0.002970378,5.20E-05,0,2.26E-06,4.52E-06,0,0.006338614,0.000362,2.26E-06,0.01796242,0.069179959,2.49E-05,2.26E-05,0.002201787,4.30E-05,0,1.58E-05,0,4.52E-06,0.003809046,0.000208,4.52E-06,0.009919343,0.031121148,1
0.851813422,0,0,0,0,0,0,0,0,0.054753056,1.58E-05,0,0.048999928,0.000676,0,0,0,0,0.001184534,6.78E-06,0,0.014734339,0.011743616,0,4.97E-05,0.013925058,0.002097801,0
0.91080051,0.000183,0,0.000409,3.84E-05,0,2.26E-06,4.52E-06,0,0.053211353,0.000604,0,0.010441533,0.011917679,1.13E-05,1.13E-05,0.000326,0.00012,0.000701,2.49E-05,0,0.001200358,0.006924099,0.000124,0,0.001471625,0.001473886,0
0.921131275,0.00362594,0,0.000441,9.04E-06,0,0,0,0,0.014876754,0.001905653,0,0.031690809,0.025804308,0.00014,0,0,0,0,0,0,0,8.14E-05,5.65E-05,0,6.78E-06,0.000231,0
0.913877134,0.000127,0,0.001349555,0.000172,0,0,0,0,0.001905653,9.95E-05,0,0.00958252,0.048222295,0.000228,0,0.000409,6.10E-05,0,0,0,0,0.002999765,0.000118,2.26E-06,0.006517198,0.014329698,0
0.803862395,0.002669723,0,0.001555266,0.00108733,9.04E-06,0,0,0,0.001157407,0.001501013,0,0.003408927,0.036989565,0.002285428,2.26E-06,0.002396195,0.001390245,0,0,0,5.88E-05,0.000859,0.001715766,1.58E-05,0.003243906,0.13579192,0
0.980787489,0.000269,0,0.000206,0.00033,2.26E-06,2.26E-06,2.26E-06,0,0.00209554,0.000868,4.52E-06,0.001738372,0.003338849,2.71E-05,6.78E-06,0.000124,4.07E-05,0.00014,2.03E-05,6.78E-06,0.000484,0.001082809,0.000165,3.84E-05,0.001555266,0.006664135,0
0.920814797,8.14E-05,0,5.20E-05,1.13E-05,0,0,0,0,0.000922,0.000102,0,0.002199526,0.010186089,9.95E-05,0,3.16E-05,1.58E-05,0,0,0,2.26E-06,0.00487377,7.46E-05,0,0.015550401,0.04498291,0
0.917414912,0.000242,0,0.001349555,0.000179,0,0,0,0,0.00604248,0.000201,0,0.012512207,0.012098524,9.04E-06,1.13E-05,0.000407,6.78E-05,0,8.14E-05,0,2.26E-06,0.009889956,7.23E-05,0,0.016669379,0.022750289,0
0.790495696,0.000583,2.03E-05,0.002893519,0.005924931,1.13E-05,0,2.26E-06,2.26E-06,0.000217,4.30E-05,0,0.001028555,0.143988715,0.004869249,4.52E-06,0.001962167,0.018382885,9.04E-06,0,0,9.04E-06,3.16E-05,1.36E-05,1.36E-05,0.000124,0.029369213,0
0.816259314,2.03E-05,0,0.000262,0.000109,0,0,0,0,0.014460811,8.36E-05,0,0.013963487,0.023756239,2.26E-06,0,0.000212,2.26E-06,0.002466272,1.81E-05,0,0.000235,0.010796441,9.04E-06,1.36E-05,0.027393482,0.089936433,0
0.950744629,2.49E-05,0,0.000416,9.49E-05,0,0,0,0,0.027409306,0.00402832,0,0.003264251,0.002798575,3.39E-05,1.58E-05,0.000305,4.30E-05,0.001916956,0.001437717,0,0.000732,0.000597,2.26E-05,0.000393,0.00161178,0.004109701,0
0.956999602,0,0,0,0,0,0,0,0,0.015414768,2.49E-05,0,0.002961335,0.002565737,0,0,0,0,0.004342538,0.000172,0,0.000466,0.011470088,9.04E-06,0,0.003119575,0.00245497,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.953251591,0,0,0,0,0,0,0,0,0.006049262,1.36E-05,0,0.00257704,0.002719455,0,0,0,0,0.002206308,0.000576,0,0.000509,0.015283655,3.84E-05,0,0.007561578,0.009214048,0
0.714728461,0.001480668,0,0.010821307,0.008474844,0,0,0,0,0.011503997,2.94E-05,0,0.022675691,0.053586607,1.36E-05,3.16E-05,0.028428819,0.010292336,0.002667462,9.04E-06,0,0.001010471,0.016743978,1.36E-05,0.00014,0.047467267,0.069880733,0
0.852270056,0,0,0,0,0,0,0,0,0.014822501,4.52E-06,0,0.024325901,1.36E-05,0,0,0,0,6.78E-06,0,0,0.105448405,0.000109,2.26E-06,0.002269604,0.000572,0.000156,0
0.848540129,0.014650698,0.000608,0.000398,0.003194173,0.004819517,0,9.72E-05,5.88E-05,0.000118,0.000208,4.52E-05,0.000416,0.004380968,0.002371329,0.000185,0.00418656,0.057348181,0.000472,1.81E-05,0,0.000357,0.000778,0.000366,0.000506,0.00024,0.055636936,0
0.762421785,4.52E-05,0,0.000104,0.001864963,0.005924931,0,0,6.78E-06,0.020605017,8.14E-05,0,0.007256402,0.001360858,0.001010471,8.36E-05,9.72E-05,0.000977,0.010466399,3.39E-05,0,0.061867043,0.003228082,3.84E-05,0.078880027,0.027479384,0.016167535,0
0.915222168,1.58E-05,0,0.000689,2.26E-05,0,0,0,0,0.004342538,6.56E-05,0,0.012625235,0.034435131,2.26E-06,0,0.000816,0,0,0,0,0,0.005047833,4.52E-06,0,0.016784668,0.009926125,0
0.775578252,0.053374114,0,8.14E-05,0.05227096,1.36E-05,0,0,0,0,6.56E-05,0,0,0.086437084,0.02734375,0,0.000176,0.003605595,0,0,0,0,2.26E-05,6.56E-05,0,2.03E-05,0.000945,0
0.978888618,0.000527,0,9.27E-05,2.26E-06,0,0,0,0,0.005217376,0.003239384,5.43E-05,0.002341942,0.000832,0.000667,2.26E-05,4.52E-06,0,0.000368,1.36E-05,0,0.003759314,0.000167,0.000895,0.000683,0.002152054,7.23E-05,0
0.996247468,0,0,0.000405,9.04E-06,0,0,2.26E-06,0,0.001390245,9.72E-05,0,0.000353,0.001091851,0,0,5.20E-05,6.78E-06,2.26E-06,0,0,0,0.000219,0,0,4.30E-05,8.14E-05,0
0.924922237,5.20E-05,0,0.000217,0.000122,0,0,4.52E-06,0,0.000393,6.10E-05,0,0.001412851,0.014166938,4.07E-05,9.04E-06,0.001202619,7.01E-05,2.26E-06,0,0,0,0.003910771,0.000151,0,0.013807509,0.039453577,0
0.935343424,0.001195837,0,0.000714,0.000732,1.13E-05,0,0,0,0.00374349,0.000859,0,0.008230704,0.020831073,0.000981,2.03E-05,0.000481,0.000592,2.26E-06,2.26E-06,0,0.000145,0.003282335,0.000382,2.71E-05,0.004785608,0.0176369,0
0.906019423,0,0,1.36E-05,0,0,0,0,0,0.003345631,0,0,0.023037381,0.000262,0,0,0,0,0,0,0,0.01554588,0.00016,0,0.037373861,0.014241536,0,0
0.93866871,2.49E-05,0,0.001604999,0.001756456,0,0,2.26E-06,0,0.024314598,0.000208,0,0.001159668,0.001910174,0,2.26E-06,1.81E-05,2.26E-06,0.013203939,0.000115,0,0.001014992,0.00189435,0.000138,0.0013699,0.001385724,0.011205603,0
0.949315954,0,0,0,0,0,0,0,0,0.026265462,2.26E-06,0,0.00970459,0.006883409,0,0,0,0,2.03E-05,0,0,0.002319336,0.004265679,0,0,0.000995,0.000228,0
0.871396665,0.000124,0,0.000739,0.000341,0,0,0,0,0.028892235,0.001998336,0,0.009939688,0.011307328,2.94E-05,1.13E-05,0.001082809,0.000699,0.009686505,4.52E-05,2.26E-06,0.005264847,0.004175257,0.000115,0.001098633,0.011673539,0.041377315,0
0.909010145,0.000744,0,0.000764,0.000468,0,0,0,0,0.027273673,0.034964102,0,0.005208333,0.010283294,1.13E-05,0,0.000298,6.33E-05,0,0,0,1.13E-05,0.001562048,2.71E-05,0,0.003571687,0.005739565,0
0.988100405,6.78E-06,0,0.001132541,7.23E-05,0,2.49E-05,1.13E-05,0,0.003580729,0.000147,0,0.001718027,0.001281738,0,2.49E-05,0.000567,3.16E-05,0.000185,0.000163,6.78E-06,0.000111,0.000717,0.000142,4.52E-06,0.000536,0.001435456,0
0.983059353,0,0,1.13E-05,0,0,0,0,0,0.014888057,0,0,0.001437717,6.78E-06,0,0,0,0,0,0,0,0.000597,0,0,0,0,0,0
0.980303729,0,0,9.04E-06,0,0,0,0,0,0.009828921,9.04E-06,0,0.000289,0.000983,0,0,9.04E-06,0,0.004607024,7.69E-05,2.26E-06,2.49E-05,0.000461,5.43E-05,0,0.000671,0.002669723,0
0.960277416,0,0,0.001304344,0,0,0,0,0,0.010287815,4.52E-06,0,0.01892542,0.000488,0,0.00035,9.04E-06,0,0.000326,0,0,0.000888,0.000163,4.52E-06,0.003200955,0.003696018,7.46E-05,0
0.919564706,0.000434,0,9.27E-05,0.000843,0.000606,0,0,0,0.00092,0.00016,0,0.002120407,0.008596915,0.000278,0,0.000402,0.000298,0,0,0,2.03E-05,0.002231174,0.000102,0,0.009498879,0.053830747,0
0.974665889,0,0,0,0,0,0,0,0,0.00680429,0,0,0,0,0,0,0,0,0.006245931,0,0,0.009944209,0.000145,2.26E-06,0.000916,0.001211661,6.56E-05,0
0.96190276,0,0,0.02303512,0,0,0,0,0,0.000181,0,0,0.01131637,0.000615,0,0.000339,0.000667,0,0,0,0,9.04E-06,7.23E-05,0,2.49E-05,0.001417372,0.00042,0
0.773062247,0.003607856,0,0.00897895,0.032468443,0.000893,0,9.04E-06,1.58E-05,0.00990578,3.39E-05,0,0.008678295,0.046603733,0.00309923,0,0.002547653,0.031844528,0.000434,0,0,0.00021,0.005728262,4.52E-06,1.58E-05,0.019603588,0.052255136,0
0.921671549,0.000391,0,0.000393,0.000604,8.82E-05,0,0,0,0.000916,0.000147,0,0.006917318,0.005707917,0.001546224,0.001213921,0.000511,0.000163,0,0,0,0.007193106,0.001632125,0.00012,0.01006854,0.008746112,0.031971119,0
0.894558377,0,0,0,0,0,0,0,0,0.100115741,5.43E-05,0,0.000387,0.00016,0,0,0,0,0.003377279,3.39E-05,2.26E-06,0.00016,0.000884,9.04E-06,0,0.000122,0.000136,0
0.788508662,0,0,0,0,0,0,0,0,0.071612323,0.000812,0,0.003015589,0.006756818,0,2.26E-06,2.26E-06,0,0.006594057,0.002260561,0,0.002034505,0.115139431,0.000289,0,0.001679597,0.001293041,0
0.981122052,1.36E-05,0,0.002217611,4.75E-05,0,0,2.26E-06,0,0.002143012,8.14E-05,0,0.001412851,0.001421893,2.03E-05,3.39E-05,0.000393,4.97E-05,0.000407,9.72E-05,0,0.003465441,0.000595,0.000104,0.003806785,0.000628,0.001937301,0
0.991362395,0.000102,0,0.000301,6.56E-05,0,0,0,0,0.002344202,0.000127,0,0.002145273,0.000875,4.52E-05,2.26E-05,3.16E-05,4.07E-05,5.65E-05,9.04E-06,0,0.000321,0.000222,5.20E-05,7.91E-05,0.000219,0.001580132,0
0.91809082,3.16E-05,0,0.0010489,0.000362,0,0,4.52E-06,0,0.017555519,0.000154,0,0.018715187,0.009207266,0,1.81E-05,0.000696,2.03E-05,0.000472,1.13E-05,0,0.014307093,0.002520526,2.94E-05,0.00145128,0.010240343,0.005063657,0
0.984370479,1.81E-05,0,0,0,0,0,0,0,0.012595848,7.01E-05,9.04E-06,0.000981,0.000414,4.07E-05,2.26E-06,9.04E-06,0,4.52E-06,0,0,0.000183,0.000524,2.03E-05,3.84E-05,0.000491,0.000228,0
0.71975821,0.000258,0,0.001480668,0.007401078,0.013669614,0,0,0.001290781,0.03962764,6.10E-05,0,0.013741952,0.001718027,0.001094112,0.004200123,0.000323,0.003133138,0.030320909,2.03E-05,0,0.026572899,0.002418801,2.26E-05,0.037972909,0.009157534,0.085756655,0
0.937423141,0,0,0.000278,0,0,0,0,0,0.000904,0,0,0.010696976,0.000115,0,0.000298,0.000212,0,1.13E-05,0,0,0.005447953,0.00094,0,0.004975496,0.038691768,4.52E-06,1
0.987754539,0.000113,0,2.03E-05,2.03E-05,0,0,0,0,0.005172164,6.78E-06,0,0.002036766,0.000579,2.71E-05,0,3.16E-05,4.52E-06,0,0,0,2.49E-05,5.88E-05,2.26E-06,4.52E-06,0.000461,0.003682454,0
0.836697049,0.001417372,0,0.000375,0.005601671,0.008782281,0,0.000527,0.002041287,0.000222,0.00021,0,0.000262,0.012530292,0.002717195,0,0.001864963,0.026132089,0.000787,4.97E-05,0,2.03E-05,0.001042119,0.000118,0,0.006921839,0.091681586,0
0.970508717,0,0,0,0,0,0,0,0,0.019675926,0,0,0.005787037,0.000145,0,0,0,0,0,0,0,0.001170971,0.002226653,0,2.26E-06,0.000445,3.84E-05,0
0.930605288,0.000142,0,0.000102,7.46E-05,0,0,0,0,0.000597,6.10E-05,0,0.002100061,0.009634512,0.000151,0,0.000217,4.07E-05,0,0,0,1.13E-05,0.000949,6.33E-05,0,0.008793584,0.046456796,0
0.899095323,0.000827,0,0.000988,0.000572,0,0,0,0,0.000561,0.000626,0,0.002796314,0.056622541,0.000888,2.26E-06,0.00112576,4.07E-05,0,0,0,2.26E-06,0.006969311,0.000755,0,0.009973597,0.018154568,0
0.788944951,0,0,0.000357,0,0,0,0,0,0.000337,0,0,0.056367097,0.000194,0,0,4.30E-05,0,0,0,0,0.015242965,0.001957646,0,0.007568359,0.12898763,0,1
0.650539822,0.00021,0,0.000285,5.20E-05,0,0,0,0,0.001096372,0.00047,0,0.005924931,0.02009413,0.000109,0,0.002412019,3.62E-05,0,0,0,0,0.003171568,0.000368,0,0.030135543,0.285095215,0
0.95087122,1.58E-05,0,0.003081145,0.000509,0,0,0,0,0.019404659,6.78E-06,0,0.018057364,0.001790365,0.000145,2.26E-05,0.000375,0.00033,0,0,0,0.001803928,0.00016,2.03E-05,2.49E-05,0.000635,0.002746582,0
0.733633536,0.048314978,0,4.52E-06,0.070604112,0.018220124,0,4.52E-06,2.03E-05,4.52E-06,3.39E-05,0,0,0.015846535,0.09479664,0,2.03E-05,0.017162182,0,0,0,0,6.78E-06,3.84E-05,0,6.78E-06,0.001281738,0
0.751914695,0.032585992,2.26E-06,0.001453541,0.039767795,0.045986599,1.81E-05,0.000176,0.008687337,0.005061397,0.001028555,2.26E-06,0.002848307,0.007064254,0.012860333,0.000307,0.0033818,0.028464988,0.006469727,0.000961,2.26E-06,0.001661513,0.005662706,0.001225224,0.001548485,0.009939688,0.030917697,0
0.963614005,0,0,0.000644,0,0,2.26E-06,0,0,0.008560746,9.04E-06,0,0.013988354,0.003144441,0,4.07E-05,2.94E-05,0,1.36E-05,4.52E-06,0,0.001532661,0.004396792,0,0.000131,0.003847475,4.07E-05,0
0.718594021,6.78E-06,0,4.52E-06,4.52E-06,0,0,0,0,0.115021882,8.36E-05,0,0.05074282,0.038786712,0,0,4.75E-05,2.26E-06,1.81E-05,0,0,0.011494954,0.05046025,6.78E-06,0,0.012023926,0.002701371,0
