Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
20,0,0.405866964,0.234646893,0.227428298,0.2001987,0.175706641,0.176232667,0.175635506,0.173295622,0.171497975,0.169938611,0.168060992,0.165579415,0.162961096,0.160634296,0.159150152,0.158009008,0.156826116,0.155737935,0.154822074,0.154069625,0.153477278,0.152984349,0.15252636,0.152323639,0.152086763,0.151802633,0.151498947,0.15119359,0.151067865,0.15103042,0.150871031,0.150651086,0.150347259,0.150050807,0.149858121,0.149652781,0.149478038,0.149231195,0.149038369,0.148881808,0.148798785,0.148711677,0.148638931,0.148574791,0.148516887,0.148444684,0.148397247,0.148334714,0.148275181,0.148200941,0.148102425,0.147993041,0.49082594,0.301748512,0.273535321,0.32290835,0.366280268,0.417677353,0.389234658,0.393011371,0.327209376,0.296978614,0.264294166,0.264793288,0.281747227,0.268803457,0.262052817,0.243914341,0.229134197,0.218941964,0.200858173,0.195332217,0.191032737,0.181708099,0.173838403,0.171702151,0.177020145,0.167610633,0.16317799,0.162610566,0.161834049,0.155739662,0.150891791,0.14550936,0.13675421,0.135507236,0.136412794,0.132346208,0.130028429,0.130551183,0.128769092,0.127610835,0.12765191,0.12730552,0.123242809,0.120485312,0.120613592,0.11864452,0.118138045,0.115922943,0.114466937,0.111996304
21,0,0.496935317,0.341739933,0.341536867,0.334107812,0.291092683,0.273229457,0.261336651,0.253343973,0.247629568,0.246404165,0.245600757,0.243981304,0.242595456,0.241862994,0.240965722,0.240049904,0.239112771,0.23822593,0.237482268,0.236852057,0.236353263,0.235945576,0.235562011,0.235397234,0.235138111,0.23481518,0.234490539,0.234171142,0.2340683,0.234022095,0.234059946,0.234191221,0.234216406,0.234248177,0.234249969,0.234383618,0.234508957,0.234557183,0.234584655,0.234672069,0.234761908,0.234759698,0.23478954,0.234842729,0.234947477,0.235041749,0.235173271,0.235349842,0.235557695,0.235775621,0.235980854,0.236197205,0,0.185887964,0.375381525,0.330423271,0.312681454,0.327344074,0.268706277,0.260670866,0.249590757,0.240102497,0.211231474,0.207798047,0.212350813,0.189307296,0.194031941,0.179423503,0.193485283,0.190873626,0.194808199,0.203298347,0.206933723,0.195130675,0.189684854,0.188313114,0.201127863,0.20273572,0.200487714,0.201259382,0.201635544,0.208058656,0.208279153,0.208529331,0.208741207,0.208528337,0.213800296,0.209086577,0.210710382,0.205079059,0.201413166,0.198755066,0.19242253,0.190134279,0.187625067,0.186946394,0.186541605,0.18761116,0.186715745,0.185494536,0.189528473,0.189135945
22,0,0.112066068,0.078952095,0.045344233,0.029718914,0.012637461,0.016458587,0.02375612,0.028244176,0.031976193,0.035104861,0.037269958,0.037982098,0.03817383,0.03850651,0.038722221,0.038948749,0.038928607,0.038842522,0.03885589,0.039017768,0.039122242,0.039240691,0.039325992,0.039546297,0.039661285,0.039690798,0.039722667,0.039740603,0.039929722,0.040156625,0.040228765,0.0402475,0.040284068,0.040323324,0.040392597,0.04059222,0.040790941,0.040901599,0.041021345,0.041166462,0.041306113,0.041462275,0.041762109,0.042025875,0.04228168,0.042521624,0.042750231,0.042966405,0.043182546,0.043375963,0.043527756,0.043723693,0,0.166365538,0.099627643,0.045655802,0.010343174,0.019096564,0.033579428,0.04695121,0.045464095,0.057037453,0.046575645,0.048467799,0.051420203,0.051433846,0.047079339,0.044329565,0.04677619,0.042016557,0.03827809,0.037630819,0.034331254,0.031076288,0.028281247,0.028664952,0.030725429,0.028921109,0.029720264,0.028351524,0.027522935,0.027991658,0.029378099,0.028546833,0.027207588,0.027904002,0.027672783,0.027136355,0.026029503,0.02644311,0.026588718,0.026342041,0.026247238,0.025452455,0.025701741,0.025690392,0.025479899,0.025939918,0.026762153,0.027158953,0.026738067,0.026832603
23,0,0.317203769,0.172857354,0.217881436,0.196403929,0.1688156,0.158847647,0.152062776,0.146486213,0.142852891,0.139568036,0.136775674,0.133637757,0.130484874,0.127662112,0.125081572,0.123102626,0.121580138,0.12027282,0.119154511,0.118253147,0.117405397,0.116609959,0.115818618,0.115138551,0.114666057,0.114136022,0.113783464,0.113504471,0.113373106,0.113295538,0.113148236,0.112943462,0.11268534,0.112454106,0.112267034,0.112093527,0.111944239,0.111810269,0.111712659,0.111683194,0.111670669,0.111674436,0.111732563,0.111768952,0.111898748,0.112022032,0.112129236,0.112240081,0.112376247,0.112514826,0.112681401,0.112844506,0.066242764,0.239944775,0.203455707,0.174810815,0.222022836,0.179402773,0.166526775,0.156580661,0.142292233,0.130690731,0.130065272,0.131377718,0.136711638,0.132875807,0.132712235,0.1181841,0.108781102,0.099346759,0.093051703,0.088901684,0.090495966,0.087309669,0.084103263,0.083362754,0.083206058,0.08212603,0.086363684,0.084817355,0.081354887,0.082659491,0.082997349,0.080563343,0.079077364,0.077485662,0.075663383,0.074213462,0.075678919,0.076983153,0.076093766,0.075874871,0.07584189,0.075728654,0.076358585,0.074306323,0.0743535,0.074813607,0.075400014,0.075938856,0.076647049,0.077855607
24,0,0.496373785,0.263383614,0.338500026,0.309230314,0.262024558,0.245001952,0.234425839,0.230337966,0.227316581,0.224756199,0.2223093,0.220863224,0.219368951,0.218310644,0.216931332,0.216292382,0.215537421,0.214646678,0.213866805,0.213179348,0.212778897,0.21249966,0.212111053,0.21207483,0.212226182,0.212289357,0.212338108,0.212453456,0.212678059,0.21310371,0.213412235,0.213792841,0.214089837,0.214321317,0.214523779,0.214785063,0.215026601,0.215157075,0.215275235,0.215389499,0.215647139,0.215814358,0.215977143,0.216150928,0.216356472,0.216601926,0.216859124,0.217087133,0.217316256,0.217517393,0.217678845,0.217848322,0.314658256,0.420895797,0.35658597,0.304289602,0.283306128,0.23761021,0.237355507,0.204793411,0.197142543,0.200565043,0.211826032,0.218599859,0.223706756,0.218784789,0.218539552,0.206128118,0.203864807,0.204112669,0.191643481,0.190701033,0.178080947,0.177926578,0.169550733,0.163627085,0.17782609,0.174797599,0.182216044,0.174089916,0.176910288,0.176325388,0.180414969,0.18230221,0.181667552,0.179566355,0.177580773,0.178950353,0.179416915,0.175006288,0.169960295,0.171862826,0.171200275,0.173888398,0.171481357,0.1722963,0.172633913,0.174938929,0.174536244,0.175553921,0.17701783,0.178414303
25,0,0.123805605,0.021616817,0.117223884,0.107490398,0.082899139,0.075143205,0.070626054,0.067210367,0.064786122,0.062546239,0.060956718,0.05891007,0.056710767,0.054818562,0.053498131,0.052426346,0.051507137,0.050505104,0.049796952,0.049229205,0.048706373,0.048198408,0.04770578,0.047267402,0.046734059,0.046168104,0.045611732,0.045077446,0.044799586,0.044643259,0.044532226,0.044340948,0.044103296,0.043831524,0.043567827,0.043508434,0.043467459,0.043369145,0.043286083,0.04320016,0.043156378,0.043099123,0.043043568,0.04296354,0.042893815,0.042890989,0.042882775,0.0428775,0.042891752,0.042909869,0.04291336,0.042903684,0.330746998,0.236689987,0.245436543,0.209509874,0.187513584,0.162361284,0.128053418,0.100189273,0.075642117,0.060507166,0.054762677,0.057567805,0.060650392,0.060573806,0.058347598,0.046364759,0.047077612,0.042605827,0.038826257,0.036426871,0.032292171,0.027978651,0.025919021,0.025327074,0.028170149,0.027426728,0.029072637,0.026898246,0.024897924,0.025388438,0.025797947,0.025689417,0.023700204,0.022327999,0.02228781,0.021620593,0.020748814,0.019863247,0.019249672,0.0185255,0.018285391,0.017135631,0.016046271,0.014493234,0.013000688,0.011780121,0.011442426,0.010850449,0.011068943,0.010611649
26,0,0.009781066,0.030182203,0.051274578,0.034165304,0.015950852,0.011489421,0.009464122,0.006711317,0.005682772,0.004469205,0.003988513,0.003280392,0.002346143,0.0020414,0.001942955,0.002417852,0.002741343,0.00282133,0.002917126,0.002967265,0.003009414,0.003019952,0.00301996,0.003014832,0.002944784,0.002814788,0.002642815,0.002545049,0.002695168,0.003013808,0.003185483,0.003388354,0.003515963,0.003616153,0.003702204,0.003839317,0.003985797,0.004028464,0.004190963,0.004335062,0.004503286,0.004661437,0.004816661,0.004938938,0.005056564,0.005184522,0.005326658,0.005469424,0.00566319,0.005870376,0.006032896,0.006187105,0,0.061210596,0.04792472,0.024465509,0.022251165,0.044290044,0.053825441,0.044774502,0.026425071,0.035586033,0.031127948,0.024888228,0.028344133,0.028340738,0.02494101,0.02245391,0.022591177,0.019548232,0.01700738,0.014777311,0.013224679,0.010969261,0.01086375,0.009331856,0.010283794,0.009620707,0.009121269,0.007091191,0.007033193,0.00616453,0.005612871,0.004810772,0.004212989,0.00342902,0.004756316,0.005222769,0.005858471,0.0058719,0.005765902,0.005363337,0.006092181,0.004425138,0.004396796,0.004781365,0.005330555,0.004862737,0.005614764,0.004786546,0.004783056,0.004324416
27,0,0.136219786,0.072789047,0.091922432,0.087744485,0.072062447,0.067236786,0.067467649,0.066279556,0.065432389,0.064240434,0.064111463,0.063067832,0.061850827,0.060655537,0.059656697,0.05872728,0.057732907,0.056848171,0.056129037,0.055529587,0.054981785,0.054455383,0.053960146,0.053488968,0.052925928,0.052395061,0.051869197,0.051372739,0.051152059,0.051076682,0.050898364,0.050660394,0.050404228,0.050108993,0.049842838,0.049613163,0.049400962,0.049111543,0.048884511,0.048707257,0.048632416,0.048590001,0.048590156,0.048580655,0.048561428,0.048577309,0.048605564,0.048619018,0.048647179,0.048660289,0.048650486,0.048648712,0,0.065022633,0.092473172,0.101473762,0.113704832,0.105223965,0.098634342,0.085419418,0.08945056,0.084615214,0.072686074,0.067981629,0.070077939,0.072437774,0.067864692,0.061503468,0.063486541,0.055205454,0.050029722,0.047059573,0.042539045,0.040498358,0.039681126,0.03664014,0.038679468,0.038355429,0.03802617,0.036371593,0.032607468,0.032485491,0.031149619,0.031227568,0.029085189,0.027974984,0.028399973,0.026409415,0.024755967,0.02357282,0.02320407,0.02239362,0.021040372,0.020284413,0.020312871,0.019489299,0.020200098,0.020160582,0.019117123,0.01815034,0.017911069,0.017775205
28,0,0.22108256,0.095185179,0.131507304,0.105477236,0.084935816,0.082295592,0.08031784,0.078548449,0.077175639,0.076299478,0.075483435,0.073810006,0.071935072,0.070258057,0.068697786,0.067589262,0.06663883,0.065936679,0.065389968,0.064894767,0.064482068,0.06411183,0.063744834,0.063413557,0.063199317,0.063110077,0.063115322,0.063297393,0.063666777,0.064059388,0.064297819,0.064432121,0.064486844,0.064496529,0.064530383,0.064569495,0.064609979,0.064567004,0.064533107,0.064503087,0.064502267,0.064499028,0.064510314,0.064608768,0.064711158,0.064802299,0.064883471,0.064941082,0.065026933,0.065117405,0.065185966,0.065261951,0,0.103775872,0.081293032,0.071627506,0.094360389,0.110176965,0.096863434,0.07922582,0.093939,0.093730164,0.100393973,0.096800719,0.101016364,0.089579512,0.091037808,0.085754411,0.085781606,0.072980919,0.069606115,0.067274865,0.064215907,0.057182019,0.051197918,0.046265789,0.045137367,0.045510667,0.046075363,0.042104634,0.038115418,0.039205088,0.041079884,0.041682372,0.038941104,0.03783819,0.037590893,0.036623945,0.037560933,0.036739852,0.035085843,0.03456789,0.034831292,0.034216091,0.033571261,0.032210062,0.030491645,0.029514118,0.028492323,0.028283865,0.028932798,0.028646006
29,0,0.07889643,0.067037823,0.089476406,0.067091482,0.04524748,0.040129862,0.03735151,0.034876802,0.033318573,0.031563014,0.030501018,0.028882775,0.027321403,0.026779656,0.026363142,0.025958596,0.025449738,0.024814817,0.024266706,0.023848235,0.023469929,0.023151811,0.022853884,0.022592787,0.022268513,0.021908412,0.0216069,0.021389417,0.021502463,0.021659823,0.02177367,0.021856835,0.021881952,0.021864095,0.021839049,0.021950276,0.022054676,0.022062215,0.022060468,0.022044245,0.022039781,0.022049917,0.022065154,0.022174411,0.0222948,0.02242615,0.022544854,0.022653187,0.022755684,0.022889292,0.022975907,0.023125825,0.377744708,0.140591945,0.121915513,0.094376189,0.082929273,0.076508953,0.056660265,0.032085364,0.009376246,0.004901177,0,0.007927165,0.009400919,0.013827882,0.016310258,0.017761446,0.015920445,0.014112015,0.013281842,0.011979527,0.011506341,0.009273478,0.007511886,0.007820491,0.008131368,0.0071214,0.007969597,0.006914259,0.00584974,0.00648996,0.006689774,0.006535254,0.005568122,0.004674778,0.00550278,0.004984348,0.005071633,0.005367079,0.004016236,0.003565143,0.004294909,0.003395666,0.003275395,0.002639511,0.003070254,0.003189232,0.002578895,0.002730748,0.002908997,0.00351691
30,0,0.121345712,0.04591044,0.097756413,0.085787525,0.064290198,0.058619509,0.055847299,0.052702256,0.050598988,0.048640276,0.047536501,0.046367696,0.044912469,0.043609635,0.042336808,0.041292206,0.040502749,0.039708185,0.039003646,0.038640726,0.038353907,0.038413222,0.038747294,0.039024707,0.03912804,0.039300183,0.039425873,0.039563501,0.040043597,0.040585508,0.040999474,0.041302977,0.041521869,0.041682926,0.041979579,0.042240632,0.042570297,0.042810085,0.043044725,0.043300172,0.043542474,0.043878343,0.044217662,0.044606578,0.045038199,0.045441349,0.045836932,0.046195495,0.046537223,0.046866619,0.047158575,0.047445762,0.178547175,0.097740501,0.093571614,0.041433315,0.049477586,0.046345306,0.04614489,0.041278991,0.045614965,0.049138989,0.044040972,0.043314892,0.049076237,0.043943904,0.042433506,0.036414056,0.037813481,0.034453505,0.030932037,0.02940055,0.030049955,0.026217837,0.026955368,0.024792238,0.026253659,0.025560291,0.025387311,0.02525909,0.026049896,0.026598094,0.027040508,0.027334457,0.026804403,0.02752146,0.029252166,0.027351834,0.026738562,0.026959137,0.026589251,0.025822662,0.026304227,0.025905772,0.025752927,0.025861773,0.024976252,0.025247559,0.025082822,0.024483473,0.023282715,0.023712409
31,0,0.271312887,0.165606977,0.164010757,0.138492022,0.108700251,0.099177563,0.094511364,0.093650745,0.094046686,0.094352493,0.094880447,0.094817058,0.094526226,0.09447093,0.094089623,0.093675113,0.093316154,0.092875629,0.092465411,0.092091418,0.09169649,0.091334941,0.091225718,0.091097983,0.090870787,0.090570363,0.090357387,0.090162775,0.09014459,0.090183261,0.090118211,0.090116255,0.090046077,0.09010465,0.090216443,0.09034146,0.090471674,0.090514634,0.090673448,0.090806116,0.090951063,0.091054145,0.091160429,0.091252743,0.091338166,0.091424434,0.091523185,0.091649801,0.091786578,0.09191894,0.092076524,0.092215998,0.123458805,0.148765296,0.101093135,0.109580295,0.077931528,0.061807722,0.076095341,0.094033115,0.082870875,0.083245848,0.080936621,0.073718371,0.073819822,0.080491409,0.075069192,0.073121866,0.072817738,0.064148762,0.058588558,0.065147885,0.060953942,0.059654525,0.061839721,0.059508551,0.066411739,0.063886887,0.065206866,0.06221307,0.061366668,0.05981491,0.059552272,0.060954607,0.059403418,0.057398068,0.056382285,0.055370343,0.057019192,0.056380077,0.057641505,0.055809944,0.055103527,0.054532721,0.055463329,0.053860266,0.052522367,0.051470043,0.052430099,0.051564159,0.052677441,0.052644939
32,0,0.244968999,0.143526397,0.191773623,0.170436915,0.139117701,0.129455774,0.123327854,0.117509535,0.114345048,0.112260125,0.110665327,0.10851106,0.106196132,0.104140372,0.102375016,0.100973357,0.099847736,0.098634585,0.097668503,0.096879076,0.096109422,0.095416474,0.094758314,0.094294426,0.093893121,0.093434689,0.093198804,0.09296737,0.092890411,0.092867673,0.09281036,0.092759873,0.09263922,0.092503862,0.092358855,0.092254014,0.09217342,0.092032803,0.09199765,0.092010309,0.092019642,0.092001124,0.091981237,0.091951724,0.091937274,0.091910332,0.091886013,0.091887674,0.091933282,0.09195882,0.091951397,0.091966681,0.054000124,0.178879287,0.137085882,0.095346599,0.088299354,0.090762509,0.082762701,0.072149259,0.082354918,0.074646098,0.05813792,0.08009003,0.074938289,0.090269342,0.089483476,0.087961726,0.086318809,0.07936595,0.080427081,0.077193531,0.069958615,0.073293007,0.07440845,0.068909422,0.070012773,0.067595735,0.066280485,0.062411935,0.061307576,0.061722087,0.060535157,0.059600775,0.060647641,0.06149194,0.061534532,0.060936174,0.058817441,0.060818841,0.060230286,0.060975448,0.060833097,0.059504153,0.05930051,0.058751141,0.057165764,0.055546282,0.056355731,0.055147683,0.054775104,0.055598312
33,0,0.145394387,0.072626207,0.123645207,0.10418718,0.077774619,0.067814804,0.063348051,0.059012283,0.05695671,0.054966338,0.053277549,0.050999818,0.048968154,0.047205152,0.04589627,0.04537138,0.044791044,0.044102055,0.043488867,0.043061248,0.042761773,0.042527498,0.042547287,0.042560545,0.042473157,0.042343758,0.042192361,0.042100623,0.042197557,0.042349187,0.0424294,0.042449864,0.042400943,0.042409544,0.042406229,0.042384471,0.042387871,0.0422942,0.04223285,0.042164838,0.042125483,0.04209847,0.042075325,0.04202573,0.041970941,0.041945734,0.041929081,0.041920455,0.041943522,0.04195972,0.041952312,0.042001723,0.222185948,0.22725284,0.195241332,0.141603843,0.125806852,0.098221302,0.073750238,0.050609957,0.042541546,0.049619116,0.040373682,0.037482921,0.036846441,0.039366834,0.042354124,0.035083471,0.035239231,0.029814033,0.030379191,0.032540199,0.028064215,0.027492193,0.027054103,0.027828791,0.028081582,0.025025489,0.026123478,0.024496344,0.023436353,0.022497568,0.022609021,0.022602197,0.021560671,0.021263222,0.019977732,0.018105068,0.016997219,0.016593096,0.016480382,0.014458923,0.013925976,0.013111049,0.012449193,0.01159695,0.010285594,0.009869315,0.009566896,0.009155692,0.008970734,0.008575784
34,0,0.438128043,0.298316563,0.243332918,0.212661694,0.192566079,0.188030537,0.185268064,0.181244226,0.178911805,0.177145359,0.176889434,0.17560841,0.174006155,0.17244511,0.171315669,0.170614111,0.170288777,0.169872802,0.169605358,0.169314837,0.168987241,0.16871335,0.168323588,0.168132297,0.167847922,0.167482824,0.167257995,0.167024322,0.167039913,0.167116132,0.167057614,0.166984013,0.166887056,0.166778968,0.166797545,0.166789557,0.16684686,0.167026499,0.167177064,0.167423578,0.167721194,0.167951061,0.168276238,0.168601385,0.168910457,0.169184526,0.169471325,0.169739215,0.170008303,0.170242992,0.17044502,0.170653979,0,0.164920877,0.215376453,0.283972062,0.329638359,0.316300281,0.27893047,0.247832742,0.244479642,0.230981955,0.203067887,0.186992934,0.186005965,0.169975998,0.179071423,0.159118195,0.15353473,0.149616474,0.144220282,0.137861456,0.137157974,0.131095206,0.126251336,0.118730805,0.125417899,0.128025746,0.128346934,0.128424496,0.127393504,0.127040478,0.124988282,0.122015027,0.119116268,0.115875365,0.116413273,0.117480645,0.114356004,0.114297993,0.115414176,0.117007993,0.11503903,0.113605459,0.114555303,0.112159738,0.111963945,0.112483579,0.110118826,0.110058115,0.108508856,0.110380729
35,1,0.444387026,0.370522605,0.234211302,0.214156631,0.221188996,0.237881717,0.246742856,0.253339974,0.259138458,0.263303976,0.26666927,0.26811585,0.268443712,0.269413385,0.269957005,0.270471708,0.270610055,0.27060788,0.270648699,0.271094829,0.271496778,0.27182358,0.271902356,0.272092604,0.272241122,0.272389308,0.272506898,0.272666665,0.272932349,0.273258151,0.273495754,0.273711786,0.273994074,0.274218648,0.274398083,0.274624307,0.275102857,0.275497939,0.275850718,0.276223094,0.276586408,0.276828196,0.277076815,0.277620537,0.278139565,0.278663755,0.27916803,0.279738929,0.280279468,0.280792168,0.281262537,0.281736618,0.066584373,0.156013403,0.297310389,0.392597959,0.360190833,0.378866816,0.3830998,0.31705737,0.337132469,0.325866149,0.298001451,0.324673995,0.339241028,0.333822813,0.341494088,0.325245986,0.3285807,0.324254843,0.312013613,0.295661688,0.287639078,0.272408407,0.271772917,0.265031832,0.270767381,0.27037186,0.273979574,0.264461495,0.26044795,0.261008197,0.261004033,0.254777039,0.250355065,0.251339549,0.256800476,0.256617343,0.2578742,0.254482109,0.25125343,0.252346019,0.253001293,0.25024555,0.245974524,0.243816519,0.242204394,0.240890464,0.242758826,0.241143677,0.24382584,0.247014715
36,0,0.184191918,0.114696091,0.166846134,0.142461871,0.110444539,0.099816291,0.093627263,0.089340197,0.087004029,0.085014843,0.083084065,0.081452674,0.079635351,0.078119681,0.076590966,0.075231058,0.073856982,0.072583745,0.071432993,0.070477348,0.069884202,0.069351653,0.068871465,0.068408543,0.067896889,0.06738584,0.066919268,0.066470031,0.066425753,0.066439048,0.066310509,0.066108244,0.065946912,0.06575354,0.065570802,0.065457005,0.065367058,0.06518085,0.06513636,0.065078345,0.065169129,0.065235458,0.065311513,0.06539204,0.065466553,0.065529885,0.065591616,0.065646319,0.065726554,0.065790636,0.065879174,0.065966214,0.149485383,0.223113344,0.178234079,0.163752829,0.124047571,0.079227858,0.063972844,0.047354013,0.04592814,0.040700723,0.042147597,0.041369923,0.046313359,0.0441648,0.050815012,0.049591904,0.046812475,0.048670267,0.044838073,0.045759852,0.046700754,0.043558669,0.042518115,0.040867622,0.046003399,0.04739656,0.049683935,0.049024822,0.047939297,0.047376393,0.04683155,0.04696374,0.043888907,0.042396584,0.043296043,0.040545544,0.040492361,0.04063409,0.038574471,0.037738194,0.037607317,0.036085163,0.035345834,0.034065309,0.032824337,0.032074013,0.03167762,0.030991337,0.030954034,0.031085573
