Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
20,0,0.025256424,0.067357372,0.123938561,0.095469588,0.047505622,0.031542046,0.023731818,0.019062425,0.017150681,0.015719375,0.013655377,0.009469329,0.007154036,0.00223165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000362512,0.001237721,0.00191268,0.002542192,0.003001986,0.003388453,0.00403908,0.004723754,0.00531753,0.006009123,0.006686486,0.007608888,0.008851271,0.010134119,0.011458381,0.012564952,0.013687949,0.014721837,0.015779609,0.016943826,0.01805575,0.019198262,0.020337709,0,0.06651328,0.049471926,0.02901245,0.032494898,0.03194141,0.016042754,0.023887509,0.00158761,0.010013889,0.012810862,0.026241537,0.018370316,0.056599917,0.054014953,0.049432111,0.05667651,0.049634879,0.051786023,0.039524629,0.051095815,0.045314677,0.044075113,0.041053107,0.04299216,0.046591653,0.045365792,0.050660821,0.050675167,0.047526291,0.049060806,0.051713248,0.049139006,0.048347002,0.047221353,0.046858656,0.043897167,0.042722974,0.042726931,0.046514406,0.044061029,0.043212947,0.041244109,0.039721383,0.038038326,0.037801652,0.035075228,0.033842817,0.038545607,0.038929273
21,0,0.069599962,0.051496855,0.192283667,0.174937581,0.132954914,0.126340513,0.12043634,0.118501146,0.115590597,0.112364349,0.109048038,0.104936791,0.100894814,0.099368168,0.099440503,0.101464044,0.101852423,0.103350043,0.103959667,0.102502377,0.099571136,0.09693219,0.093782704,0.090400931,0.086418733,0.082784302,0.079513168,0.076009547,0.0727276,0.070116358,0.068355709,0.0667749,0.065193763,0.063571794,0.06202588,0.060347277,0.058772032,0.05749199,0.056338378,0.05523917,0.054627629,0.05434157,0.054382445,0.054407986,0.054319451,0.054410678,0.054392556,0.054386329,0.054350699,0.054346696,0.054367523,0.05438462,1.91E-11,0.02799752,0.036721269,0.027801242,0.048605196,0.043524884,0.046908479,0.055972083,0.03383279,0.023553673,0.03697727,0.019691048,0.014070299,0.022363953,0.032687562,0.027484996,0.032176772,0.033904366,0.031721021,0.026423695,0.040315703,0.037299962,0.03876213,0.038814127,0.037089811,0.034603662,0.032885474,0.036470315,0.033144811,0.031506108,0.036994,0.036602552,0.035688311,0.037549175,0.037820339,0.035641276,0.031082944,0.031741787,0.029313613,0.028047546,0.026083218,0.02893265,0.028475926,0.029529591,0.028621942,0.025462741,0.024759963,0.022719042,0.023525813,0.023412178
22,0,0.301247568,0.228081867,0.439129074,0.402347015,0.358367724,0.342157145,0.331652456,0.323666251,0.315944729,0.312236737,0.308548768,0.306134835,0.303490009,0.299480232,0.296732189,0.295589394,0.293273392,0.291277612,0.288926357,0.286785756,0.282960742,0.279248558,0.275207309,0.271095265,0.266583465,0.262219153,0.258284354,0.254294132,0.250540556,0.247598453,0.245456697,0.243338412,0.241202081,0.239162746,0.237395052,0.235798641,0.23426977,0.233122117,0.232126292,0.231156367,0.230486088,0.230168562,0.229977339,0.22983012,0.22968638,0.229626688,0.229434279,0.229223375,0.229101944,0.229033596,0.228965503,0.228880184,1.91E-11,0.051780915,0.06539337,0.049278753,0.041795205,0.042614142,0.022865301,0.031159673,0.026501148,0.023415799,0.024251594,0.031381169,0.028659675,0.038512489,0.042452978,0.030299708,0.030528563,0.021424962,0.028961834,0.026640759,0.035493221,0.037066896,0.042392661,0.041815564,0.042675117,0.045025008,0.044722815,0.05199574,0.051545776,0.051744488,0.05449531,0.05678233,0.056410359,0.057045729,0.061181434,0.063702059,0.063468237,0.06223565,0.05970916,0.062836076,0.061266393,0.064509514,0.067200351,0.066403425,0.066860686,0.068682207,0.066550903,0.064079073,0.065099304,0.06436833
23,0,0.33295704,0.280901096,0.372650511,0.358081244,0.33756715,0.335760124,0.333148538,0.331315799,0.328055715,0.325392903,0.322273346,0.318087604,0.313841363,0.308200629,0.305095987,0.304744206,0.303552192,0.303431051,0.302895791,0.300498259,0.296349377,0.292642945,0.288895425,0.285242437,0.28118483,0.277256426,0.27394329,0.270435033,0.266988182,0.264259734,0.262038304,0.259892615,0.257739448,0.255657702,0.253885357,0.252059256,0.250348066,0.24880737,0.247301659,0.245998772,0.244998816,0.244330847,0.243669214,0.243116285,0.242529523,0.242002915,0.241362291,0.240729519,0.240069764,0.239413744,0.238727248,0.238016801,0,0.050479751,0.05759986,0.053439497,0.064897425,0.080841649,0.072462321,0.077215584,0.07204797,0.064890662,0.067618048,0.071453419,0.069152302,0.080746899,0.083038904,0.075962205,0.086197663,0.088680427,0.092678191,0.082933449,0.086320949,0.079792754,0.079349507,0.075262349,0.074899359,0.074011096,0.07210712,0.073645028,0.070952413,0.065776205,0.067818318,0.068548133,0.061024232,0.061742726,0.057743438,0.05747624,0.053364167,0.057075383,0.057052298,0.056419605,0.059494084,0.060368422,0.058266329,0.059681645,0.060906648,0.060446585,0.058557139,0.057497042,0.059265645,0.060110202
24,0,0.05743107,0.053244486,0.171458209,0.155529565,0.109484951,0.101646644,0.099830883,0.098483238,0.096123229,0.094316651,0.092820216,0.088684938,0.084617532,0.081945184,0.083879709,0.087230959,0.088832746,0.090770266,0.091810238,0.091406276,0.088005893,0.085256944,0.082253796,0.078926296,0.075218812,0.071782321,0.068633607,0.06511736,0.061672905,0.058914254,0.056773988,0.05474349,0.052779355,0.050830805,0.049241529,0.04751335,0.046160554,0.044828271,0.04361804,0.042639562,0.042014224,0.04173998,0.041456963,0.041469743,0.041365514,0.041265168,0.041039853,0.040827135,0.041172398,0.041569421,0.041895925,0.042212775,5.03E-11,0.013702934,0.053000765,0.048967404,0.037163961,0.041685974,0.030122004,0.038225069,0.032550273,0.031747131,0.046318805,0.037802099,0.027108967,0.034599568,0.050724631,0.03550353,0.040869016,0.035664819,0.038221776,0.034331484,0.034248352,0.034977965,0.036880936,0.037961592,0.038333194,0.038186206,0.034412352,0.03409001,0.034003622,0.029512673,0.028234492,0.027282642,0.022687381,0.023306507,0.026941478,0.027206975,0.024481332,0.026968797,0.025948195,0.027366648,0.02835282,0.0333022,0.032149054,0.034133981,0.036533792,0.033988323,0.035316857,0.034395393,0.034230911,0.031181005
25,0,0.39151449,0.292498178,0.549671188,0.520804979,0.481013846,0.468771447,0.458378725,0.451333827,0.443547798,0.437814197,0.432997068,0.42735165,0.421831258,0.415813832,0.41098175,0.408128643,0.404688546,0.401566267,0.398559331,0.394701364,0.389066976,0.384476579,0.379950291,0.375513899,0.370746305,0.366327299,0.362246281,0.358682448,0.355288299,0.352380905,0.349946003,0.347948359,0.345937097,0.34418426,0.342560831,0.340914919,0.339338619,0.337800439,0.336462936,0.335233462,0.334145993,0.333442356,0.332777306,0.332230396,0.331566319,0.330998112,0.330482846,0.32997535,0.329564407,0.329155712,0.328752178,0.32840887,6.68E-11,0.112185522,0.105467712,0.109369545,0.133993475,0.106804219,0.107380271,0.104443999,0.108337043,0.112190598,0.103305336,0.10094078,0.09328802,0.0916168,0.089265369,0.07506783,0.076465511,0.072231124,0.080843216,0.077035943,0.075953906,0.070691275,0.075813033,0.079486035,0.080063883,0.077837662,0.073380126,0.074442307,0.074679675,0.073735984,0.075976459,0.076914144,0.076245174,0.083626838,0.083819488,0.085433997,0.083706009,0.086270241,0.085333104,0.084305328,0.082592717,0.087432279,0.089596419,0.091867215,0.091480798,0.095189123,0.096357461,0.097907538,0.098695481,0.099396963
26,0,0.26682105,0.347812472,0.392325638,0.379052818,0.358508404,0.367851953,0.371884347,0.37385247,0.373474727,0.373333641,0.372017272,0.370856687,0.370108584,0.368035339,0.367051488,0.367766481,0.367242969,0.366606395,0.365832068,0.363633664,0.359597917,0.356360635,0.353084401,0.349710651,0.346638213,0.344447798,0.342515153,0.340386803,0.338306246,0.336590323,0.335280699,0.33402141,0.333069701,0.332059324,0.33103944,0.32999685,0.3291936,0.328418462,0.327597009,0.327120734,0.326728559,0.326604564,0.326539948,0.326628196,0.326639458,0.326700453,0.326673899,0.326649542,0.326544519,0.326515691,0.326514482,0.326465219,0,0.037987529,0.094996227,0.082849831,0.068150203,0.05962695,0.054474122,0.067856295,0.083145208,0.080400594,0.075683327,0.090789885,0.099401004,0.111747139,0.118810166,0.110348352,0.113565185,0.106657521,0.113885014,0.10720683,0.110609075,0.104034904,0.105495345,0.106136405,0.099868506,0.100499242,0.10230395,0.105172908,0.10610187,0.104185374,0.109637375,0.110468887,0.112021962,0.116055867,0.117406554,0.11945358,0.118505542,0.120452412,0.123812045,0.127883032,0.12437202,0.131441688,0.133867159,0.136211455,0.135775099,0.140110633,0.14313317,0.139472375,0.138977844,0.138556545
27,0,0.276353774,0.408813487,0.134506326,0.26474922,0.279545609,0.322680626,0.345771065,0.361194326,0.36987964,0.37540532,0.37922622,0.380455263,0.381118646,0.380113629,0.379377546,0.380694971,0.381235914,0.381526538,0.381098778,0.380010045,0.376856071,0.373983953,0.370770632,0.367855695,0.364541699,0.361836297,0.359644349,0.35747341,0.355675099,0.354244946,0.353673406,0.353209225,0.352574778,0.3519082,0.351304091,0.350572125,0.349967335,0.349332722,0.348670436,0.348279966,0.347950201,0.347987321,0.347996294,0.347970937,0.347867659,0.347748813,0.34759971,0.347495451,0.347323443,0.347223285,0.347121656,0.347004837,0,0.059744108,0.04928397,0.193652464,0.240117809,0.314523011,0.355007819,0.36310776,0.345365609,0.335124778,0.305690417,0.295505937,0.257184302,0.276755285,0.28117169,0.260431425,0.281125066,0.289072761,0.308462517,0.313212073,0.306114692,0.301664922,0.292048579,0.290625667,0.280569784,0.270770757,0.260159894,0.261378464,0.262632701,0.257942556,0.25265437,0.259681383,0.258107716,0.261171098,0.260294243,0.259279384,0.253757579,0.254410788,0.250776755,0.252637666,0.251637811,0.247846128,0.249740375,0.250062216,0.250328611,0.244802967,0.244501584,0.240997152,0.242606404,0.240326271
28,0,0.114704017,0.111775458,0.21851349,0.195622432,0.148702348,0.135329652,0.127462123,0.127255282,0.13096419,0.13273436,0.13356686,0.131968498,0.130848019,0.127621396,0.126362508,0.126913104,0.12596264,0.125048287,0.123482795,0.12013273,0.114791312,0.110161479,0.105011983,0.100400052,0.095365454,0.090964298,0.087040186,0.083559845,0.08090395,0.078727262,0.077803349,0.076919688,0.07612524,0.075395907,0.074665311,0.073781878,0.073398155,0.072977893,0.072531387,0.072148144,0.072038142,0.072263589,0.072614259,0.073110241,0.073510484,0.073932976,0.07458025,0.07527518,0.076232919,0.077205414,0.07812877,0.078968726,4.51E-11,0.009976774,0.056905661,0.042825203,0.032676006,0.041227085,0.073860692,0.100074642,0.108793077,0.079973857,0.044925895,0.040221541,0.021397155,0.033228214,0.040812396,0.047459927,0.056956925,0.047427342,0.058886564,0.053053529,0.050518222,0.042102113,0.044113081,0.047530011,0.047720368,0.051389445,0.048901375,0.053874679,0.057826917,0.057681851,0.059602334,0.063031909,0.062439876,0.064548046,0.063282156,0.063177968,0.060779923,0.058529515,0.054956955,0.05381605,0.052944919,0.054669368,0.0518137,0.050231326,0.049501232,0.050670976,0.047808519,0.053917093,0.055591477,0.056247686
29,0,0.304389402,0.478147459,0.310499619,0.292517085,0.251391319,0.252190114,0.256462339,0.260422908,0.266353659,0.269817471,0.276116191,0.278648615,0.279823565,0.279344103,0.279616555,0.283279725,0.285075542,0.286524634,0.287153444,0.286216443,0.283180506,0.28048748,0.2774716,0.274235622,0.271036953,0.268151027,0.266127322,0.26386625,0.262024874,0.260628078,0.259750268,0.258922158,0.257985582,0.25706023,0.256150149,0.255235739,0.254556439,0.25397608,0.2533997,0.252953992,0.252690283,0.252659979,0.252661762,0.252681294,0.252631326,0.252582604,0.252428115,0.252256498,0.252014941,0.251767593,0.251547831,0.251323613,7.91E-11,0.022768942,0.043195364,0.035515019,0.047474622,0.04959797,0.047838572,0.059126207,0.060627597,0.068113729,0.06286425,0.061269917,0.061949586,0.066778146,0.064553497,0.055249611,0.057504898,0.055666109,0.059325182,0.057462153,0.064327197,0.064402194,0.071460759,0.072644657,0.074406813,0.076130011,0.074680308,0.075779149,0.077727755,0.073796129,0.075600259,0.080540326,0.080498118,0.081980068,0.084098071,0.085278942,0.085197256,0.088099196,0.088433105,0.092494453,0.090228097,0.090387588,0.089085293,0.087511687,0.08882074,0.087347373,0.084223779,0.081361754,0.080642057,0.079101975
30,0,0.240966648,0.200482708,0.352372563,0.310576524,0.26793873,0.256776057,0.248927351,0.244498134,0.24030661,0.23727068,0.233079592,0.227128485,0.222019146,0.215726839,0.211263249,0.209602559,0.206930588,0.204499776,0.201467606,0.196723548,0.189816099,0.183311854,0.176529702,0.169959153,0.163032707,0.156550533,0.150628299,0.144638614,0.138985799,0.134038505,0.130238625,0.126546462,0.122947314,0.119743838,0.116765512,0.113779415,0.111418607,0.10917734,0.107089572,0.105082387,0.103542586,0.102388338,0.101268282,0.100208403,0.099108965,0.098095481,0.097036078,0.095996618,0.094923403,0.093874788,0.092888484,0.091894613,1.10E-12,0.047002587,0.076210201,0.06658909,0.083899269,0.067632006,0.070192943,0.079621463,0.077569461,0.062777525,0.0612722,0.050518121,0.044581941,0.043105951,0.043510936,0.028554198,0.025964769,0.014317295,0.011990777,0.007541767,0.00935091,0.002397525,0,0,0,0,0.002338992,0.001208304,0.001652382,0.000979871,0.006775716,0.007552406,0.00838164,0.010704635,0.006703228,0.007976344,0.004831331,0.004926285,0.003139131,0.005834545,0.00641441,0.007738612,0.00844222,0.006289669,0.00880187,0.005707269,0.004386816,0.006604401,0.007945453,0.007684405
31,0,0.09130918,0.138004082,0.221190232,0.191393437,0.146439851,0.131713973,0.125949578,0.126868815,0.129806527,0.135323124,0.138252432,0.139437381,0.140481921,0.139672172,0.140255331,0.142364272,0.142815159,0.143605254,0.143350838,0.140874596,0.136377104,0.133093865,0.129672309,0.126142061,0.122429616,0.118901918,0.115656538,0.112157644,0.108728476,0.106030837,0.104070447,0.102121267,0.100497258,0.098991068,0.097473778,0.095827138,0.09425746,0.092820012,0.091665659,0.090592923,0.089832264,0.089454172,0.089206362,0.089010512,0.08864862,0.088338161,0.088195313,0.088147565,0.08814938,0.088143505,0.088099807,0.08801562,7.31E-11,0.034738035,0.033939028,0.012870263,0.045064263,0.032731896,0.038380762,0.048123722,0.042395345,0.063785333,0.075316551,0.058894054,0.041218464,0.049098485,0.05457213,0.045652192,0.047653368,0.045445248,0.047072207,0.041934763,0.039597067,0.031732044,0.03644466,0.035790338,0.042547866,0.046137546,0.050880157,0.050084101,0.052357729,0.049988718,0.050289422,0.054618423,0.052381654,0.053804415,0.051414085,0.053900393,0.049252599,0.049331419,0.04878454,0.05089534,0.048668702,0.048524107,0.046839291,0.04534504,0.043623746,0.044487357,0.048131587,0.048473068,0.049552907,0.047789565
32,0,0.075386938,0.069354119,0.109221291,0.106422896,0.103198397,0.111515949,0.116231492,0.122423034,0.128129676,0.134316539,0.14286065,0.147702144,0.150854247,0.150923405,0.152299948,0.155054153,0.157107247,0.159529296,0.160826116,0.159848433,0.156178197,0.152567164,0.148586942,0.144331867,0.13976175,0.135982311,0.132897904,0.129443761,0.126092683,0.12337137,0.121229874,0.119168555,0.117325762,0.115554955,0.113837921,0.11208494,0.110702065,0.109394795,0.108181834,0.107112601,0.106420828,0.106055281,0.105760469,0.105489392,0.105054611,0.104623424,0.104144208,0.103692316,0.103246595,0.102881823,0.102475404,0.102027907,0,0.051061132,0.050667423,0.02376319,0.042643174,0.064831331,0.036261579,0.055068461,0.096589433,0.10555176,0.116283746,0.104870003,0.085369698,0.090102733,0.089482653,0.077841749,0.099242717,0.079933649,0.087489319,0.076766712,0.072396205,0.066327232,0.060951455,0.05684613,0.055553872,0.05386135,0.050594631,0.051024744,0.04769398,0.044922836,0.045589637,0.04833722,0.049720078,0.052029241,0.054565248,0.055685194,0.05398132,0.053654747,0.054384258,0.052793323,0.053101946,0.054318934,0.052848176,0.051003334,0.053290027,0.052932252,0.050535676,0.049810334,0.050106282,0.049029226
33,0,0.108613897,0.097758348,0.415090502,0.37041645,0.323211742,0.307911079,0.295306929,0.286133367,0.278441048,0.273260535,0.270710381,0.266217686,0.261841022,0.256564837,0.253246089,0.252330824,0.251293684,0.250314149,0.249106843,0.246090501,0.241277477,0.236630329,0.231677401,0.226589579,0.221140168,0.216543246,0.212954945,0.209220323,0.205624681,0.2027382,0.200479064,0.198308111,0.196191999,0.194931459,0.193665175,0.192445522,0.191294417,0.190181545,0.189042233,0.188258688,0.187707856,0.187426435,0.187151301,0.186899633,0.186607377,0.186318729,0.186026886,0.185984608,0.185968231,0.186162631,0.186319919,0.186412991,1.55E-09,1,0.401973011,0.082669383,0.061957482,0.077834395,0.064952112,0.069274007,0.07674003,0.078025122,0.072852304,0.0654581,0.0691746,0.087733466,0.102865808,0.102915132,0.104692412,0.10979945,0.110081592,0.106353461,0.1042443,0.095814177,0.094366424,0.099883405,0.103398063,0.106241134,0.103842031,0.105485576,0.110981312,0.110957534,0.112219717,0.114609071,0.117655115,0.122540133,0.120080243,0.119749608,0.122972331,0.127123916,0.13191534,0.134564736,0.134824715,0.134909876,0.131952384,0.131621066,0.130277228,0.133293362,0.131381055,0.126700118,0.128487551,0.129147111
34,0,0.291973607,0.215439123,0.425487376,0.377671208,0.332873252,0.318601376,0.306814893,0.298032984,0.289719761,0.282771751,0.275726452,0.267786744,0.261819169,0.256110047,0.251915197,0.249860534,0.249639656,0.249363889,0.250238129,0.249035676,0.245838867,0.242669594,0.239006454,0.23519328,0.231119529,0.227289109,0.223673179,0.219845069,0.216794973,0.214233313,0.212374116,0.210731787,0.209041944,0.207560638,0.206236761,0.204870832,0.203604191,0.202328628,0.201208447,0.200181285,0.199358088,0.198883704,0.198710948,0.198884816,0.199019019,0.199142813,0.199175993,0.199200882,0.199159522,0.19912139,0.199047274,0.198934437,1.30E-10,0.099559983,0.074161075,0.038772035,0.035759679,0.028963998,0.036982422,0.041508588,0.036242643,0.035728812,0.034622146,0.035147862,0.025258614,0.040778297,0.036050772,0.028764046,0.033602074,0.027272945,0.037084629,0.033129665,0.032942543,0.026806236,0.03110447,0.029874206,0.030607223,0.038837806,0.039226224,0.037880167,0.040466535,0.039716437,0.038965973,0.043603967,0.041579859,0.041450245,0.041458404,0.043838348,0.042791274,0.046365365,0.047373583,0.050176426,0.050059579,0.050986978,0.051361107,0.050108454,0.054927702,0.058817464,0.058194234,0.05812377,0.058303295,0.05853105
35,0,0.580818284,0.700474183,0.342771103,0.459630187,0.485411861,0.538689745,0.571864236,0.595373308,0.615345141,0.629790537,0.640513554,0.647167835,0.652124995,0.655966849,0.659127773,0.662935617,0.665358023,0.667352389,0.668880537,0.669431963,0.66877376,0.668035373,0.667616755,0.667219703,0.666473802,0.665944212,0.66527706,0.66474856,0.664192332,0.663830493,0.66447424,0.665102259,0.665826325,0.66646864,0.667009899,0.667439589,0.667975188,0.668571019,0.669121369,0.669681016,0.670036309,0.670558604,0.671016672,0.671471375,0.671794292,0.672119368,0.672364795,0.672618592,0.672767093,0.672929273,0.673038042,0.673107985,0,0.049566925,0.069293305,0.054166111,0.119733566,0.189649455,0.178230709,0.252502279,0.3025423,0.349284198,0.315510602,0.349043722,0.356680051,0.371052468,0.388492891,0.395887527,0.400131284,0.442163932,0.452268882,0.476143559,0.489503569,0.481081897,0.501324334,0.498284787,0.512459035,0.511501803,0.512467254,0.525947197,0.539461038,0.550077621,0.551648217,0.557474047,0.565351982,0.578998668,0.59207897,0.605313662,0.604707919,0.60986203,0.617667763,0.618027377,0.616450673,0.611081498,0.613688847,0.607857195,0.603110331,0.601369825,0.600224892,0.587968777,0.583026396,0.582614034
36,0,0.336180273,0.162698686,0.31019332,0.329726843,0.314913988,0.329343912,0.339470656,0.346011023,0.350957264,0.353865293,0.355956842,0.356516083,0.358029919,0.358589403,0.359265364,0.361125359,0.361516699,0.3627183,0.362973466,0.361608313,0.358129208,0.354884437,0.351370863,0.347896507,0.344449273,0.341104997,0.337942132,0.334621275,0.33167127,0.329159127,0.327157454,0.325185463,0.323306781,0.321606296,0.320073109,0.318427226,0.316920319,0.315453412,0.31411239,0.312904665,0.311839372,0.311051179,0.310256407,0.309456611,0.308580024,0.307715726,0.30676267,0.305819527,0.304896358,0.304022207,0.303173799,0.302413962,0,0.041593098,0.049741711,0.042432599,0.062653661,0.083768082,0.074274236,0.10906556,0.113153248,0.129334707,0.125804988,0.108175916,0.113675498,0.131796095,0.127047814,0.113540206,0.121806486,0.124786606,0.126203328,0.1300401,0.129576256,0.121798284,0.120081424,0.116610187,0.114059275,0.11673645,0.108784942,0.118218829,0.119618426,0.12518723,0.127178772,0.125906116,0.121597578,0.117181485,0.117651839,0.114903151,0.11290279,0.112015425,0.111927341,0.109450205,0.107928218,0.112420658,0.115161846,0.112551872,0.110350244,0.106323015,0.110300978,0.106731853,0.106496748,0.109981982
