Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
20,0,0.353614201,0.164322388,0.331584269,0.315429688,0.286401164,0.26496327,0.252205453,0.244074062,0.239242992,0.235436771,0.228250506,0.222809906,0.221091859,0.220858374,0.220605124,0.220037792,0.219868401,0.219601988,0.219114995,0.218556019,0.217759429,0.217301421,0.2168303,0.216723173,0.216729853,0.216604097,0.21645778,0.216241713,0.216010191,0.21577127,0.21582344,0.215858977,0.215939549,0.216041052,0.216115326,0.216240372,0.216350417,0.216338709,0.216309934,0.216068469,0.215906369,0.215778254,0.215558538,0.215416387,0.21531698,0.215193384,0.21501985,0.21477898,0.214567787,0.214440537,0.214491575,0.214525871,0.090369855,0.182706,0.176104719,0.138194566,0.109599306,0.108422012,0.106955946,0.120786,0.112441088,0.105460521,0.105924322,0.10802176,0.113253631,0.102898155,0.101449124,0.09927234,0.096098528,0.088958151,0.092008943,0.095166357,0.100522324,0.099138171,0.095054547,0.094696145,0.087076144,0.090719544,0.085343476,0.082712666,0.082077092,0.080266667,0.074586345,0.077086849,0.075652667,0.076599745,0.072880342,0.073633439,0.071601874,0.069482799,0.069535796,0.071424161,0.072411152,0.076291722,0.075886678,0.074775954,0.070274397,0.066519508,0.066345853,0.064143043,0.064027425,0.066420425
21,0,0.40873236,0.291339519,0.244229554,0.242826714,0.228332966,0.22574022,0.233818367,0.244754259,0.25440663,0.263297327,0.266161346,0.271049162,0.275377494,0.278818369,0.281393005,0.284234305,0.287450135,0.290585811,0.293650493,0.296164797,0.299687146,0.302853291,0.305916303,0.308601728,0.311404777,0.313898015,0.316255771,0.318535035,0.320578502,0.322278036,0.323958456,0.326050651,0.328004291,0.3298928,0.331902373,0.333866791,0.335777529,0.337621314,0.339310068,0.340803396,0.342287619,0.343749888,0.345005161,0.34633915,0.347560978,0.348673143,0.349738814,0.350884523,0.351960146,0.353204021,0.35442428,0.355497765,0.000359521,0.056163853,0.027685876,0.02893377,0.036056361,0.042863175,0.058821545,0.061746357,0.089405675,0.089021273,0.087821623,0.090244061,0.111713007,0.131695612,0.148612957,0.164616515,0.163159754,0.164708993,0.167247511,0.168902866,0.190576709,0.198281726,0.20257707,0.214056107,0.218002637,0.229669947,0.242300137,0.245251588,0.251122175,0.259294817,0.25732074,0.264739831,0.259411777,0.27188061,0.278652863,0.292209142,0.298720052,0.297322867,0.292431804,0.305456843,0.301470679,0.314381005,0.316191106,0.312942752,0.309351142,0.308410151,0.31249813,0.317516301,0.315076575,0.322882585
22,0,0.430853062,0.459186601,0.268873793,0.239850715,0.219931169,0.224578943,0.228010866,0.230156957,0.232102182,0.233165093,0.23054907,0.227911846,0.228170816,0.228861814,0.229222073,0.230615963,0.232033847,0.233263731,0.234654726,0.235747398,0.236846522,0.239864007,0.242577903,0.245714241,0.249341823,0.253300146,0.258016063,0.262620487,0.266925656,0.270846838,0.274540645,0.278063258,0.281454851,0.284955261,0.288505889,0.292521994,0.29655281,0.301055307,0.305297192,0.310829181,0.316269573,0.322260662,0.327900849,0.333494533,0.339029718,0.344335799,0.349395617,0.354410356,0.359272821,0.363952516,0.368442064,0.372651619,0.10177279,0.120174229,0.040739058,0.050978292,0.082425592,0.10708355,0.122648121,0.137143467,0.132393898,0.137271741,0.127496256,0.125434427,0.130264096,0.11947787,0.119524004,0.109343816,0.096256575,0.082571265,0.08092564,0.077982156,0.081726004,0.075593111,0.071503878,0.073389764,0.068892303,0.063424625,0.055990251,0.047333033,0.040536651,0.033079219,0.030047917,0.033226113,0.034006484,0.037265867,0.037286506,0.036832902,0.039723893,0.03472081,0.038448748,0.038807952,0.037638566,0.039591013,0.038613007,0.039181219,0.040094359,0.038176126,0.038128586,0.038120472,0.039413669,0.040144287
23,1,0.529470367,0.568337078,0.255403488,0.255428723,0.234364884,0.224656464,0.220368027,0.22918017,0.263063983,0.290174443,0.308287991,0.329497281,0.348845566,0.364531341,0.377499472,0.388196472,0.397715914,0.405662791,0.412570432,0.420274463,0.426990418,0.433248952,0.438932882,0.44400085,0.449462903,0.454718027,0.45973362,0.464250587,0.468390279,0.472475652,0.476335624,0.480667712,0.484737083,0.488617166,0.492230517,0.495844621,0.499525819,0.502977476,0.506220281,0.509294048,0.512123822,0.514800922,0.517357526,0.51977106,0.52201683,0.52423069,0.526389461,0.528681726,0.530870953,0.533018379,0.535251927,0.537405666,0.029059108,0.118509223,0.070798942,0.091657348,0.043721002,0.023510969,0,0.030001569,0.047809831,0.04644201,0.064988869,0.063547073,0.064859687,0.057711022,0.063782228,0.062297016,0.078632327,0.09736541,0.100465009,0.101128985,0.122432589,0.119993475,0.112004723,0.127358589,0.120373115,0.139608643,0.141553107,0.148349228,0.140797666,0.13610588,0.140020017,0.143876214,0.134663201,0.133657574,0.128763225,0.112236812,0.106873744,0.095820821,0.076319058,0.070356484,0.065015825,0.058406683,0.049864683,0.047375288,0.043843012,0.038022296,0.035644093,0.035452368,0.036141523,0.037180071
24,1,0.429212362,0.449023284,0.136666674,0.13153056,0.1120687,0.112613143,0.130007013,0.141572281,0.151782953,0.168068355,0.18430105,0.20164834,0.225237593,0.247190972,0.266416587,0.283229608,0.298911003,0.313241795,0.326904981,0.339351741,0.350215078,0.360085861,0.371009749,0.380728534,0.38979146,0.398470785,0.40664128,0.414035163,0.420994576,0.427352437,0.433245576,0.439168835,0.444702156,0.449725118,0.454537509,0.459376598,0.463976883,0.468163766,0.472121661,0.475718625,0.479093362,0.482251554,0.485133741,0.487853716,0.490363854,0.492731684,0.494975566,0.497255409,0.499455984,0.501631819,0.503740173,0.505708604,0,0.06680562,0.032391966,0.026839892,0.023339977,0.038946164,0.039566231,0.040552898,0.038149024,0.032568106,0.033776064,0.028621363,0.051055942,0.061508795,0.086058311,0.094860517,0.08051021,0.084059477,0.086741487,0.084124903,0.11227083,0.104836297,0.099618891,0.106819359,0.119467815,0.137292227,0.130270882,0.123768289,0.122558117,0.127338937,0.133357403,0.137533826,0.126982869,0.120055272,0.10813346,0.097735069,0.09530331,0.086644279,0.07696294,0.073702343,0.066261034,0.061523452,0.054079356,0.05055941,0.04607035,0.043469183,0.041753659,0.04451256,0.045352266,0.047760668
25,0,0.162122229,0.251509607,0.163256392,0.142613378,0.116988377,0.098844531,0.094714724,0.093249349,0.092577405,0.092344473,0.089049118,0.086761416,0.085477581,0.084616881,0.084539221,0.08432199,0.084337446,0.084057833,0.084403736,0.084946754,0.085740623,0.086889016,0.087913994,0.088965717,0.09008593,0.091012791,0.092459368,0.093829311,0.095066944,0.095931017,0.096760943,0.097772409,0.098808242,0.099671304,0.10044519,0.101222446,0.102151901,0.103089482,0.104165279,0.105036742,0.105840676,0.106569511,0.107469226,0.108373495,0.109229822,0.109988428,0.110630982,0.111298676,0.112097533,0.112937802,0.113748914,0.114475835,0.009503635,0.063699086,0.022671212,0.036419529,0.046289817,0.030335684,0.043449469,0.045921151,0.04713404,0.036001647,0.032897255,0.031546873,0.026742942,0.019653434,0.019095556,0.017409945,0.014465141,0.008322046,0.008645984,0.012487408,0.013412959,0.013213687,0.010967313,0.015179188,0.011015304,0.011126275,0.013514154,0.011225847,0.013787494,0.013950508,0.015701729,0.019896609,0.018951169,0.020431254,0.019276955,0.01953571,0.022388823,0.023455775,0.025027144,0.026852601,0.028651507,0.032186286,0.033001069,0.034596031,0.032174389,0.031755048,0.032200949,0.033889186,0.033645327,0.034077823
26,1,0.454255919,0.513245387,0.165374346,0.144943104,0.143680348,0.143202074,0.151598781,0.155903808,0.166077851,0.178580475,0.199262221,0.221127678,0.240829266,0.260149897,0.278371481,0.293703672,0.308323146,0.321167278,0.338249085,0.354008647,0.36785975,0.380516292,0.391978659,0.403269123,0.413571506,0.423070398,0.43190725,0.440043299,0.447608579,0.454485693,0.460867396,0.466808545,0.472343081,0.477498241,0.482299015,0.486828123,0.491039917,0.494892199,0.498635193,0.502030407,0.505185683,0.508204625,0.510990217,0.513728366,0.516312324,0.518838741,0.521502421,0.523975853,0.526438459,0.528873145,0.531225627,0.533471628,0.022323192,0.06680562,0.009839757,0.023882913,0.036545458,0.037442764,0.020277589,0.042353308,0.032983788,0.0239272,0.022696329,0.029777119,0.051055942,0.047577098,0.06282181,0.072600128,0.060851788,0.082830297,0.101027828,0.122581437,0.124576396,0.130547024,0.122335998,0.133556472,0.146891933,0.165634708,0.152810117,0.143025544,0.135356701,0.125778213,0.117872251,0.11584071,0.118570034,0.120097252,0.11096342,0.100116474,0.096559647,0.08827647,0.079772102,0.074982187,0.071220324,0.067016876,0.060057376,0.058018793,0.053202606,0.0496546,0.047219678,0.04586031,0.045953042,0.048103042
27,0,0.12878129,0.132778706,0.152363401,0.142308331,0.113657133,0.093720931,0.083575026,0.077404738,0.073224207,0.070324112,0.065087126,0.060062323,0.056480253,0.05374185,0.052160684,0.050536166,0.049122475,0.048262572,0.04894248,0.049510985,0.049825095,0.050150344,0.050332128,0.050934412,0.051569774,0.051978264,0.052512481,0.053063765,0.054327799,0.056201799,0.058121585,0.060006483,0.061745914,0.063278445,0.064685118,0.066258105,0.067712992,0.069209941,0.070840594,0.072260049,0.073467697,0.074550599,0.075404276,0.076258187,0.077260493,0.07815647,0.078954699,0.079606072,0.08019935,0.080838653,0.081530505,0.082094665,0.053489783,0.061690393,0.038823068,0.048122889,0.056465529,0.04131255,0.038809585,0.030323608,0.04087678,0.02996014,0.032764048,0.030397436,0.03202649,0.03998108,0.036057029,0.033063759,0.029666622,0.022066166,0.028798184,0.029352644,0.033332349,0.030633629,0.023876574,0.024731402,0.023427498,0.024481155,0.026720402,0.025891372,0.024019428,0.024114996,0.022948498,0.024874848,0.025794293,0.027018352,0.024571959,0.022031078,0.020458886,0.018929796,0.020369673,0.023340366,0.02285929,0.027136549,0.025001984,0.024379122,0.020038226,0.017267195,0.015913634,0.015481933,0.015995231,0.021137323
28,0,0.158479389,0.093129032,0.127204981,0.153246315,0.135454261,0.120927868,0.115053336,0.112749699,0.111052166,0.112736269,0.10936283,0.106541659,0.10485395,0.104285265,0.10376689,0.103472229,0.10358724,0.104336355,0.105598063,0.106508403,0.108059866,0.109549849,0.110749832,0.111799058,0.112860852,0.113638754,0.114382574,0.114983783,0.115501758,0.115738249,0.115942867,0.116284578,0.116811127,0.117241421,0.117700485,0.118321345,0.118968613,0.119587437,0.12009236,0.120761104,0.121528803,0.122269735,0.122861446,0.123447397,0.123927772,0.124430926,0.124834726,0.12508779,0.125366968,0.125635089,0.125892728,0.126063963,0,0.079972935,0.067339148,0.067124633,0.064662727,0.060308062,0.042824214,0.052538582,0.048443627,0.034540387,0.037048062,0.039257447,0.040863909,0.038275563,0.039534971,0.033102032,0.03536512,0.036327005,0.038416414,0.042435682,0.049272268,0.048355389,0.049394154,0.053511039,0.046610635,0.052171944,0.047976478,0.047016604,0.046274263,0.042510995,0.039546711,0.040537264,0.036004356,0.035518371,0.032616741,0.030700682,0.02957175,0.028451563,0.02926761,0.029939448,0.028827834,0.035132708,0.034265601,0.033223167,0.027524531,0.026016505,0.023584524,0.022193174,0.02124096,0.020179034
29,0,0.185511374,0.154031661,0.146209438,0.159826508,0.136136711,0.118775568,0.109444384,0.103158797,0.10284707,0.103300972,0.100862044,0.098845919,0.097396994,0.096331278,0.095510903,0.094812494,0.094231692,0.093562116,0.092727828,0.092740883,0.092796101,0.092839709,0.092898607,0.093540076,0.094445174,0.095166847,0.095930814,0.096544708,0.097408776,0.098178091,0.098854655,0.099632326,0.100452207,0.101266535,0.101991789,0.103064123,0.10409791,0.105275694,0.106352833,0.10719713,0.108175525,0.109135187,0.109958469,0.110840815,0.111750555,0.112656995,0.113504615,0.114231083,0.114970216,0.115743178,0.116652496,0.117429492,0.041794869,0.074782105,0.043795974,0.049646535,0.045044838,0.030630479,0.029705102,0.033967285,0.029638024,0.01689553,0.013893802,0.013508206,0.020138714,0.013609103,0.023372456,0.027435137,0.026186771,0.024928259,0.027558872,0.036609259,0.0451618,0.047237848,0.048718573,0.053517166,0.050871757,0.057586967,0.058649802,0.056343304,0.056286076,0.056767285,0.057150335,0.059697021,0.057701148,0.057397455,0.055155855,0.053976896,0.053337766,0.053765367,0.054173918,0.057458431,0.058168395,0.062004205,0.063337443,0.06276746,0.060222666,0.058959961,0.061139796,0.064283293,0.064885566,0.066846458
30,1,0.627502432,0.64623124,0.232664033,0.353993991,0.370305906,0.3687539,0.368368212,0.370446719,0.37364499,0.384246942,0.390413909,0.395229541,0.400970205,0.408012158,0.41552486,0.422980235,0.430008576,0.436859861,0.44289551,0.44816227,0.452765556,0.456856837,0.463008641,0.469498682,0.47778113,0.485632638,0.493130037,0.500088946,0.506515093,0.512691911,0.518863592,0.524879037,0.530638628,0.535971171,0.541243312,0.546508742,0.551427179,0.555992088,0.560279308,0.564786061,0.568996687,0.572954347,0.576625616,0.580170026,0.583571812,0.586815866,0.589953536,0.592866494,0.595725377,0.598474401,0.601252105,0.603898985,0,0.114187485,0.119721379,0.09781922,0.09495462,0.11417771,0.067336705,0.045412038,0.037797523,0.026217614,0.034757261,0.035669485,0.042480191,0.037273021,0.04279269,0.046627682,0.050202753,0.042539325,0.04520093,0.058163927,0.062960353,0.079783555,0.095406842,0.09797244,0.09579358,0.109747275,0.125786075,0.120188369,0.114615701,0.124056718,0.121077156,0.117407299,0.123962946,0.128060356,0.130658034,0.130123682,0.129143998,0.118300415,0.109908701,0.108533908,0.100807101,0.097265608,0.088306374,0.086110844,0.083436819,0.080900532,0.079253917,0.078175229,0.075730663,0.074982952
31,0,0.41818324,0.554632109,0.200126103,0.21953085,0.22548058,0.221184252,0.222781272,0.225288753,0.230410082,0.235720456,0.237919418,0.243313691,0.247840275,0.251715813,0.254599912,0.257515586,0.260135171,0.262944527,0.265423776,0.268097832,0.270508595,0.272724405,0.275098659,0.27747927,0.279841246,0.282437794,0.285277639,0.288090951,0.290659456,0.292849942,0.294857567,0.296777002,0.298576186,0.300470833,0.302498794,0.304398953,0.306131581,0.307651334,0.309500692,0.311100817,0.312815396,0.314467788,0.316141971,0.317693568,0.319153059,0.32053553,0.322056347,0.323413293,0.324688624,0.325918596,0.327175947,0.328388757,0,0.086809418,0.040178795,0.08610885,0.088033796,0.075195271,0.091398284,0.097478263,0.099171924,0.111476492,0.120560419,0.133306724,0.144980139,0.148012312,0.158621848,0.161138921,0.158395442,0.163176597,0.171800382,0.173910379,0.186098378,0.183676594,0.185395294,0.190901649,0.189097431,0.195331467,0.195992026,0.196288244,0.193351481,0.191941648,0.19535285,0.193408598,0.19184045,0.188638663,0.186969635,0.186610304,0.187526732,0.187520619,0.187783904,0.189089535,0.189594917,0.193545696,0.190849623,0.190598663,0.186318593,0.182112719,0.179862021,0.176443222,0.176998574,0.179575443
32,0,0.457889404,0.33072858,0.15032737,0.197097781,0.18739064,0.188822252,0.202139853,0.220129311,0.237484256,0.252288492,0.265733318,0.276577399,0.291500032,0.303554951,0.313718609,0.32206911,0.32922864,0.335515714,0.340851361,0.345704524,0.350642622,0.355144745,0.359461591,0.363403352,0.366970325,0.370421397,0.37357678,0.376526206,0.379495584,0.382072378,0.384613837,0.387080615,0.389381123,0.391383742,0.393468183,0.395437156,0.397313648,0.398976261,0.40058606,0.401935562,0.403124488,0.404296017,0.405398864,0.4063905,0.407297016,0.408141163,0.408909071,0.409617392,0.410254474,0.410871794,0.411486418,0.411981886,0,0.090735044,0.055206465,0.043661791,0.044964825,0.049904953,0.061721832,0.073110379,0.086380072,0.094140664,0.092375438,0.126371603,0.132841891,0.148455167,0.151603007,0.152803934,0.149454442,0.157146988,0.179313416,0.195449811,0.209312149,0.212905056,0.219302798,0.239851536,0.245861424,0.261393734,0.261105756,0.263239591,0.27133326,0.269722164,0.270497304,0.274678675,0.280260172,0.290640112,0.291801381,0.298079348,0.301488825,0.305131128,0.308431176,0.316737127,0.32481372,0.330775154,0.335889521,0.334862167,0.327989458,0.329580259,0.331429767,0.327375851,0.330423726,0.332685384
33,0,0.192813951,0.134484595,0.199342875,0.196260379,0.169782247,0.154924009,0.146070058,0.138899151,0.134953287,0.132439287,0.126096858,0.12023026,0.118178221,0.116589696,0.115199446,0.113654076,0.11274122,0.111751372,0.111365593,0.110837569,0.110316345,0.110198489,0.11004776,0.109929858,0.109832655,0.110000426,0.110148126,0.110213832,0.110341041,0.110197519,0.110062055,0.110121215,0.110149968,0.110073833,0.110020068,0.109994943,0.110486032,0.110891443,0.111250157,0.111449763,0.111577666,0.111929686,0.112144211,0.112565051,0.112863919,0.113289206,0.113630587,0.113861457,0.11407242,0.114292817,0.114586695,0.114733646,0.017263155,0.104755026,0.047307516,0.031205988,0.040540938,0.048245309,0.034190846,0.034282041,0.034046752,0.029050056,0.037302282,0.033372963,0.043158856,0.03928449,0.038712942,0.035490903,0.031040247,0.019987048,0.024303314,0.028075773,0.029097754,0.026504732,0.025995512,0.030987922,0.02817686,0.029228531,0.02886571,0.03032399,0.029143833,0.030010344,0.031023998,0.034508669,0.031834755,0.031008645,0.027919275,0.02607159,0.025468055,0.02270605,0.02360971,0.024155481,0.025934144,0.030070901,0.031914489,0.033011592,0.032600085,0.02922802,0.028068543,0.025374461,0.026012236,0.02529349
34,0,0.553203603,0.516383339,0.420807897,0.380389956,0.344230577,0.328714592,0.319723371,0.314256624,0.311440028,0.313174164,0.310956323,0.309120506,0.308464552,0.309140912,0.309184652,0.309361798,0.309479416,0.309282504,0.309290243,0.309494398,0.309632885,0.310014128,0.311047333,0.312022381,0.313959502,0.316859899,0.319606612,0.322007645,0.324794911,0.327870614,0.33098792,0.334244698,0.337319653,0.341448876,0.345365986,0.349195374,0.353167066,0.356934677,0.361857704,0.366387291,0.372036026,0.377594903,0.383596265,0.389369826,0.394905417,0.400324964,0.405628194,0.41122935,0.416875505,0.422372634,0.427898479,0.433534256,0,0.074222036,0.090580801,0.087071392,0.09641636,0.083867013,0.077915899,0.073204764,0.060223436,0.051902136,0.048360392,0.040507735,0.042795474,0.037031674,0.034573384,0.026547813,0.028348756,0.022120725,0.023873388,0.026026929,0.028474481,0.024342127,0.020143169,0.028952041,0.023203929,0.025293832,0.024506843,0.026563389,0.029122566,0.02764774,0.031437198,0.035685224,0.039363214,0.0392566,0.038076022,0.036644784,0.03919516,0.039867694,0.042988959,0.048175208,0.051124883,0.058930331,0.059905789,0.061381105,0.059565273,0.05914791,0.059717141,0.060892953,0.061748244,0.064302804
35,0,0.094682878,0.078779716,0.060581939,0.075330592,0.051729711,0.037551149,0.032417762,0.031448594,0.030465427,0.030667211,0.026346105,0.023648887,0.023630251,0.023421018,0.024901024,0.025926607,0.027474772,0.029144155,0.03125142,0.03310355,0.034759851,0.036239597,0.037731435,0.039223208,0.04208806,0.044506666,0.046744204,0.048757886,0.050755742,0.052368822,0.053886472,0.055308798,0.056933747,0.058723473,0.060396171,0.061973121,0.063421549,0.064818906,0.066049364,0.067071602,0.067921859,0.06881181,0.069599952,0.070364015,0.07101905,0.071823698,0.072527887,0.073088992,0.073615669,0.074193731,0.074778138,0.075205323,0,0.154552429,0.03724703,0.041969317,0.033735264,0.027691507,0.031357971,0.035126332,0.040463142,0.033338199,0.034269579,0.041780155,0.045140126,0.035553618,0.040708528,0.038348633,0.036609678,0.028614974,0.033812113,0.036574654,0.042765954,0.041472238,0.036450238,0.042100698,0.041680311,0.048290555,0.049361681,0.044876774,0.044220439,0.043447613,0.041968713,0.045571136,0.050037264,0.049364768,0.046544119,0.046040372,0.046749081,0.04816336,0.050472026,0.053055245,0.052335677,0.055187216,0.054626809,0.054015195,0.049796505,0.048745603,0.046305222,0.045234123,0.042467366,0.040853397
36,1,0.568077343,0.467980054,0.277240318,0.318489297,0.31874327,0.314567554,0.339529839,0.357605717,0.374508604,0.397188379,0.415060863,0.429516168,0.440984277,0.450350367,0.458105733,0.465512006,0.472461446,0.479976253,0.488428906,0.496029511,0.502844627,0.50898044,0.514467565,0.519449994,0.524182517,0.528503606,0.532584557,0.536285864,0.540634891,0.544598598,0.548422355,0.552000406,0.555344746,0.558276468,0.561027067,0.563653283,0.566092647,0.568253181,0.570280941,0.572346905,0.574284768,0.576219711,0.577949564,0.579530124,0.580966452,0.582388681,0.583701757,0.584873827,0.585968459,0.587009398,0.588026345,0.589022831,0.012021332,0.043168609,0.048222422,0.06437433,0.053043372,0.035800387,0.017220603,0.015536961,0.018846354,0.026445813,0.109792735,0.115799399,0.205073896,0.196664199,0.237669076,0.228456925,0.224472979,0.240431523,0.279034987,0.337276065,0.389437764,0.43005509,0.456648604,0.501011764,0.532147459,0.561577599,0.550589421,0.578428961,0.578246359,0.600769401,0.621607351,0.643862212,0.626779432,0.641857643,0.64852161,0.668392129,0.680061643,0.65852762,0.669927256,0.680514754,0.694774671,0.702737394,0.695708054,0.712866211,0.715884801,0.725187393,0.734013969,0.741065863,0.748493216,0.751701397
