Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
20,0,0.154430839,0.378892372,0.602221981,0.437930918,0.334914831,0.30336282,0.291388496,0.283213637,0.277596823,0.273001916,0.268165719,0.263775733,0.260755569,0.258239178,0.256205693,0.255145236,0.254254384,0.253526883,0.252924146,0.252701889,0.252590613,0.252619826,0.252647938,0.252671669,0.252701275,0.252710872,0.253055795,0.253373687,0.253592803,0.253890905,0.254170308,0.254329444,0.254455019,0.2544578,0.254514079,0.254643032,0.254796677,0.254940345,0.255170379,0.255346118,0.255571501,0.25578767,0.256014736,0.256230286,0.256351053,0.25642593,0.256590969,0.256786478,0.256967357,0.257111908,0.257238469,0.257363155,0.013707181,0.181362543,0.108256738,0.147035863,0.156712611,0.154118722,0.160455345,0.159326139,0.147534842,0.13103697,0.128027683,0.124511499,0.127417387,0.127706822,0.127897389,0.130012656,0.127651779,0.124951179,0.128386037,0.128590902,0.127294824,0.123804519,0.123980625,0.124552717,0.124004613,0.124267277,0.122804761,0.124193825,0.123596252,0.120289543,0.118627906,0.114464884,0.114937819,0.116048992,0.113524268,0.11319901,0.112477398,0.112010464,0.112749085,0.111995661,0.110791309,0.11063469,0.110717298,0.111310631,0.111585933,0.11200728,0.112074183,0.110183361,0.110545888,0.110861454
21,0,0.373415762,0.482079157,0.766730445,0.675223096,0.607934346,0.578000594,0.559248596,0.54696371,0.538431715,0.530812998,0.524348316,0.520205576,0.517331531,0.515378128,0.513665664,0.512015308,0.510511365,0.509258647,0.508255749,0.507292233,0.506697175,0.506193462,0.505654667,0.505168962,0.504686981,0.504183581,0.503696952,0.503264478,0.502785366,0.502348244,0.501984099,0.501571896,0.501001505,0.500356656,0.499760651,0.499195199,0.498742515,0.498319936,0.497900061,0.49760382,0.497353655,0.497120441,0.496886197,0.496672568,0.496418188,0.496168053,0.495913938,0.495665217,0.495414595,0.495153213,0.494940808,0.494733462,0.009170506,0.51477132,0.428718092,0.459210501,0.450011488,0.435971346,0.447662896,0.446250994,0.414208621,0.422802821,0.419565014,0.41520503,0.410891636,0.409801591,0.398287747,0.404999493,0.402791866,0.39913874,0.397692098,0.392180918,0.390814355,0.392613458,0.391944484,0.395156509,0.394591632,0.39574374,0.392323404,0.394893259,0.39075971,0.387804334,0.387446794,0.383357753,0.385444984,0.387475752,0.387633004,0.387806372,0.386472302,0.384906233,0.385339889,0.386303429,0.385350369,0.38448835,0.384380559,0.386822109,0.385606972,0.385194836,0.384575777,0.384775812,0.385327184,0.386975349
22,0,0.609458703,0.756581073,0.942144634,0.912146564,0.882930258,0.861910518,0.841212355,0.826267349,0.815357261,0.806062333,0.797808461,0.790890692,0.785091368,0.780811055,0.777211109,0.773968829,0.771132515,0.768618379,0.766248425,0.764107927,0.762054185,0.760271894,0.758759651,0.757447809,0.756336188,0.755271303,0.754276546,0.753464927,0.752687864,0.751942763,0.751314157,0.750662585,0.74978352,0.748848611,0.747977829,0.7471968,0.746528406,0.745998882,0.745466674,0.744965928,0.744468765,0.74400525,0.743549865,0.743111955,0.742694461,0.742282526,0.74187793,0.741488353,0.741135742,0.740773942,0.740416091,0.740060685,0.0078016,0.596067403,0.597442582,0.653199194,0.71513701,0.695959855,0.713357378,0.696333964,0.670356415,0.688981414,0.692809994,0.688117801,0.670022184,0.664677028,0.667004328,0.680704018,0.68494329,0.680925459,0.685588249,0.686126068,0.680535291,0.681893333,0.675408003,0.677765711,0.6828514,0.683707774,0.682242222,0.685418638,0.682764792,0.681727595,0.679031734,0.677235695,0.67849595,0.680692669,0.681318271,0.684323372,0.684573626,0.684054677,0.68629382,0.687684293,0.686155033,0.687418112,0.687445261,0.689607926,0.689049599,0.688057835,0.688228701,0.68789384,0.690178414,0.693085138
23,0,0.537958776,0.700726131,0.633580654,0.574085581,0.576280929,0.604184691,0.62004553,0.629552422,0.63867121,0.644420156,0.648307371,0.651227469,0.653403505,0.656197091,0.658698495,0.661097952,0.66310119,0.664812776,0.666189998,0.667652172,0.668799121,0.669945643,0.671249704,0.672485288,0.673673567,0.674744173,0.675732835,0.676862647,0.677796259,0.678668773,0.679543699,0.680376753,0.680889899,0.681279031,0.681655828,0.682015543,0.682358589,0.682681302,0.68295163,0.683223474,0.683480103,0.68374081,0.683983798,0.684225087,0.68441314,0.684595036,0.684769506,0.684942843,0.685103048,0.685288425,0.685464782,0.685644087,0.000707504,0.2091008,0.125156746,0.22253903,0.339938036,0.397575072,0.439604988,0.428287263,0.434818325,0.473024877,0.496994673,0.514645612,0.511007748,0.510907373,0.515397764,0.534125309,0.537778238,0.536272191,0.54128743,0.545475092,0.542729232,0.545496535,0.550832799,0.557391578,0.560658019,0.567235181,0.568614374,0.576516364,0.578625611,0.579455003,0.579993979,0.578984532,0.577978029,0.580800605,0.584850676,0.589273719,0.591866063,0.595317647,0.596869643,0.601276461,0.599696527,0.601134067,0.599963291,0.601586564,0.599136117,0.597788226,0.597002024,0.594886189,0.595186428,0.596223008
24,0,0.183242895,0.320546954,0.386864524,0.207522103,0.105851791,0.091154773,0.097521154,0.110994121,0.12392326,0.132737718,0.138270319,0.143810785,0.147897294,0.152171848,0.156666609,0.160595549,0.16395598,0.167455731,0.170839599,0.173925123,0.176775036,0.1795766,0.182224082,0.184744556,0.187265853,0.189640875,0.191841321,0.19389759,0.195734838,0.197469362,0.199214566,0.200725076,0.202100656,0.203286672,0.20445956,0.205576609,0.206626353,0.20772855,0.208767532,0.209777419,0.210718939,0.211610116,0.212478837,0.213333195,0.214100015,0.214786417,0.215433597,0.216024807,0.216608841,0.217155419,0.217754416,0.218371638,0,0.270026462,0.212561381,0.16249276,0.094564897,0.064967299,0.076822746,0.086425854,0.091864486,0.099851493,0.098792482,0.091895177,0.095565536,0.092054449,0.092887959,0.097394911,0.100533222,0.102281014,0.099874806,0.100587738,0.102400777,0.099460082,0.100164037,0.100401485,0.10078512,0.100261028,0.099480294,0.101156433,0.101198232,0.100063951,0.100703011,0.098794955,0.100308212,0.101549517,0.098610605,0.097505554,0.096748524,0.096686033,0.096634149,0.097324812,0.097200382,0.095968701,0.095888025,0.094446982,0.095345496,0.095115926,0.095811391,0.095693904,0.096713334,0.097307836
25,0,0.378256916,0.444976464,0.681487373,0.55485719,0.482661402,0.457686541,0.442638741,0.433875179,0.428000703,0.422789922,0.417555888,0.412991761,0.409236035,0.406265081,0.403908182,0.401826623,0.399892353,0.398097598,0.39690337,0.39591193,0.394923465,0.394187261,0.393536375,0.392991406,0.392470765,0.392001813,0.391587942,0.391345363,0.391256563,0.391304505,0.391422998,0.391389096,0.391230406,0.391006554,0.390812119,0.3906216,0.390443464,0.390287539,0.390107132,0.390089829,0.390055229,0.390029335,0.390021616,0.390052735,0.390001167,0.389914635,0.389853742,0.389786268,0.389710974,0.38962275,0.389529367,0.389430824,0.0181195,0.295050067,0.287028634,0.324646393,0.330239052,0.343917445,0.334530409,0.306022463,0.298708513,0.294386546,0.299314571,0.297192987,0.290826833,0.28620364,0.28295356,0.282551983,0.284285128,0.277567396,0.277417831,0.275255528,0.276989137,0.276088853,0.278653007,0.278724013,0.280713838,0.280848075,0.277652924,0.278699048,0.278006981,0.276204658,0.276284999,0.274933899,0.275849881,0.275029392,0.273438994,0.273159224,0.272111634,0.271024611,0.271926201,0.273587003,0.271940467,0.271426945,0.270112431,0.271476811,0.271704654,0.270258648,0.27056689,0.270273433,0.27096706,0.270627832
26,0,0.402019993,0.465713548,0.509054068,0.31634228,0.265950473,0.303725994,0.340439247,0.364706101,0.382489875,0.395411373,0.404727865,0.412547947,0.418835851,0.424057026,0.428643018,0.432457335,0.43565053,0.438788038,0.441543789,0.444145251,0.446370943,0.448384921,0.4502756,0.452191601,0.454141067,0.456017617,0.457744084,0.459363922,0.460757312,0.462118152,0.463388872,0.464493482,0.465373902,0.466089549,0.466814145,0.467496189,0.468178786,0.468937133,0.469662759,0.470325115,0.470939988,0.471630943,0.472294974,0.472930985,0.473510314,0.474031646,0.474512237,0.474971694,0.475418952,0.475824683,0.476197564,0.476545955,0,0.229433167,0.153783857,0.226647079,0.247549378,0.290112321,0.300119092,0.302452971,0.304594837,0.323688351,0.332766529,0.340061585,0.337425295,0.337623395,0.339713313,0.348666608,0.349411688,0.355015167,0.357647561,0.357320908,0.362690721,0.365173025,0.370788112,0.371392872,0.372668342,0.371520073,0.367032983,0.372626805,0.37004826,0.364223119,0.364012688,0.361987635,0.363916911,0.367668509,0.367328396,0.367870387,0.369333044,0.371275218,0.371920769,0.373101024,0.374309733,0.373654754,0.373230757,0.37412752,0.374391499,0.374610017,0.374515212,0.375376334,0.375743517,0.378121818
27,0,0.167701531,0.316647043,0.56975134,0.463189744,0.372769429,0.34383187,0.333479469,0.32631806,0.320927429,0.315680002,0.310894487,0.306589579,0.303313369,0.300768593,0.298675638,0.29714157,0.29574225,0.29456598,0.293591053,0.293008422,0.29249339,0.292049384,0.291595858,0.291198147,0.290826366,0.290492643,0.290450467,0.290435645,0.290412092,0.290390645,0.290364035,0.290293377,0.290128287,0.289869548,0.2896594,0.289471923,0.289320991,0.289237871,0.289153163,0.289056687,0.288946329,0.288834208,0.28874367,0.288646384,0.288477954,0.288284237,0.288065311,0.287903838,0.287740428,0.287576225,0.287409719,0.28724439,0,0.350339476,0.268646547,0.257865358,0.225355231,0.203179869,0.189731459,0.179562452,0.1720423,0.172976503,0.169510569,0.1628367,0.170754018,0.160254446,0.152046699,0.154860942,0.15056874,0.147327193,0.143429441,0.138290168,0.137672257,0.131425134,0.12976618,0.126200989,0.12968403,0.130553788,0.128313553,0.131707979,0.131340326,0.129513069,0.1261231,0.124602027,0.125405796,0.125464621,0.126824021,0.126313279,0.124876216,0.122838859,0.122566672,0.123122224,0.123626211,0.123868189,0.124083843,0.125329056,0.125936103,0.125542676,0.123080221,0.121150694,0.121909538,0.120332361
28,0,0.315542736,0.419000281,0.663810253,0.517887842,0.418538818,0.381847427,0.362181461,0.35064824,0.343059474,0.336919074,0.331087792,0.326410417,0.322055436,0.318522715,0.31563757,0.313348094,0.31124027,0.309637559,0.308343225,0.307412352,0.30670428,0.306087131,0.305701655,0.305423442,0.305168942,0.304878352,0.304605168,0.304382743,0.304310994,0.304294956,0.304339281,0.304252566,0.304042898,0.303746007,0.303497011,0.303277236,0.303072564,0.302925248,0.302779673,0.302612663,0.30244469,0.302279421,0.302119702,0.301991385,0.301806376,0.301604328,0.301377205,0.301235499,0.301132308,0.301014517,0.30090257,0.300812332,0,0.095297082,0.166094275,0.168409655,0.152618455,0.149569391,0.152400836,0.149205779,0.146540238,0.142060318,0.155954986,0.151908194,0.158277905,0.1554736,0.14849685,0.14684958,0.149751408,0.146641779,0.151806861,0.14722482,0.145475151,0.142230929,0.145631293,0.146781388,0.149071363,0.150267489,0.1493675,0.150843916,0.149746499,0.148180833,0.147824002,0.145421112,0.146248649,0.148646701,0.148746057,0.14690026,0.145770298,0.14579761,0.145963023,0.145292836,0.14422205,0.143375863,0.140062796,0.140903934,0.138792112,0.138251388,0.135484601,0.136098333,0.136145225,0.135882268
29,0,0.374764669,0.411795945,0.699750643,0.581533904,0.506150208,0.480686515,0.466130606,0.457760949,0.45272411,0.448369414,0.443842524,0.439804806,0.436052611,0.43336175,0.431164989,0.429333993,0.427618123,0.426406432,0.425325035,0.424526513,0.424235918,0.424256303,0.424549627,0.424840008,0.425134978,0.425454908,0.425736478,0.426001006,0.426178144,0.426330911,0.426489518,0.426570086,0.426504099,0.426364779,0.426317896,0.426296778,0.426287036,0.426279286,0.426244334,0.426198033,0.426268661,0.426351771,0.426453897,0.426566234,0.426603353,0.426627568,0.426640745,0.426660941,0.426700409,0.426751731,0.426786144,0.426814654,0.008127735,0.399943955,0.382281267,0.37495955,0.35400064,0.342093458,0.328887639,0.338361073,0.337087528,0.332262904,0.329774281,0.325838864,0.326534548,0.324741972,0.318429346,0.321038928,0.320431788,0.312185771,0.311729499,0.309010506,0.310828778,0.308915721,0.309968001,0.313891492,0.316779547,0.317739827,0.316144181,0.318121786,0.318632734,0.315020888,0.313244749,0.310972248,0.311315735,0.313708357,0.309187615,0.310179003,0.310093829,0.31078007,0.309269016,0.307512085,0.304613505,0.303155871,0.302162042,0.304366981,0.305150749,0.303934437,0.304067856,0.304097672,0.305479445,0.305624715
30,0,0.798958823,0.621031817,0.982350669,0.966701786,0.941208796,0.918706334,0.894774928,0.876931394,0.865455223,0.855928864,0.847814363,0.841031321,0.835052999,0.830137636,0.825913402,0.822171051,0.819236294,0.816683561,0.814293962,0.811994529,0.809751163,0.807749574,0.805900337,0.804212262,0.802640698,0.801233526,0.800048314,0.799064662,0.798025986,0.797051809,0.796201575,0.79535884,0.794279551,0.793262022,0.792283089,0.791459074,0.790682985,0.789976216,0.789294202,0.788624283,0.787992174,0.787379444,0.786787637,0.7862898,0.785772807,0.7852645,0.784806379,0.78440088,0.784012188,0.78362072,0.783229814,0.782836159,0.041099418,0.452550066,0.59065392,0.653320712,0.702962245,0.727363892,0.75525871,0.736635418,0.719253559,0.727097429,0.740629762,0.737113288,0.729443045,0.72424094,0.709454831,0.716058394,0.721229005,0.714806364,0.722096145,0.715340661,0.715015522,0.717236724,0.72259519,0.729923584,0.732928346,0.733154582,0.732343957,0.737177137,0.737088612,0.734733031,0.733533674,0.730812506,0.732273635,0.733066887,0.733132625,0.735454895,0.733131304,0.732708924,0.729647323,0.732198758,0.730987606,0.730943746,0.730889266,0.736220018,0.73560548,0.735566839,0.734522818,0.735127692,0.736383889,0.73970633
31,0,0.214006021,0.286862431,0.548906849,0.445210391,0.355576198,0.328881063,0.317147966,0.309058945,0.304030116,0.300110097,0.297235141,0.294168385,0.291201606,0.288782182,0.28667056,0.284695659,0.282795093,0.281153821,0.27966566,0.278516179,0.277459197,0.276499456,0.275575456,0.27475361,0.274106928,0.273476033,0.272946555,0.272466344,0.272082202,0.271819531,0.271575499,0.271201929,0.27073397,0.27028001,0.269943665,0.269619789,0.269323865,0.269048225,0.268817407,0.268568344,0.268320546,0.268092842,0.26788722,0.267706,0.267459834,0.267202868,0.266951148,0.266690168,0.266462258,0.266213632,0.265961678,0.265715639,0,0.323935038,0.296119776,0.278757725,0.227412883,0.220611637,0.228445425,0.221676966,0.196248597,0.193677737,0.199265894,0.186114193,0.18295981,0.176834854,0.173946471,0.176638174,0.173728346,0.171320675,0.166294273,0.165059167,0.16507795,0.161236321,0.155696816,0.151724181,0.152045369,0.150766368,0.146047315,0.143523394,0.141182467,0.138434393,0.136360084,0.131641537,0.130900486,0.128511289,0.125932559,0.12279624,0.120022495,0.118319612,0.118830355,0.117532413,0.11734697,0.11590525,0.115293917,0.114209789,0.114826995,0.114095658,0.114015397,0.113990923,0.112784485,0.113338435
32,0,0.510526667,0.654154615,0.766420447,0.74978617,0.742099709,0.741999114,0.736725639,0.73234197,0.72904654,0.725689513,0.722130028,0.719098939,0.716860382,0.714915484,0.713238092,0.71169276,0.710322043,0.709216595,0.708209143,0.707186103,0.706028521,0.705156985,0.704447939,0.703825391,0.703317355,0.702846145,0.702389287,0.702015349,0.701700195,0.701588006,0.701554332,0.701448684,0.701267619,0.700986194,0.70072699,0.700505552,0.700302977,0.700110787,0.699907802,0.699689516,0.699505841,0.699337795,0.699201477,0.69906225,0.698906866,0.698759571,0.698613755,0.698472032,0.698323948,0.698156993,0.69798687,0.697817571,0,0.436107377,0.540385337,0.579701112,0.636038841,0.670835433,0.671948833,0.683912651,0.663994899,0.689360019,0.702514222,0.69851448,0.691248074,0.682738884,0.674032855,0.687821219,0.684410946,0.676904521,0.675828503,0.669899832,0.663747527,0.657754565,0.658126687,0.661383115,0.661705813,0.662551144,0.657194207,0.659923275,0.659415015,0.657312397,0.657065356,0.653151388,0.654052412,0.649419502,0.646997706,0.648674376,0.649587686,0.648587912,0.650393973,0.650899231,0.649576454,0.650794919,0.648633258,0.65044407,0.65078474,0.65039048,0.648728406,0.651570375,0.651114926,0.651930687
33,0,0.464563298,0.319142145,0.724531374,0.615738922,0.533966193,0.501336815,0.484786393,0.476350937,0.469992042,0.463993186,0.457935552,0.452542233,0.447674617,0.443540016,0.440121883,0.437022708,0.434151847,0.431821206,0.429659698,0.427814149,0.426012322,0.424491106,0.423065112,0.421881231,0.420825089,0.419877516,0.419055475,0.418482809,0.417857418,0.417274959,0.416742512,0.416209075,0.415552514,0.414840601,0.414174419,0.41357919,0.41302355,0.412531227,0.412116179,0.411723734,0.41134405,0.410975068,0.410610832,0.410252903,0.409834515,0.40941865,0.409013194,0.408613305,0.408235499,0.407858897,0.407481828,0.407117247,0,0.411583876,0.294920199,0.347656972,0.339387887,0.357423805,0.363025118,0.354580801,0.349213925,0.35665174,0.360753409,0.355340128,0.35429037,0.345335312,0.336050246,0.333360079,0.329247537,0.3237634,0.317195954,0.31407627,0.314109854,0.313014024,0.313433406,0.310587578,0.309979262,0.309684043,0.306122538,0.307912692,0.306478651,0.303538008,0.301161505,0.298498949,0.296972754,0.29813018,0.296913736,0.296308713,0.295595982,0.290001652,0.290818245,0.29198075,0.287326396,0.28479301,0.284225383,0.286073127,0.285476082,0.283956588,0.283324687,0.283581614,0.284509811,0.284848573
34,0,0.66539571,0.773681219,0.631883253,0.700568605,0.726336694,0.750160401,0.762126145,0.771804104,0.778598674,0.78275244,0.785059994,0.787058185,0.788400952,0.789543521,0.790820674,0.791961819,0.79293665,0.793780731,0.794346469,0.794854949,0.795168867,0.795463308,0.795649175,0.795839631,0.796013747,0.796085926,0.796090471,0.79613429,0.796051722,0.796011127,0.796044014,0.796071885,0.795788405,0.795410823,0.795027324,0.794719475,0.794461786,0.794236365,0.794008027,0.79379189,0.793568714,0.793344965,0.793140808,0.792939003,0.792706033,0.792478851,0.792260914,0.792050267,0.791845664,0.791644478,0.791433768,0.791227767,0,0.6349282,0.547486287,0.605960807,0.65436581,0.660647836,0.670694595,0.687894198,0.691384657,0.710766427,0.709912967,0.708532797,0.707945761,0.716237433,0.711993661,0.723835092,0.724153233,0.722095271,0.727018617,0.727857424,0.72220681,0.727083363,0.733362241,0.738600155,0.741323427,0.73909517,0.734373733,0.736004698,0.731638976,0.732888094,0.728430255,0.727465076,0.727848816,0.726005112,0.728387534,0.728550396,0.728629359,0.730423647,0.732670016,0.730572721,0.729207621,0.731423413,0.732196369,0.732936321,0.733410216,0.734518755,0.734859549,0.734665503,0.737047351,0.737354797
35,0,0.527752928,0.577881163,0.799806194,0.713059142,0.644599193,0.623576651,0.61022016,0.600103119,0.592665748,0.585885027,0.579520386,0.574254871,0.57087531,0.568110031,0.566426646,0.564910528,0.563767488,0.562922167,0.562215734,0.561497241,0.560736238,0.560101025,0.559430574,0.558824951,0.558286312,0.557756556,0.557304649,0.557062857,0.556733513,0.556409747,0.556104906,0.555718533,0.555172266,0.554543276,0.553953903,0.553421202,0.55298339,0.552590956,0.552180149,0.551771845,0.551392672,0.551057545,0.550771712,0.550491173,0.550173136,0.549859243,0.549542743,0.549257436,0.548999767,0.548731114,0.548477143,0.548279887,0.022457216,0.461477456,0.335502253,0.388733062,0.448598821,0.453130608,0.47983306,0.488089873,0.472988221,0.481451614,0.482004425,0.465137129,0.469157439,0.466268335,0.462806336,0.476158427,0.475657732,0.470350097,0.466019135,0.465047814,0.465893828,0.462449217,0.466232723,0.469904102,0.471776205,0.472860089,0.473151562,0.472753594,0.471420721,0.47029595,0.46682245,0.462488028,0.461607905,0.458013808,0.458526169,0.459473619,0.459862533,0.459414694,0.460272835,0.46142105,0.460884266,0.456460326,0.453868351,0.456353678,0.456534872,0.456170445,0.453250372,0.455146983,0.455205999,0.456805308
36,0,0.34877633,0.34567147,0.437692216,0.409814715,0.363500898,0.369582918,0.378581402,0.387982783,0.395028199,0.399374945,0.401504577,0.403284775,0.404685425,0.405825349,0.406746411,0.407515751,0.40828956,0.40885962,0.409261021,0.409525085,0.409604008,0.409824331,0.410050754,0.410314275,0.410549951,0.410738004,0.410919575,0.41119184,0.411344505,0.411520428,0.411730333,0.411902621,0.411995124,0.411992651,0.411982166,0.411984427,0.411987535,0.411989894,0.411977258,0.412002346,0.412052895,0.412132231,0.412199497,0.412251503,0.412248387,0.412215117,0.412203871,0.412172931,0.412171336,0.412189852,0.412187871,0.412177876,0,0.329510331,0.264010001,0.324679194,0.304518877,0.326563464,0.349734385,0.339186826,0.333677648,0.339823384,0.333700367,0.330395061,0.33309056,0.330887289,0.328143711,0.323572688,0.323405244,0.323129873,0.324773814,0.324169143,0.321999606,0.318817843,0.318308694,0.320956027,0.323912077,0.324403995,0.323993409,0.326588565,0.325063026,0.322857045,0.321930347,0.319223533,0.320025388,0.321423307,0.320304759,0.318385446,0.317974652,0.31782252,0.317411977,0.317521294,0.313669695,0.312876373,0.312927282,0.315251791,0.315093066,0.314674935,0.312558908,0.313016156,0.3138313,0.313064453
